window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
356,385,2026-06-06 08:13:44+00:00,30.35958614666667,119.97033763333333,0.5353425587402746,-0.5816443396411433,0.7762,0.0475,0.1763,CLEAN,0.7782,0.0492,0.1726,CLEAN,0.7737,0.0688,0.1575,CLEAN
357,386,2026-06-06 08:13:45+00:00,30.35958614666667,119.97033762,0.5340618364065229,-0.5816443396411433,0.7761,0.0475,0.1764,CLEAN,0.7781,0.0492,0.1727,CLEAN,0.7734,0.069,0.1577,CLEAN
358,387,2026-06-06 08:13:46+00:00,30.359586126666667,119.97033759,0.5311802068784988,-0.5838707289842934,0.776,0.0474,0.1766,CLEAN,0.7778,0.0493,0.173,CLEAN,0.7729,0.0692,0.1579,CLEAN
359,388,2026-06-06 08:13:47+00:00,30.359586133333334,119.97033756166667,0.528458669780735,-0.5831285992032433,0.7758,0.0474,0.1768,CLEAN,0.7774,0.0493,0.1733,CLEAN,0.7723,0.0695,0.1582,CLEAN
360,389,2026-06-06 08:13:48+00:00,30.359586138333334,119.970337575,0.529739394558534,-0.5825720020444847,0.7757,0.0474,0.177,CLEAN,0.7772,0.0493,0.1735,CLEAN,0.7719,0.0697,0.1584,CLEAN
361,390,2026-06-06 08:13:49+00:00,30.359586115,119.97033751333333,0.5238160455162727,-0.5851694566322175,0.7756,0.0474,0.177,CLEAN,0.7771,0.0493,0.1736,CLEAN,0.7717,0.0698,0.1585,CLEAN
362,391,2026-06-06 08:13:50+00:00,30.359586078333333,119.97033749666667,0.5222151407660476,-0.5892511714901659,0.7757,0.0474,0.177,CLEAN,0.7771,0.0493,0.1736,CLEAN,0.7717,0.0698,0.1585,CLEAN
363,392,2026-06-06 08:13:51+00:00,30.359586055,119.970337485,0.521094508418509,-0.5918486260778988,0.7757,0.0473,0.177,CLEAN,0.7771,0.0493,0.1736,CLEAN,0.7716,0.0699,0.1585,CLEAN
364,393,2026-06-06 08:13:52+00:00,30.359585998333333,119.970337445,0.5172523365291593,-0.5981567309871128,0.7757,0.0473,0.1771,CLEAN,0.777,0.0493,0.1737,CLEAN,0.7715,0.0699,0.1586,CLEAN
365,394,2026-06-06 08:13:53+00:00,30.359585958333334,119.97033746166667,0.5188532412793844,-0.6026095103815284,0.7758,0.0473,0.177,CLEAN,0.7771,0.0493,0.1736,CLEAN,0.7715,0.07,0.1585,CLEAN
366,395,2026-06-06 08:13:54+00:00,30.359585905,119.970337425,0.5153312493624608,-0.6085465500461597,0.7758,0.0473,0.1769,CLEAN,0.7771,0.0493,0.1736,CLEAN,0.7715,0.07,0.1585,CLEAN
367,396,2026-06-06 08:13:55+00:00,30.359585863333333,119.97033739666666,0.512609712264697,-0.6131848620628667,0.7759,0.0473,0.1768,CLEAN,0.7772,0.0493,0.1735,CLEAN,0.7716,0.0699,0.1584,CLEAN
368,397,2026-06-06 08:13:56+00:00,30.359585813333332,119.9703374,0.5129298946811703,-0.6187508364829152,0.7761,0.0473,0.1767,CLEAN,0.7773,0.0493,0.1734,CLEAN,0.7719,0.0699,0.1583,CLEAN
369,398,2026-06-06 08:13:57+00:00,30.359585798333335,119.970337395,0.5124496222784839,-0.6204206286673066,0.7762,0.0473,0.1765,CLEAN,0.7775,0.0493,0.1732,CLEAN,0.7721,0.0698,0.1581,CLEAN
370,399,2026-06-06 08:13:58+00:00,30.359585751666668,119.9703374,0.5129298946811703,-0.6256155385508878,0.7764,0.0473,0.1763,CLEAN,0.7778,0.0493,0.173,CLEAN,0.7725,0.0696,0.1579,CLEAN
371,400,2026-06-06 08:13:59+00:00,30.359585715,119.97033738833333,0.5118092598895845,-0.6296972527007207,0.7765,0.0473,0.1762,CLEAN,0.7779,0.0493,0.1729,CLEAN,0.7727,0.0696,0.1577,CLEAN
372,401,2026-06-06 08:14:00+00:00,30.359585695,119.97033738666667,0.5116491699033714,-0.6319236427519863,0.7764,0.0473,0.1763,CLEAN,0.7778,0.0493,0.1729,CLEAN,0.7726,0.0696,0.1578,CLEAN
373,402,2026-06-06 08:14:01+00:00,30.359585686666666,119.97033737833334,0.5108487175282588,-0.6328513051553277,0.7763,0.0473,0.1764,CLEAN,0.7777,0.0493,0.1731,CLEAN,0.7724,0.0697,0.1579,CLEAN
374,403,2026-06-06 08:14:02+00:00,30.359585675,119.97033740833334,0.5137303446122357,-0.6341500328032519,0.7762,0.0473,0.1765,CLEAN,0.7775,0.0493,0.1732,CLEAN,0.7722,0.0698,0.158,CLEAN
375,404,2026-06-06 08:14:03+00:00,30.35958563166667,119.97033737333334,0.5103684451255723,-0.6389738767341349,0.7762,0.0473,0.1765,CLEAN,0.7775,0.0493,0.1732,CLEAN,0.7722,0.0698,0.158,CLEAN
376,405,2026-06-06 08:14:04+00:00,30.35958565,119.970337405,0.5134101646398095,-0.6369330200132761,0.7763,0.0473,0.1764,CLEAN,0.7775,0.0493,0.1732,CLEAN,0.7723,0.0698,0.158,CLEAN
377,406,2026-06-06 08:14:05+00:00,30.359585675,119.97033743166666,0.5159716117513603,-0.6341500328032519,0.7764,0.0473,0.1763,CLEAN,0.7776,0.0493,0.173,CLEAN,0.7724,0.0697,0.1579,CLEAN
378,407,2026-06-06 08:14:06+00:00,30.35958564,119.97033747333333,0.519973873626923,-0.6380462150389089,0.7764,0.0473,0.1762,CLEAN,0.7777,0.0493,0.173,CLEAN,0.7725,0.0697,0.1578,CLEAN
379,408,2026-06-06 08:14:07+00:00,30.359585623333334,119.97033744,0.5167720641264728,-0.6399015398455917,0.7764,0.0474,0.1762,CLEAN,0.7777,0.0493,0.173,CLEAN,0.7726,0.0696,0.1578,CLEAN
380,409,2026-06-06 08:14:08+00:00,30.359585586666668,119.97033749833334,0.5223752307522607,-0.6439832539954247,0.7765,0.0474,0.1762,CLEAN,0.7777,0.0493,0.1729,CLEAN,0.7726,0.0696,0.1578,CLEAN
381,410,2026-06-06 08:14:09+00:00,30.359585590000002,119.97033753333334,0.5257371326829713,-0.6436121894589574,0.7758,0.0473,0.1769,CLEAN,0.7768,0.0496,0.1736,CLEAN,0.7714,0.0704,0.1582,CLEAN
382,411,2026-06-06 08:14:10+00:00,30.359585565,119.970337545,0.5268577650305099,-0.6463951766689816,0.7759,0.0474,0.1767,CLEAN,0.7769,0.0495,0.1736,CLEAN,0.7715,0.0702,0.1583,CLEAN
383,412,2026-06-06 08:14:11+00:00,30.359585576666667,119.97033755166666,0.5274981249753621,-0.6450964490210574,0.7761,0.0474,0.1765,CLEAN,0.7771,0.0495,0.1734,CLEAN,0.7716,0.0701,0.1583,CLEAN
384,413,2026-06-06 08:14:12+00:00,30.359585476666666,119.97033759,0.5311802068784988,-0.6562283985692698,0.7762,0.0474,0.1764,CLEAN,0.7772,0.0495,0.1734,CLEAN,0.7717,0.07,0.1583,CLEAN
385,414,2026-06-06 08:14:13+00:00,30.359585423333332,119.97033761333333,0.5334214740176234,-0.6621654382339011,0.7764,0.0474,0.1762,CLEAN,0.7774,0.0494,0.1732,CLEAN,0.772,0.0699,0.1582,CLEAN
386,415,2026-06-06 08:14:14+00:00,30.359585396666667,119.97033764333334,0.5363031035456475,-0.6651339573581012,0.7765,0.0474,0.1761,CLEAN,0.7775,0.0494,0.1731,CLEAN,0.7722,0.0698,0.158,CLEAN
387,416,2026-06-06 08:14:15+00:00,30.359585388333333,119.97033761333333,0.5334214740176234,-0.6660616197614426,0.7766,0.0474,0.1761,CLEAN,0.7777,0.0494,0.173,CLEAN,0.7724,0.0697,0.1579,CLEAN
388,417,2026-06-06 08:14:16+00:00,30.359585353333333,119.97033760833334,0.5329412040589843,-0.6699578019970996,0.7766,0.0474,0.176,CLEAN,0.7777,0.0494,0.1729,CLEAN,0.7726,0.0696,0.1578,CLEAN
389,418,2026-06-06 08:14:17+00:00,30.359585341666666,119.97033764833333,0.5367833735042866,-0.6712565296450238,0.777,0.0475,0.1755,CLEAN,0.7783,0.0492,0.1724,CLEAN,0.7734,0.0689,0.1576,CLEAN
390,419,2026-06-06 08:14:18+00:00,30.359585358333334,119.97033764166666,0.5361430111153871,-0.669401204838341,0.7753,0.0473,0.1773,CLEAN,0.7763,0.0497,0.174,CLEAN,0.7706,0.0707,0.1588,CLEAN
391,420,2026-06-06 08:14:19+00:00,30.359585373333335,119.97033762166667,0.5342219263927359,-0.6677314119458341,0.7748,0.0474,0.1778,CLEAN,0.7753,0.0499,0.1747,CLEAN,0.7694,0.0713,0.1593,CLEAN
392,421,2026-06-06 08:14:20+00:00,30.35958537,119.970337575,0.529739394558534,-0.6681024771904168,0.7745,0.0474,0.1781,CLEAN,0.7748,0.05,0.1751,CLEAN,0.7685,0.0718,0.1597,CLEAN
393,422,2026-06-06 08:14:21+00:00,30.359585401666667,119.97033753,0.5254169502664978,-0.6645773601993425,0.7743,0.0473,0.1784,CLEAN,0.7744,0.0501,0.1755,CLEAN,0.7677,0.0721,0.1601,CLEAN
394,423,2026-06-06 08:14:22+00:00,30.359585368333335,119.97033750666667,0.5231756831273733,-0.6682880098127082,0.7747,0.0474,0.1779,CLEAN,0.7749,0.0499,0.1752,CLEAN,0.7682,0.0716,0.1601,CLEAN
395,424,2026-06-06 08:14:23+00:00,30.359585405,119.97033744333334,0.5170922465429462,-0.6642062949547598,0.7753,0.0474,0.1773,CLEAN,0.7758,0.0496,0.1746,CLEAN,0.7694,0.0706,0.16,CLEAN
396,425,2026-06-06 08:14:24+00:00,30.359585413333335,119.97033743,0.5158115217651472,-0.6632786325514184,0.775,0.0474,0.1776,CLEAN,0.7756,0.0496,0.1748,CLEAN,0.7692,0.0706,0.1602,CLEAN
397,426,2026-06-06 08:14:25+00:00,30.35958536,119.97033737666666,0.5106886250979985,-0.6692156722160496,0.7741,0.0473,0.1786,CLEAN,0.7746,0.0498,0.1757,CLEAN,0.7678,0.0714,0.1608,CLEAN
398,427,2026-06-06 08:14:26+00:00,30.359585306666666,119.97033734666667,0.5078069980140216,-0.6751527118806808,0.7741,0.0473,0.1786,CLEAN,0.7746,0.0497,0.1757,CLEAN,0.768,0.0712,0.1608,CLEAN
399,428,2026-06-06 08:14:27+00:00,30.359585291666665,119.97033730666666,0.503964826124672,-0.6768225040650723,0.7734,0.0473,0.1793,CLEAN,0.7738,0.0499,0.1763,CLEAN,0.7667,0.0718,0.1614,CLEAN
400,429,2026-06-06 08:14:28+00:00,30.359585276666667,119.97033729666667,0.5030042837633464,-0.6784922962494637,0.773,0.0472,0.1798,CLEAN,0.7731,0.05,0.1768,CLEAN,0.7657,0.0723,0.1619,CLEAN
401,430,2026-06-06 08:14:29+00:00,30.359585255,119.97033730833333,0.504124916110885,-0.6809042189230207,0.7727,0.0472,0.18,CLEAN,0.7727,0.0501,0.1772,CLEAN,0.765,0.0727,0.1623,CLEAN
402,431,2026-06-06 08:14:30+00:00,30.35958524666667,119.97033730666666,0.503964826124672,-0.6818318813263621,0.7732,0.0473,0.1795,CLEAN,0.7732,0.05,0.1768,CLEAN,0.7657,0.0721,0.1622,CLEAN
403,432,2026-06-06 08:14:31+00:00,30.359585235,119.97033726,0.49948229184642273,-0.6831306082661708,0.7726,0.0472,0.1801,CLEAN,0.7727,0.05,0.1773,CLEAN,0.7648,0.0725,0.1626,CLEAN
404,433,2026-06-06 08:14:32+00:00,30.359585233333334,119.97033723666667,0.49724102715134544,-0.6833161408884622,0.7715,0.0471,0.1814,CLEAN,0.7711,0.0504,0.1785,CLEAN,0.7626,0.0738,0.1635,CLEAN
405,434,2026-06-06 08:14:33+00:00,30.359585223333333,119.97033717666666,0.4914777680952972,-0.6844293359140949,0.7712,0.0471,0.1817,CLEAN,0.7707,0.0504,0.1789,CLEAN,0.7621,0.074,0.1639,CLEAN
406,435,2026-06-06 08:14:34+00:00,30.359585218333333,119.97033716333334,0.4901970457615455,-0.6849859337809691,0.7709,0.0471,0.182,CLEAN,0.7704,0.0504,0.1792,CLEAN,0.7613,0.0742,0.1645,CLEAN
407,436,2026-06-06 08:14:35+00:00,30.3595852,119.97033713666667,0.4876355986499948,-0.6870267905018278,0.7706,0.047,0.1824,CLEAN,0.7699,0.0504,0.1797,CLEAN,0.7605,0.0745,0.1651,CLEAN
408,437,2026-06-06 08:14:36+00:00,30.35958520333333,119.97033712833333,0.4868351438308349,-0.6866557259653605,0.7702,0.047,0.1828,CLEAN,0.7694,0.0504,0.1802,CLEAN,0.7596,0.0748,0.1657,CLEAN
409,438,2026-06-06 08:14:37+00:00,30.359585206666665,119.97033714666667,0.4885961410113204,-0.6862846607207778,0.77,0.047,0.183,CLEAN,0.769,0.0504,0.1806,CLEAN,0.759,0.075,0.1661,CLEAN
410,439,2026-06-06 08:14:38+00:00,30.359585231666667,119.970337105,0.48459387913575763,-0.6835016735107535,0.7699,0.047,0.1831,CLEAN,0.7689,0.0504,0.1807,CLEAN,0.7587,0.075,0.1663,CLEAN
411,440,2026-06-06 08:14:39+00:00,30.359585231666667,119.970337085,0.4826727919690591,-0.6835016735107535,0.7702,0.047,0.1828,CLEAN,0.7693,0.0504,0.1803,CLEAN,0.7594,0.0747,0.1659,CLEAN
412,441,2026-06-06 08:14:40+00:00,30.359585261666666,119.970337105,0.48459387913575763,-0.6801620891419706,0.7705,0.047,0.1825,CLEAN,0.7697,0.0504,0.1799,CLEAN,0.76,0.0744,0.1656,CLEAN
413,442,2026-06-06 08:14:41+00:00,30.359585275,119.97033709,0.48315306437174554,-0.6786778288717551,0.7698,0.0469,0.1833,CLEAN,0.7688,0.0506,0.1806,CLEAN,0.7586,0.0752,0.1661,CLEAN
414,443,2026-06-06 08:14:42+00:00,30.359585318333334,119.97033706833334,0.481071887218834,-0.6738539842327567,0.7705,0.047,0.1824,CLEAN,0.7697,0.0504,0.1799,CLEAN,0.7601,0.0742,0.1657,CLEAN
415,444,2026-06-06 08:14:43+00:00,30.359585318333334,119.97033704833333,0.4791508024961828,-0.6738539842327567,0.77,0.047,0.183,CLEAN,0.7692,0.0504,0.1804,CLEAN,0.7592,0.0744,0.1664,CLEAN
416,445,2026-06-06 08:14:44+00:00,30.359585336666665,119.97033707,0.48123197720504707,-0.6718131275118979,0.7694,0.047,0.1835,CLEAN,0.7684,0.0505,0.1811,CLEAN,0.7581,0.0748,0.1671,CLEAN
417,446,2026-06-06 08:14:45+00:00,30.359585316666667,119.97033707833333,0.48203242958015957,-0.674039516855048,0.7684,0.0469,0.1847,CLEAN,0.767,0.0508,0.1822,CLEAN,0.7559,0.0759,0.1681,CLEAN
418,447,2026-06-06 08:14:46+00:00,30.359585288333335,119.97033708333333,0.48251270198284607,-0.6771935686015396,0.7679,0.0469,0.1852,CLEAN,0.7662,0.051,0.1828,CLEAN,0.7547,0.0766,0.1687,CLEAN
419,448,2026-06-06 08:14:47+00:00,30.359585271666667,119.97033711166667,0.4852342390806098,-0.6790488941163378,0.7688,0.047,0.1841,CLEAN,0.7674,0.0507,0.1819,CLEAN,0.7565,0.0754,0.1682,CLEAN
420,449,2026-06-06 08:14:48+00:00,30.35958524666667,119.97033712833333,0.4868351438308349,-0.6818318813263621,0.7689,0.047,0.1841,CLEAN,0.7676,0.0506,0.1818,CLEAN,0.7564,0.0753,0.1682,CLEAN
421,450,2026-06-06 08:14:49+00:00,30.359585266666667,119.97033714666667,0.4885961410113204,-0.6796054912750965,0.7696,0.047,0.1834,CLEAN,0.7684,0.0503,0.1812,CLEAN,0.7577,0.0745,0.1678,CLEAN
422,451,2026-06-06 08:14:50+00:00,30.35958520166667,119.97033716833333,0.49067731572018464,-0.6868412578795364,0.7691,0.047,0.1838,CLEAN,0.768,0.0504,0.1816,CLEAN,0.7572,0.0747,0.1681,CLEAN
423,452,2026-06-06 08:14:51+00:00,30.359585216666666,119.97033716666667,0.4905172257339716,-0.685171465695145,0.7688,0.047,0.1841,CLEAN,0.7676,0.0505,0.1819,CLEAN,0.7568,0.0749,0.1683,CLEAN
424,453,2026-06-06 08:14:52+00:00,30.359585183333333,119.97033715666667,0.48955668337264596,-0.6888821153085106,0.7687,0.047,0.1842,CLEAN,0.7675,0.0505,0.1819,CLEAN,0.7568,0.0749,0.1683,CLEAN
425,454,2026-06-06 08:14:53+00:00,30.359585221666666,119.97033716666667,0.4905172257339716,-0.6846148685363863,0.7696,0.0471,0.1833,CLEAN,0.7687,0.0503,0.181,CLEAN,0.7583,0.074,0.1676,CLEAN
426,455,2026-06-06 08:14:54+00:00,30.359585221666666,119.97033716333334,0.4901970457615455,-0.6846148685363863,0.7703,0.0471,0.1826,CLEAN,0.7696,0.0501,0.1803,CLEAN,0.7596,0.0733,0.1671,CLEAN
427,456,2026-06-06 08:14:55+00:00,30.35958523,119.97033708333333,0.48251270198284607,-0.6836872061330449,0.7707,0.0471,0.1821,CLEAN,0.7703,0.05,0.1798,CLEAN,0.7606,0.0728,0.1666,CLEAN
428,457,2026-06-06 08:14:56+00:00,30.359585171666666,119.97033708333333,0.48251270198284607,-0.6901808429564348,0.771,0.0471,0.1819,CLEAN,0.7707,0.0499,0.1794,CLEAN,0.7613,0.0725,0.1663,CLEAN
429,458,2026-06-06 08:14:57+00:00,30.35958521,119.970337045,0.4788306200797094,-0.6859135961843105,0.7713,0.0472,0.1815,CLEAN,0.7712,0.0498,0.179,CLEAN,0.7621,0.0721,0.1658,CLEAN
430,459,2026-06-06 08:14:58+00:00,30.35958518,119.970337005,0.474988450634407,-0.6892531805530934,0.772,0.0473,0.1807,CLEAN,0.7722,0.0496,0.1781,CLEAN,0.7638,0.0712,0.165,CLEAN
431,460,2026-06-06 08:14:59+00:00,30.35958516,119.97033698,0.4725870935090693,-0.6914795698962435,0.7725,0.0474,0.1801,CLEAN,0.773,0.0495,0.1774,CLEAN,0.765,0.0705,0.1645,CLEAN
432,461,2026-06-06 08:15:00+00:00,30.35958517,119.97033693833333,0.4685848316335065,-0.6903663755787262,0.7728,0.0475,0.1797,CLEAN,0.7736,0.0494,0.177,CLEAN,0.7658,0.0701,0.1641,CLEAN
433,462,2026-06-06 08:15:01+00:00,30.359585136666666,119.97033693,0.467784379258394,-0.6940770251920918,0.7732,0.0475,0.1793,CLEAN,0.7742,0.0493,0.1765,CLEAN,0.7667,0.0697,0.1636,CLEAN
434,463,2026-06-06 08:15:02+00:00,30.359585143333334,119.97033690833334,0.46570320210548244,-0.6933348954110418,0.7737,0.0475,0.1788,CLEAN,0.7749,0.0493,0.1758,CLEAN,0.7678,0.0692,0.1629,CLEAN
435,464,2026-06-06 08:15:03+00:00,30.359585133333333,119.97033691,0.46586329209169547,-0.6944480904366745,0.774,0.0475,0.1785,CLEAN,0.7754,0.0492,0.1754,CLEAN,0.7686,0.0689,0.1624,CLEAN
436,465,2026-06-06 08:15:04+00:00,30.359585175,119.970336865,0.4615408477996593,-0.6898097784199675,0.7742,0.0476,0.1782,CLEAN,0.7758,0.0492,0.1751,CLEAN,0.7693,0.0687,0.1621,CLEAN
437,466,2026-06-06 08:15:05+00:00,30.359585163333332,119.970336865,0.4615408477996593,-0.6911085053597762,0.7739,0.0475,0.1786,CLEAN,0.7755,0.0493,0.1753,CLEAN,0.7689,0.069,0.1621,CLEAN
438,467,2026-06-06 08:15:06+00:00,30.359585138333333,119.97033685833334,0.4609004878548071,-0.6938914925698004,0.7738,0.0474,0.1788,CLEAN,0.7754,0.0493,0.1753,CLEAN,0.7689,0.0692,0.1619,CLEAN
439,468,2026-06-06 08:15:07+00:00,30.359585148333334,119.97033683,0.45817894831299605,-0.6927782975441676,0.7736,0.0474,0.1791,CLEAN,0.7752,0.0493,0.1754,CLEAN,0.7688,0.0693,0.1619,CLEAN
440,469,2026-06-06 08:15:08+00:00,30.359585185,119.97033684333333,0.45945967309079505,-0.6886965833943347,0.7735,0.0473,0.1792,CLEAN,0.7752,0.0493,0.1755,CLEAN,0.7687,0.0694,0.1619,CLEAN
441,470,2026-06-06 08:15:09+00:00,30.359585185,119.97033681666667,0.45689822597924434,-0.6886965833943347,0.7734,0.0472,0.1794,CLEAN,0.775,0.0493,0.1757,CLEAN,0.7685,0.0695,0.162,CLEAN
442,471,2026-06-06 08:15:10+00:00,30.359585196666668,119.97033683666666,0.4588193107018955,-0.6873978557464105,0.7738,0.0473,0.1789,CLEAN,0.7755,0.0492,0.1753,CLEAN,0.7691,0.0691,0.1617,CLEAN
443,472,2026-06-06 08:15:11+00:00,30.35958520166667,119.97033681166667,0.4564179535765579,-0.6868412578795364,0.7741,0.0474,0.1785,CLEAN,0.776,0.0491,0.1749,CLEAN,0.7698,0.0688,0.1614,CLEAN
444,473,2026-06-06 08:15:12+00:00,30.359585188333334,119.97033681666667,0.45689822597924434,-0.688325518149752,0.7744,0.0474,0.1782,CLEAN,0.7764,0.049,0.1745,CLEAN,0.7703,0.0685,0.1612,CLEAN
445,474,2026-06-06 08:15:13+00:00,30.359585245,119.97033684666667,0.45977985550726846,-0.682017413240538,0.7747,0.0474,0.1779,CLEAN,0.777,0.049,0.1741,CLEAN,0.7711,0.0682,0.1607,CLEAN
446,475,2026-06-06 08:15:14+00:00,30.359585223333333,119.97033684666667,0.45977985550726846,-0.6844293359140949,0.775,0.0474,0.1777,CLEAN,0.7774,0.0489,0.1737,CLEAN,0.7718,0.068,0.1603,CLEAN
447,476,2026-06-06 08:15:15+00:00,30.359585171666666,119.97033685666666,0.46074039786859405,-0.6901808429564348,0.7745,0.0473,0.1782,CLEAN,0.777,0.049,0.174,CLEAN,0.7715,0.0683,0.1602,CLEAN
448,477,2026-06-06 08:15:16+00:00,30.359585156666668,119.97033686333333,0.46138075781344623,-0.6918506351408262,0.7744,0.0473,0.1782,CLEAN,0.7769,0.0491,0.174,CLEAN,0.7715,0.0685,0.16,CLEAN
449,478,2026-06-06 08:15:17+00:00,30.359585141666667,119.97033687166666,0.4621812101885588,-0.6935204280333331,0.7745,0.0472,0.1783,CLEAN,0.777,0.0491,0.174,CLEAN,0.7715,0.0687,0.1598,CLEAN
450,479,2026-06-06 08:15:18+00:00,30.359585135,119.97033687166666,0.4621812101885588,-0.6942625578143832,0.7746,0.0471,0.1782,CLEAN,0.7771,0.0491,0.1738,CLEAN,0.7717,0.0687,0.1596,CLEAN
451,480,2026-06-06 08:15:19+00:00,30.35958514,119.970336815,0.45673813354898396,-0.693705959947509,0.7739,0.047,0.1792,CLEAN,0.7761,0.0492,0.1746,CLEAN,0.7705,0.0695,0.16,CLEAN
452,481,2026-06-06 08:15:20+00:00,30.359585091666666,119.97033680333334,0.45561750120144534,-0.6990864024533816,0.7734,0.0469,0.1797,CLEAN,0.7754,0.0494,0.1752,CLEAN,0.7696,0.0702,0.1602,CLEAN
453,482,2026-06-06 08:15:21+00:00,30.359585063333334,119.97033682333333,0.4575385859240965,-0.7022404541998731,0.7736,0.0469,0.1795,CLEAN,0.7755,0.0493,0.1752,CLEAN,0.7698,0.0701,0.1602,CLEAN
454,483,2026-06-06 08:15:22+00:00,30.359585058333334,119.97033684,0.45913949311836894,-0.7027970520667473,0.7728,0.0469,0.1803,CLEAN,0.7745,0.0495,0.176,CLEAN,0.7684,0.0709,0.1608,CLEAN
455,484,2026-06-06 08:15:23+00:00,30.359585015,119.97033684666667,0.45977985550726846,-0.7076208967057457,0.7723,0.0468,0.1809,CLEAN,0.7736,0.0497,0.1767,CLEAN,0.7672,0.0715,0.1613,CLEAN
456,485,2026-06-06 08:15:24+00:00,30.359585026666668,119.970336825,0.4576986783543569,-0.7063221690578215,0.7719,0.0468,0.1813,CLEAN,0.7729,0.0498,0.1773,CLEAN,0.7661,0.0721,0.1618,CLEAN
457,486,2026-06-06 08:15:25+00:00,30.359585,119.970336805,0.45577759363170567,-0.7092906888901371,0.7723,0.0469,0.1809,CLEAN,0.7732,0.0497,0.1771,CLEAN,0.7664,0.0718,0.1618,CLEAN
458,487,2026-06-06 08:15:26+00:00,30.359584998333332,119.97033686833333,0.4618610302161327,-0.7094762215124285,0.7719,0.0469,0.1812,CLEAN,0.7726,0.0498,0.1776,CLEAN,0.7655,0.0723,0.1622,CLEAN
459,488,2026-06-06 08:15:27+00:00,30.359584955,119.970336745,0.4500143345756574,-0.7143000661514269,0.7709,0.0468,0.1823,CLEAN,0.7711,0.0502,0.1787,CLEAN,0.7634,0.0735,0.1631,CLEAN
460,489,2026-06-06 08:15:28+00:00,30.359584703333333,119.97033651666666,0.4280819380311451,-0.7423154715820761,0.7725,0.0472,0.1803,CLEAN,0.7731,0.0497,0.1771,CLEAN,0.7662,0.0714,0.1624,CLEAN
461,490,2026-06-06 08:15:29+00:00,30.359584008333332,119.97033569333334,0.3489972428812153,-0.8196825177202269,0.7716,0.0472,0.1812,CLEAN,0.7721,0.0499,0.1779,CLEAN,0.7646,0.0721,0.1633,CLEAN
462,491,2026-06-06 08:15:30+00:00,30.359583713333333,119.97033523333333,0.3048122698197645,-0.8525217670817591,0.7716,0.0472,0.1812,CLEAN,0.772,0.0499,0.1781,CLEAN,0.7646,0.072,0.1634,CLEAN
463,492,2026-06-06 08:15:31+00:00,30.359583383333334,119.97033474166666,0.25758557968812384,-0.8892571986789483,0.7708,0.0472,0.1821,CLEAN,0.7711,0.0501,0.1789,CLEAN,0.7632,0.0727,0.1641,CLEAN
464,493,2026-06-06 08:15:32+00:00,30.359583435,119.97033473,0.25646494734058517,-0.8835056916366084,0.7709,0.0472,0.1819,CLEAN,0.7711,0.05,0.1788,CLEAN,0.7633,0.0725,0.1643,CLEAN
465,494,2026-06-06 08:15:33+00:00,30.359583451666666,119.97033464833333,0.24862051357567272,-0.881650367538041,0.7701,0.0472,0.1828,CLEAN,0.7703,0.0502,0.1796,CLEAN,0.7619,0.0731,0.165,CLEAN
466,495,2026-06-06 08:15:34+00:00,30.359583336666667,119.97033451,0.23533300317118538,-0.8944521085625294,0.7695,0.0471,0.1833,CLEAN,0.7694,0.0503,0.1803,CLEAN,0.7606,0.0737,0.1657,CLEAN
467,496,2026-06-06 08:15:35+00:00,30.35958363,119.97033479333334,0.26254838392501223,-0.8617983911151732,0.7704,0.0473,0.1823,CLEAN,0.7704,0.05,0.1796,CLEAN,0.7618,0.0727,0.1655,CLEAN
468,497,2026-06-06 08:15:36+00:00,30.359583858333334,119.97033507333333,0.28944358470641296,-0.8363804409803723,0.7709,0.0474,0.1817,CLEAN,0.7711,0.0498,0.1791,CLEAN,0.7627,0.072,0.1654,CLEAN
469,498,2026-06-06 08:15:37+00:00,30.359584211666668,119.97033525666667,0.30705353940293645,-0.7970475540873349,0.7713,0.0475,0.1812,CLEAN,0.7717,0.0497,0.1787,CLEAN,0.7634,0.0715,0.1651,CLEAN
470,499,2026-06-06 08:15:38+00:00,30.359584443333333,119.97033538833334,0.31970068497447696,-0.7712585387079512,0.7715,0.0476,0.181,CLEAN,0.772,0.0496,0.1784,CLEAN,0.7639,0.0711,0.165,CLEAN
471,500,2026-06-06 08:15:39+00:00,30.359584605,119.97033544166666,0.32482358164162567,-0.7532618877998817,0.771,0.0476,0.1814,CLEAN,0.7716,0.0497,0.1787,CLEAN,0.7634,0.0714,0.1652,CLEAN
472,501,2026-06-06 08:15:40+00:00,30.359584753333333,119.97033552,0.33234783299006476,-0.7367494964539122,0.7709,0.0475,0.1816,CLEAN,0.7715,0.0497,0.1788,CLEAN,0.7632,0.0715,0.1652,CLEAN
473,502,2026-06-06 08:15:41+00:00,30.359584801666667,119.97033557666667,0.3377909096296396,-0.7313690546561551,0.7709,0.0475,0.1817,CLEAN,0.7715,0.0497,0.1788,CLEAN,0.7631,0.0715,0.1653,CLEAN
