window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
15450,15479,2018-12-19 04:06:13.401000+00:00,35.62502906,139.77035607,-1517.3520161444164,-477.50161617218237,0.7656,0.0709,0.1634,CLEAN,0.7909,0.0651,0.144,CLEAN,0.81,0.0605,0.1295,CLEAN
15451,15480,2018-12-19 04:06:13.601000+00:00,35.62501328,139.77035804,-1517.1737689852632,-479.25823773781275,0.7655,0.0712,0.1634,CLEAN,0.7907,0.0654,0.1439,CLEAN,0.8097,0.0608,0.1295,CLEAN
15452,15481,2018-12-19 04:06:13.801000+00:00,35.62499763,139.77036108,-1516.8987073798799,-481.00038776810993,0.7654,0.0713,0.1633,CLEAN,0.7906,0.0656,0.1438,CLEAN,0.8096,0.0609,0.1295,CLEAN
15453,15482,2018-12-19 04:06:14.001000+00:00,35.62498201,139.77036519,-1516.5268313259635,-482.73919821474647,0.7654,0.0713,0.1633,CLEAN,0.7907,0.0655,0.1439,CLEAN,0.8098,0.0607,0.1295,CLEAN
15454,15483,2018-12-19 04:06:14.201000+00:00,35.62496673,139.77037039,-1516.056331208644,-484.44016003405204,0.7659,0.0711,0.1629,CLEAN,0.7911,0.0653,0.1436,CLEAN,0.8103,0.0604,0.1294,CLEAN
15455,15484,2018-12-19 04:06:14.401000+00:00,35.62495177,139.77037649,-1515.5043983830062,-486.1054996153698,0.7656,0.0711,0.1632,CLEAN,0.7909,0.0653,0.1438,CLEAN,0.81,0.0605,0.1295,CLEAN
15456,15485,2018-12-19 04:06:14.601000+00:00,35.62493703,139.77038354,-1514.866508800362,-487.7463489103724,0.7656,0.0712,0.1633,CLEAN,0.7908,0.0653,0.1438,CLEAN,0.8099,0.0606,0.1295,CLEAN
15457,15486,2018-12-19 04:06:14.801000+00:00,35.62492251,139.77039143,-1514.1526153563136,-489.36270791693534,0.7656,0.0711,0.1633,CLEAN,0.7908,0.0653,0.1438,CLEAN,0.8098,0.0607,0.1296,CLEAN
15458,15487,2018-12-19 04:06:15.001000+00:00,35.62490798,139.77040022,-1513.3572891993424,-490.98018011781585,0.7663,0.071,0.1628,CLEAN,0.7914,0.0651,0.1435,CLEAN,0.8102,0.0604,0.1294,CLEAN
15459,15488,2018-12-19 04:06:15.201000+00:00,35.62489356,139.77040962,-1512.5067697565844,-492.5854071755387,0.7667,0.0708,0.1625,CLEAN,0.7916,0.065,0.1434,CLEAN,0.8104,0.0603,0.1293,CLEAN
15460,15489,2018-12-19 04:06:15.401000+00:00,35.62487936,139.77041954,-1511.6092003064684,-494.1661439441139,0.7669,0.0707,0.1623,CLEAN,0.7917,0.0649,0.1434,CLEAN,0.8105,0.0602,0.1293,CLEAN
15461,15490,2018-12-19 04:06:15.601000+00:00,35.62486529,139.77043018,-1510.6464846841725,-495.7324091794802,0.7672,0.0707,0.1621,CLEAN,0.7918,0.0649,0.1433,CLEAN,0.8106,0.0602,0.1292,CLEAN
15462,15491,2018-12-19 04:06:15.801000+00:00,35.62485128,139.7704415,-1509.6222421240423,-497.29199524540087,0.7666,0.0709,0.1625,CLEAN,0.7913,0.0651,0.1436,CLEAN,0.8102,0.0606,0.1293,CLEAN
15463,15492,2018-12-19 04:06:16.001000+00:00,35.62483725,139.77045302,-1508.5799034082986,-498.85380770208087,0.7664,0.071,0.1626,CLEAN,0.791,0.0652,0.1437,CLEAN,0.8099,0.0608,0.1293,CLEAN
15464,15493,2018-12-19 04:06:16.201000+00:00,35.62482315,139.77046464,-1507.5285166089925,-500.423412521816,0.7662,0.0711,0.1627,CLEAN,0.7909,0.0653,0.1438,CLEAN,0.8098,0.0609,0.1293,CLEAN
15465,15494,2018-12-19 04:06:16.401000+00:00,35.62480884,139.77047632,-1506.4717009650744,-502.016394434965,0.7661,0.0711,0.1627,CLEAN,0.7908,0.0654,0.1438,CLEAN,0.8097,0.061,0.1293,CLEAN
15466,15495,2018-12-19 04:06:16.601000+00:00,35.62479439,139.77048812,-1505.4040276227236,-503.62496107705664,0.7653,0.0717,0.1631,CLEAN,0.7899,0.0661,0.144,CLEAN,0.8086,0.0619,0.1295,CLEAN
15467,15496,2018-12-19 04:06:16.801000+00:00,35.62477984,139.77050008,-1504.3218773568024,-505.2446596679884,0.765,0.072,0.163,CLEAN,0.7897,0.0664,0.1439,CLEAN,0.8082,0.0624,0.1295,CLEAN
15468,15497,2018-12-19 04:06:17.001000+00:00,35.62476522,139.77051235,-1503.2116780465726,-506.8721506233915,0.7656,0.0718,0.1626,CLEAN,0.7902,0.0661,0.1436,CLEAN,0.8087,0.062,0.1293,CLEAN
15469,15498,2018-12-19 04:06:17.201000+00:00,35.62475055,139.77052483,-1502.0824777663875,-508.50520755321463,0.7658,0.0717,0.1625,CLEAN,0.7904,0.066,0.1436,CLEAN,0.8089,0.0619,0.1292,CLEAN
15470,15499,2018-12-19 04:06:17.401000+00:00,35.62473579,139.77053739,-1500.9460390267193,-510.1482832375603,0.7659,0.0718,0.1622,CLEAN,0.7903,0.0662,0.1435,CLEAN,0.8087,0.0621,0.1291,CLEAN
15471,15500,2018-12-19 04:06:17.601000+00:00,35.62472084,139.77054997,-1499.8077906698784,-511.81250962456056,0.766,0.0718,0.1622,CLEAN,0.7904,0.0661,0.1435,CLEAN,0.8088,0.0621,0.1291,CLEAN
15472,15501,2018-12-19 04:06:17.801000+00:00,35.62470575,139.77056254,-1498.6704471204728,-513.4923207412116,0.7654,0.0718,0.1628,CLEAN,0.7898,0.0662,0.1439,CLEAN,0.8083,0.0624,0.1292,CLEAN
15473,15502,2018-12-19 04:06:18.001000+00:00,35.62469052,139.77057513,-1497.5312939538942,-515.187716585389,0.7657,0.0717,0.1626,CLEAN,0.79,0.0661,0.1438,CLEAN,0.8085,0.0624,0.1292,CLEAN
15474,15503,2018-12-19 04:06:18.201000+00:00,35.62467508,139.77058773,-1496.3912359821825,-516.9064895229803,0.7653,0.0719,0.1628,CLEAN,0.7897,0.0663,0.144,CLEAN,0.8081,0.0627,0.1292,CLEAN
15475,15504,2018-12-19 04:06:18.401000+00:00,35.6246595,139.77060046,-1495.2394155046024,-518.6408471902224,0.7657,0.0718,0.1624,CLEAN,0.79,0.0662,0.1438,CLEAN,0.8083,0.0626,0.1291,CLEAN
15476,15505,2018-12-19 04:06:18.601000+00:00,35.6246438,139.77061322,-1494.0848806047165,-520.3885631956477,0.7659,0.0718,0.1623,CLEAN,0.79,0.0662,0.1438,CLEAN,0.8084,0.0626,0.129,CLEAN
15477,15506,2018-12-19 04:06:18.801000+00:00,35.62462794,139.77062608,-1492.9212976258727,-522.1540903193589,0.7665,0.0717,0.1618,CLEAN,0.7905,0.0661,0.1434,CLEAN,0.8089,0.0623,0.1288,CLEAN
15478,15507,2018-12-19 04:06:19.001000+00:00,35.62461195,139.77063897,-1491.7550002224207,-523.934088976987,0.7662,0.0718,0.162,CLEAN,0.7902,0.0662,0.1437,CLEAN,0.8087,0.0624,0.1289,CLEAN
15479,15508,2018-12-19 04:06:19.201000+00:00,35.62459584,139.77065197,-1490.5787499348776,-525.7274459742146,0.7667,0.0717,0.1616,CLEAN,0.7906,0.066,0.1434,CLEAN,0.8091,0.0622,0.1288,CLEAN
15480,15509,2018-12-19 04:06:19.401000+00:00,35.62457961,139.77066507,-1489.3934515637723,-527.5341613096255,0.7664,0.0718,0.1618,CLEAN,0.7903,0.0661,0.1435,CLEAN,0.8088,0.0623,0.1289,CLEAN
15481,15510,2018-12-19 04:06:19.601000+00:00,35.62456327,139.77067825,-1488.200914730882,-529.353121788902,0.7669,0.0718,0.1613,CLEAN,0.7907,0.0661,0.1432,CLEAN,0.8091,0.0621,0.1288,CLEAN
15482,15511,2018-12-19 04:06:19.801000+00:00,35.62454679,139.77069155,-1486.997520204163,-531.1876669978293,0.7669,0.0719,0.1612,CLEAN,0.7906,0.0662,0.1432,CLEAN,0.8089,0.0623,0.1288,CLEAN
15483,15512,2018-12-19 04:06:20.001000+00:00,35.62453019,139.77070491,-1485.7886968282278,-533.0355705442317,0.7664,0.0721,0.1616,CLEAN,0.7902,0.0664,0.1434,CLEAN,0.8084,0.0627,0.1289,CLEAN
15484,15513,2018-12-19 04:06:20.201000+00:00,35.62451347,139.77071833,-1484.5744446076803,-534.8968324309418,0.7661,0.0722,0.1617,CLEAN,0.79,0.0665,0.1435,CLEAN,0.808,0.0629,0.129,CLEAN
15485,15514,2018-12-19 04:06:20.401000+00:00,35.62449666,139.77073189,-1483.3475250738295,-536.7681130707582,0.7661,0.0723,0.1615,CLEAN,0.79,0.0666,0.1433,CLEAN,0.8079,0.0631,0.129,CLEAN
15486,15515,2018-12-19 04:06:20.601000+00:00,35.62447978,139.77074554,-1482.1124622684558,-538.6471860750459,0.767,0.0722,0.1608,CLEAN,0.7908,0.0664,0.1428,CLEAN,0.8084,0.0628,0.1288,CLEAN
15487,15516,2018-12-19 04:06:20.801000+00:00,35.62446282,139.77075924,-1480.8728754282076,-540.5351646395386,0.767,0.0722,0.1608,CLEAN,0.7908,0.0664,0.1428,CLEAN,0.8082,0.063,0.1288,CLEAN
15488,15517,2018-12-19 04:06:21.001000+00:00,35.62444579,139.77077304,-1479.6242405043974,-542.4309355670865,0.7677,0.0721,0.1602,CLEAN,0.7915,0.0662,0.1423,CLEAN,0.8086,0.0628,0.1286,CLEAN
15489,15518,2018-12-19 04:06:21.201000+00:00,35.62442868,139.77078688,-1478.3719863485435,-544.3356120548394,0.7683,0.072,0.1597,CLEAN,0.792,0.0661,0.1419,CLEAN,0.8089,0.0627,0.1285,CLEAN
15490,15519,2018-12-19 04:06:21.401000+00:00,35.62441149,139.77080076,-1477.1161129629484,-546.2491941020892,0.7682,0.0721,0.1597,CLEAN,0.7918,0.0662,0.142,CLEAN,0.8086,0.0629,0.1285,CLEAN
15491,15520,2018-12-19 04:06:21.601000+00:00,35.62439427,139.77081473,-1475.8520963035282,-548.1661157329997,0.7688,0.072,0.1592,CLEAN,0.7922,0.0661,0.1417,CLEAN,0.8089,0.0628,0.1283,CLEAN
15492,15521,2018-12-19 04:06:21.801000+00:00,35.62437698,139.77082882,-1474.577221952582,-550.0908297290897,0.7685,0.072,0.1595,CLEAN,0.7921,0.066,0.1419,CLEAN,0.8088,0.0628,0.1284,CLEAN
15493,15522,2018-12-19 04:06:22.001000+00:00,35.62435967,139.77084297,-1473.296918752419,-552.0177701152309,0.7684,0.0719,0.1597,CLEAN,0.792,0.0659,0.142,CLEAN,0.8087,0.0628,0.1285,CLEAN
15494,15523,2018-12-19 04:06:22.201000+00:00,35.62434233,139.7708572,-1472.0093770881692,-553.9480500850328,0.7678,0.072,0.1602,CLEAN,0.7916,0.0661,0.1424,CLEAN,0.8081,0.0632,0.1287,CLEAN
15495,15524,2018-12-19 04:06:22.401000+00:00,35.62432495,139.77087142,-1470.7227402336569,-555.8827828349372,0.7675,0.072,0.1604,CLEAN,0.7914,0.0661,0.1425,CLEAN,0.8078,0.0634,0.1288,CLEAN
15496,15525,2018-12-19 04:06:22.601000+00:00,35.62430751,139.77088567,-1469.4333889522338,-557.8241947542873,0.7661,0.0724,0.1615,CLEAN,0.7903,0.0665,0.1432,CLEAN,0.8066,0.0642,0.1292,CLEAN
15497,15526,2018-12-19 04:06:22.801000+00:00,35.62429008,139.7709,-1468.1367992113283,-559.7644934786118,0.7652,0.0726,0.1621,CLEAN,0.7898,0.0667,0.1436,CLEAN,0.8057,0.0648,0.1295,CLEAN
15498,15527,2018-12-19 04:06:23.001000+00:00,35.62427264,139.77091436,-1466.8374950458146,-561.70590539867,0.7648,0.0728,0.1623,CLEAN,0.7896,0.0668,0.1436,CLEAN,0.8052,0.0652,0.1296,CLEAN
15499,15528,2018-12-19 04:06:23.201000+00:00,35.62425516,139.77092872,-1465.5381908779984,-563.6517700981226,0.7673,0.0724,0.1604,CLEAN,0.7915,0.0662,0.1423,CLEAN,0.807,0.0641,0.129,CLEAN
15500,15529,2018-12-19 04:06:23.401000+00:00,35.62423769,139.77094311,-1464.2361722901785,-565.5965216018415,0.7686,0.072,0.1594,CLEAN,0.7924,0.0659,0.1418,CLEAN,0.8079,0.0634,0.1287,CLEAN
15501,15530,2018-12-19 04:06:23.601000+00:00,35.62422021,139.7709576,-1462.9251056187964,-567.5423863012941,0.7674,0.0722,0.1604,CLEAN,0.7913,0.0662,0.1425,CLEAN,0.8068,0.0641,0.1291,CLEAN
15502,15531,2018-12-19 04:06:23.801000+00:00,35.62420273,139.77097212,-1461.611324525108,-569.4882510000386,0.7668,0.0723,0.1609,CLEAN,0.7909,0.0662,0.1429,CLEAN,0.8064,0.0642,0.1293,CLEAN
15503,15532,2018-12-19 04:06:24.001000+00:00,35.62418521,139.7709866,-1460.3011626657658,-571.4385684781776,0.7663,0.0724,0.1612,CLEAN,0.7906,0.0664,0.143,CLEAN,0.8058,0.0647,0.1295,CLEAN
15504,15533,2018-12-19 04:06:24.201000+00:00,35.62416767,139.77100094,-1459.0036681151228,-573.3911123470758,0.7662,0.0727,0.1612,CLEAN,0.7904,0.0667,0.143,CLEAN,0.8052,0.0652,0.1296,CLEAN
15505,15534,2018-12-19 04:06:24.401000+00:00,35.6241501,139.77101519,-1457.7143168336997,-575.3469958003429,0.7661,0.0728,0.161,CLEAN,0.7903,0.0668,0.1428,CLEAN,0.8048,0.0655,0.1297,CLEAN
15506,15535,2018-12-19 04:06:24.601000+00:00,35.62413259,139.77102943,-1456.4258703643168,-577.2962000834563,0.7655,0.0729,0.1616,CLEAN,0.79,0.0669,0.1432,CLEAN,0.8044,0.0658,0.1299,CLEAN
15507,15536,2018-12-19 04:06:24.801000+00:00,35.62411519,139.7710438,-1455.1256613913677,-579.2331592241201,0.7665,0.0728,0.1608,CLEAN,0.7908,0.0666,0.1427,CLEAN,0.8051,0.0653,0.1296,CLEAN
15508,15537,2018-12-19 04:06:25.001000+00:00,35.62409795,139.77105814,-1453.8281668384222,-581.1523072450818,0.767,0.0726,0.1604,CLEAN,0.7911,0.0665,0.1424,CLEAN,0.8055,0.065,0.1295,CLEAN
15509,15538,2018-12-19 04:06:25.201000+00:00,35.62408065,139.77107241,-1452.537005946733,-583.0781344354892,0.7678,0.0724,0.1598,CLEAN,0.7917,0.0663,0.142,CLEAN,0.8062,0.0645,0.1293,CLEAN
15510,15539,2018-12-19 04:06:25.401000+00:00,35.62406342,139.77108644,-1451.2675604403987,-584.9961692621335,0.7668,0.0727,0.1605,CLEAN,0.7908,0.0667,0.1425,CLEAN,0.8052,0.0651,0.1297,CLEAN
15511,15540,2018-12-19 04:06:25.601000+00:00,35.62404617,139.77110049,-1449.9963053191939,-586.916430478121,0.7676,0.0725,0.1599,CLEAN,0.7916,0.0664,0.142,CLEAN,0.8059,0.0645,0.1295,CLEAN
15512,15541,2018-12-19 04:06:25.801000+00:00,35.62402904,139.77111452,-1448.7268598151618,-588.8233333552171,0.7669,0.0725,0.1605,CLEAN,0.7911,0.0664,0.1425,CLEAN,0.8054,0.0648,0.1298,CLEAN
15513,15542,2018-12-19 04:06:26.001000+00:00,35.62401181,139.77112878,-1447.4366037263035,-590.7413681818613,0.7667,0.0725,0.1609,CLEAN,0.7909,0.0664,0.1426,CLEAN,0.805,0.065,0.13,CLEAN
15514,15543,2018-12-19 04:06:26.201000+00:00,35.62399455,139.77114291,-1446.1581101410113,-592.6627425935825,0.7639,0.073,0.1631,CLEAN,0.7889,0.0669,0.1441,CLEAN,0.8028,0.0664,0.1308,CLEAN
15515,15544,2018-12-19 04:06:26.401000+00:00,35.6239774,139.77115686,-1444.8959031010666,-594.5718718600217,0.7651,0.0729,0.162,CLEAN,0.79,0.0667,0.1433,CLEAN,0.8035,0.066,0.1305,CLEAN
15516,15545,2018-12-19 04:06:26.601000+00:00,35.62396033,139.77117079,-1443.6355056736902,-596.472095567672,0.7646,0.073,0.1624,CLEAN,0.7897,0.0668,0.1436,CLEAN,0.8029,0.0664,0.1307,CLEAN
15517,15546,2018-12-19 04:06:26.801000+00:00,35.623943,139.77118509,-1442.341630357393,-598.4012623438646,0.7674,0.0722,0.1603,CLEAN,0.7919,0.066,0.1421,CLEAN,0.8048,0.0651,0.1301,CLEAN
15518,15547,2018-12-19 04:06:27.001000+00:00,35.62392589,139.77119923,-1441.062231962363,-600.3059388309093,0.7686,0.0717,0.1597,CLEAN,0.7927,0.0656,0.1417,CLEAN,0.8055,0.0645,0.1299,CLEAN
15519,15548,2018-12-19 04:06:27.201000+00:00,35.62390871,139.77121332,-1439.787357613719,-602.2184076824254,0.7683,0.0715,0.1602,CLEAN,0.7924,0.0656,0.142,CLEAN,0.8049,0.0648,0.1303,CLEAN
15520,15549,2018-12-19 04:06:27.401000+00:00,35.6238916,139.77122746,-1438.5079592186894,-604.1230841701783,0.7686,0.0713,0.1601,CLEAN,0.7927,0.0654,0.1419,CLEAN,0.8047,0.0648,0.1305,CLEAN
15521,15550,2018-12-19 04:06:27.601000+00:00,35.6238745,139.77124167,-1437.222227171612,-606.0266474629055,0.7678,0.0712,0.1611,CLEAN,0.7922,0.0654,0.1424,CLEAN,0.8041,0.0651,0.1309,CLEAN
15522,15551,2018-12-19 04:06:27.801000+00:00,35.62385739,139.77125583,-1435.941019164014,-607.9313239506585,0.7674,0.071,0.1616,CLEAN,0.7921,0.0653,0.1427,CLEAN,0.8036,0.0652,0.1311,CLEAN
15523,15552,2018-12-19 04:06:28.001000+00:00,35.62384029,139.77127007,-1434.652572692329,-609.8348872433858,0.7677,0.071,0.1613,CLEAN,0.7922,0.0654,0.1424,CLEAN,0.8031,0.0657,0.1312,CLEAN
15524,15553,2018-12-19 04:06:28.201000+00:00,35.62382318,139.77128425,-1433.3695550675577,-611.7395637304305,0.7668,0.0713,0.1618,CLEAN,0.7915,0.0658,0.1427,CLEAN,0.8019,0.0666,0.1315,CLEAN
15525,15554,2018-12-19 04:06:28.401000+00:00,35.62380605,139.77129839,-1432.0901566771324,-613.6464666075266,0.7676,0.0713,0.1611,CLEAN,0.792,0.0658,0.1422,CLEAN,0.8021,0.0666,0.1313,CLEAN
15526,15555,2018-12-19 04:06:28.601000+00:00,35.62378891,139.77131252,-1430.8116630918403,-615.5544826796483,0.7674,0.0713,0.1613,CLEAN,0.7918,0.0658,0.1424,CLEAN,0.8021,0.0666,0.1313,CLEAN
15527,15556,2018-12-19 04:06:28.801000+00:00,35.62377176,139.77132665,-1429.5331695088505,-617.4636119475038,0.767,0.0714,0.1617,CLEAN,0.7916,0.0658,0.1426,CLEAN,0.8017,0.0668,0.1315,CLEAN
15528,15557,2018-12-19 04:06:29.001000+00:00,35.62375455,139.77134075,-1428.2573903481666,-619.3794203833886,0.7664,0.0717,0.162,CLEAN,0.791,0.0662,0.1428,CLEAN,0.8004,0.0677,0.1318,CLEAN
15529,15558,2018-12-19 04:06:29.201000+00:00,35.62373732,139.77135478,-1426.9879448441345,-621.2974552100329,0.7645,0.0722,0.1633,CLEAN,0.7895,0.0668,0.1437,CLEAN,0.7982,0.0693,0.1325,CLEAN
15530,15559,2018-12-19 04:06:29.401000+00:00,35.62372004,139.77136878,-1425.7212137624085,-623.2210560103891,0.7652,0.0721,0.1626,CLEAN,0.7902,0.0666,0.1432,CLEAN,0.7985,0.0691,0.1323,CLEAN
15531,15560,2018-12-19 04:06:29.601000+00:00,35.62370278,139.77138278,-1424.4544826783801,-625.1424304214022,0.7673,0.0716,0.161,CLEAN,0.7918,0.0661,0.1421,CLEAN,0.8001,0.0683,0.1317,CLEAN
15532,15561,2018-12-19 04:06:29.801000+00:00,35.62368534,139.77139679,-1423.1868467892189,-627.0838423414604,0.7678,0.0714,0.1608,CLEAN,0.792,0.066,0.142,CLEAN,0.8003,0.0682,0.1316,CLEAN
15533,15562,2018-12-19 04:06:30.001000+00:00,35.62366805,139.77141068,-1421.9300685961884,-629.0085563375503,0.7702,0.0708,0.1589,CLEAN,0.7937,0.0655,0.1408,CLEAN,0.8022,0.067,0.1308,CLEAN
15534,15563,2018-12-19 04:06:30.201000+00:00,35.62365064,139.77142467,-1420.6642423242,-630.9466286718235,0.768,0.071,0.161,CLEAN,0.7919,0.0658,0.1423,CLEAN,0.8006,0.0679,0.1315,CLEAN
15535,15564,2018-12-19 04:06:30.401000+00:00,35.62363328,139.77143868,-1419.3966064350384,-632.8791350316767,0.7706,0.0703,0.159,CLEAN,0.7941,0.065,0.141,CLEAN,0.8029,0.0663,0.1307,CLEAN
15536,15565,2018-12-19 04:06:30.601000+00:00,35.62361587,139.77145266,-1418.1316849681832,-634.817207366658,0.7709,0.07,0.1591,CLEAN,0.7942,0.0648,0.141,CLEAN,0.8033,0.066,0.1307,CLEAN
15537,15566,2018-12-19 04:06:30.801000+00:00,35.62359841,139.77146663,-1416.8676683110655,-636.7608456760594,0.7709,0.0698,0.1593,CLEAN,0.7943,0.0646,0.1411,CLEAN,0.8033,0.0658,0.1309,CLEAN
15538,15567,2018-12-19 04:06:31.001000+00:00,35.62358094,139.77148062,-1415.6018420367748,-638.7055971804863,0.7681,0.0703,0.1616,CLEAN,0.7921,0.0651,0.1428,CLEAN,0.801,0.0671,0.1319,CLEAN
15539,15568,2018-12-19 04:06:31.201000+00:00,35.62356348,139.77149462,-1414.335110957351,-640.6492354891795,0.7685,0.0703,0.1613,CLEAN,0.7925,0.0651,0.1424,CLEAN,0.8011,0.0671,0.1318,CLEAN
15540,15569,2018-12-19 04:06:31.401000+00:00,35.62354602,139.77150866,-1413.0647606435814,-642.592873798581,0.7657,0.071,0.1634,CLEAN,0.7904,0.0657,0.1439,CLEAN,0.7987,0.0686,0.1328,CLEAN
15541,15570,2018-12-19 04:06:31.601000+00:00,35.62352849,139.77152267,-1411.7971247544199,-644.5443044724536,0.7652,0.0713,0.1635,CLEAN,0.7901,0.0659,0.144,CLEAN,0.798,0.0691,0.133,CLEAN
15542,15571,2018-12-19 04:06:31.801000+00:00,35.62351088,139.77153663,-1410.5340129024353,-646.5046407051151,0.765,0.0715,0.1635,CLEAN,0.79,0.066,0.1441,CLEAN,0.7976,0.0694,0.133,CLEAN
15543,15572,2018-12-19 04:06:32.001000+00:00,35.62349332,139.77155064,-1409.2663770155762,-648.4594109633566,0.7666,0.071,0.1624,CLEAN,0.7913,0.0654,0.1433,CLEAN,0.7992,0.0684,0.1324,CLEAN
15544,15573,2018-12-19 04:06:32.201000+00:00,35.62347572,139.77156468,-1407.9960267018064,-650.4186340009925,0.7635,0.0715,0.165,CLEAN,0.7888,0.066,0.1451,CLEAN,0.7966,0.0699,0.1335,CLEAN
15545,15574,2018-12-19 04:06:32.401000+00:00,35.62345809,139.77157864,-1406.732914852124,-652.3811966244133,0.7598,0.0727,0.1675,CLEAN,0.7859,0.067,0.1471,CLEAN,0.7933,0.0721,0.1345,CLEAN
15546,15575,2018-12-19 04:06:32.601000+00:00,35.62344035,139.77159249,-1405.479755891137,-654.3560043902837,0.7598,0.0731,0.1671,CLEAN,0.7859,0.0672,0.1469,CLEAN,0.7929,0.0727,0.1344,CLEAN
15547,15576,2018-12-19 04:06:32.801000+00:00,35.62342268,139.77160629,-1404.2311209673267,-656.323019793099,0.7582,0.0739,0.1679,CLEAN,0.7845,0.0679,0.1477,CLEAN,0.7908,0.0743,0.1349,CLEAN
15548,15577,2018-12-19 04:06:33.001000+00:00,35.62340495,139.77162022,-1402.9707235422527,-658.2967143646518,0.756,0.0747,0.1693,CLEAN,0.7826,0.0686,0.1488,CLEAN,0.7883,0.076,0.1357,CLEAN
15549,15578,2018-12-19 04:06:33.201000+00:00,35.62338715,139.77163417,-1401.7085165000053,-660.2782013013842,0.7526,0.076,0.1713,CLEAN,0.7798,0.0697,0.1505,CLEAN,0.7843,0.0786,0.137,CLEAN
15550,15579,2018-12-19 04:06:33.401000+00:00,35.62336937,139.77164789,-1400.4671200402822,-662.2574618473571,0.7503,0.0771,0.1726,CLEAN,0.778,0.0704,0.1516,CLEAN,0.7821,0.0802,0.1377,CLEAN
15551,15580,2018-12-19 04:06:33.601000+00:00,35.62335145,139.77166167,-1399.220294733645,-664.2523071222727,0.7459,0.0786,0.1755,CLEAN,0.7745,0.0715,0.154,CLEAN,0.7784,0.0826,0.1391,CLEAN
15552,15581,2018-12-19 04:06:33.801000+00:00,35.62333368,139.77167559,-1397.960802113704,-666.2304544732199,0.7405,0.0806,0.1789,CLEAN,0.7703,0.0729,0.1568,CLEAN,0.7742,0.0851,0.1407,CLEAN
15553,15582,2018-12-19 04:06:34.001000+00:00,35.62331592,139.77168941,-1396.710357575023,-668.2074886298496,0.7196,0.0895,0.1909,CLEAN,0.7543,0.0787,0.167,CLEAN,0.7585,0.0939,0.1476,CLEAN
15554,15583,2018-12-19 04:06:34.201000+00:00,35.62329797,139.77170317,-1395.4653418855582,-670.2056734898422,0.7031,0.0985,0.1984,CLEAN,0.743,0.084,0.173,CLEAN,0.7442,0.1035,0.1522,CLEAN
15555,15584,2018-12-19 04:06:34.401000+00:00,35.62328004,139.77171702,-1394.2121829199668,-672.2016319597833,0.6881,0.1075,0.2045,CLEAN,0.7323,0.0894,0.1784,CLEAN,0.7223,0.1207,0.157,CLEAN
15556,15585,2018-12-19 04:06:34.601000+00:00,35.62326222,139.77173089,-1392.9572143441092,-674.1853452858587,0.68,0.1145,0.2055,CLEAN,0.7278,0.0925,0.1796,CLEAN,0.7013,0.1362,0.1625,CLEAN
15557,15586,2018-12-19 04:06:34.801000+00:00,35.62324441,139.77174481,-1391.6977217241679,-676.1679454169085,0.6814,0.1162,0.2024,CLEAN,0.7287,0.0936,0.1777,CLEAN,0.6896,0.1462,0.1641,CLEAN
15558,15587,2018-12-19 04:06:35.001000+00:00,35.62322656,139.77175875,-1390.4364194916586,-678.1549983273528,0.6868,0.115,0.1982,CLEAN,0.7303,0.0947,0.1751,CLEAN,0.6828,0.155,0.1622,CLEAN
15559,15588,2018-12-19 04:06:35.201000+00:00,35.62320875,139.77177264,-1389.1796412963256,-680.1375984584026,0.6965,0.1116,0.1919,CLEAN,0.7311,0.0971,0.1718,CLEAN,0.6776,0.1659,0.1565,CLEAN
15560,15589,2018-12-19 04:06:35.401000+00:00,35.62319087,139.77178652,-1387.9237679107302,-682.1279909539238,0.7083,0.1077,0.184,CLEAN,0.7268,0.1031,0.1702,CLEAN,0.6638,0.186,0.1503,CLEAN
15561,15590,2018-12-19 04:06:35.601000+00:00,35.62317301,139.77180059,-1386.6507031746546,-684.1161570593936,0.7016,0.1134,0.185,CLEAN,0.6971,0.1204,0.1825,CLEAN,0.5985,0.2427,0.1589,CLEAN
15562,15591,2018-12-19 04:06:35.801000+00:00,35.62315534,139.77181451,-1385.3912105547136,-686.083172462209,0.7007,0.1178,0.1814,CLEAN,0.6645,0.1445,0.1909,CLEAN,0.5168,0.3215,0.1617,CLEAN
15563,15592,2018-12-19 04:06:36.001000+00:00,35.62313763,139.77182849,-1384.1262890901605,-688.0546406437105,0.7097,0.1179,0.1724,CLEAN,0.6479,0.1635,0.1885,CLEAN,0.4646,0.3825,0.1529,CLEAN
15564,15593,2018-12-19 04:06:36.201000+00:00,35.62311988,139.77184248,-1382.8604628158698,-690.0305616053147,0.6971,0.1261,0.1767,CLEAN,0.6197,0.1831,0.1971,CLEAN,0.4062,0.4353,0.1585,WARNING
15565,15594,2018-12-19 04:06:36.401000+00:00,35.62310222,139.77185639,-1381.6018750056664,-691.9964638123962,0.6942,0.133,0.1728,CLEAN,0.5966,0.2072,0.1962,CLEAN,0.3604,0.4882,0.1514,WARNING
