window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
15296,15325,2018-12-19 04:05:42.601000+00:00,0.0,0.0,0.0,0.0,0.6406,0.1543,0.2051,CLEAN,0.5613,0.2198,0.2189,CLEAN,0.3649,0.4442,0.1909,WARNING
15297,15326,2018-12-19 04:05:42.801000+00:00,0.0,0.0,0.0,0.0,0.6412,0.1551,0.2037,CLEAN,0.5597,0.2229,0.2175,CLEAN,0.3573,0.4563,0.1864,WARNING
15298,15327,2018-12-19 04:05:43.001000+00:00,0.0,0.0,0.0,0.0,0.6527,0.1503,0.197,CLEAN,0.5723,0.217,0.2108,CLEAN,0.3679,0.451,0.1811,WARNING
15299,15328,2018-12-19 04:05:43.201000+00:00,0.0,0.0,0.0,0.0,0.6605,0.1465,0.193,CLEAN,0.5801,0.2131,0.2068,CLEAN,0.3743,0.4487,0.177,WARNING
15300,15329,2018-12-19 04:05:43.401000+00:00,0.0,0.0,0.0,0.0,0.6769,0.1402,0.1829,CLEAN,0.595,0.2089,0.1961,CLEAN,0.3879,0.4484,0.1637,WARNING
15301,15330,2018-12-19 04:05:43.601000+00:00,0.0,0.0,0.0,0.0,0.6831,0.1374,0.1794,CLEAN,0.5985,0.2095,0.192,CLEAN,0.3886,0.4563,0.1551,WARNING
15302,15331,2018-12-19 04:05:43.801000+00:00,0.0,0.0,0.0,0.0,0.6809,0.1377,0.1814,CLEAN,0.5944,0.2121,0.1935,CLEAN,0.381,0.4653,0.1537,WARNING
15303,15332,2018-12-19 04:05:44.001000+00:00,0.0,0.0,0.0,0.0,0.6777,0.1388,0.1835,CLEAN,0.5888,0.2161,0.1952,CLEAN,0.3677,0.4798,0.1525,WARNING
15304,15333,2018-12-19 04:05:44.201000+00:00,0.0,0.0,0.0,0.0,0.6793,0.138,0.1827,CLEAN,0.5894,0.2171,0.1935,CLEAN,0.3611,0.4899,0.1491,WARNING
15305,15334,2018-12-19 04:05:44.401000+00:00,0.0,0.0,0.0,0.0,0.6905,0.1331,0.1764,CLEAN,0.6001,0.2136,0.1862,CLEAN,0.3689,0.49,0.1411,WARNING
15306,15335,2018-12-19 04:05:44.601000+00:00,0.0,0.0,0.0,0.0,0.6905,0.1337,0.1758,CLEAN,0.5949,0.2188,0.1862,CLEAN,0.3602,0.502,0.1379,WARNING
15307,15336,2018-12-19 04:05:44.801000+00:00,0.0,0.0,0.0,0.0,0.6944,0.1331,0.1725,CLEAN,0.594,0.2223,0.1837,CLEAN,0.3588,0.5084,0.1328,WARNING
15308,15337,2018-12-19 04:05:45.001000+00:00,0.0,0.0,0.0,0.0,0.699,0.1317,0.1693,CLEAN,0.5956,0.2231,0.1813,CLEAN,0.3601,0.5109,0.129,WARNING
15309,15338,2018-12-19 04:05:45.201000+00:00,0.0,0.0,0.0,0.0,0.6885,0.1377,0.1738,CLEAN,0.5784,0.2346,0.187,CLEAN,0.335,0.5332,0.1318,WARNING
15310,15339,2018-12-19 04:05:45.401000+00:00,0.0,0.0,0.0,0.0,0.6861,0.1407,0.1732,CLEAN,0.5711,0.2416,0.1873,CLEAN,0.3249,0.5445,0.1306,WARNING
15311,15340,2018-12-19 04:05:45.601000+00:00,0.0,0.0,0.0,0.0,0.6803,0.1456,0.1742,CLEAN,0.5619,0.2501,0.188,CLEAN,0.3183,0.5522,0.1295,WARNING
15312,15341,2018-12-19 04:05:45.801000+00:00,0.0,0.0,0.0,0.0,0.6799,0.1473,0.1728,CLEAN,0.5597,0.2536,0.1867,CLEAN,0.3166,0.5554,0.1281,WARNING
15313,15342,2018-12-19 04:05:46.001000+00:00,0.0,0.0,0.0,0.0,0.678,0.1495,0.1725,CLEAN,0.5574,0.2567,0.186,CLEAN,0.3165,0.5564,0.1271,WARNING
15314,15343,2018-12-19 04:05:46.201000+00:00,0.0,0.0,0.0,0.0,0.6791,0.1489,0.172,CLEAN,0.56,0.2544,0.1856,CLEAN,0.3179,0.5537,0.1284,WARNING
15315,15344,2018-12-19 04:05:46.401000+00:00,0.0,0.0,0.0,0.0,0.679,0.1495,0.1716,CLEAN,0.5597,0.2549,0.1854,CLEAN,0.3159,0.5555,0.1285,WARNING
15316,15345,2018-12-19 04:05:46.601000+00:00,0.0,0.0,0.0,0.0,0.6699,0.1547,0.1754,CLEAN,0.5485,0.262,0.1895,CLEAN,0.3015,0.5669,0.1316,WARNING
15317,15346,2018-12-19 04:05:46.801000+00:00,0.0,0.0,0.0,0.0,0.6657,0.1575,0.1769,CLEAN,0.5435,0.2655,0.1909,CLEAN,0.2953,0.5718,0.1329,WARNING
15318,15347,2018-12-19 04:05:47.001000+00:00,0.0,0.0,0.0,0.0,0.6578,0.1614,0.1807,CLEAN,0.5355,0.2696,0.1949,CLEAN,0.2854,0.5779,0.1368,WARNING
15319,15348,2018-12-19 04:05:47.201000+00:00,0.0,0.0,0.0,0.0,0.6592,0.1602,0.1806,CLEAN,0.5397,0.2658,0.1945,CLEAN,0.2888,0.5729,0.1383,WARNING
15320,15349,2018-12-19 04:05:47.401000+00:00,0.0,0.0,0.0,0.0,0.6393,0.1694,0.1913,CLEAN,0.5214,0.2743,0.2043,CLEAN,0.2737,0.5804,0.1459,WARNING
15321,15350,2018-12-19 04:05:47.601000+00:00,0.0,0.0,0.0,0.0,0.6328,0.1735,0.1937,CLEAN,0.5136,0.2797,0.2068,CLEAN,0.2651,0.5879,0.147,WARNING
15322,15351,2018-12-19 04:05:47.801000+00:00,0.0,0.0,0.0,0.0,0.6399,0.1714,0.1887,CLEAN,0.521,0.2779,0.2011,CLEAN,0.2721,0.5852,0.1427,WARNING
15323,15352,2018-12-19 04:05:48.001000+00:00,0.0,0.0,0.0,0.0,0.6418,0.17,0.1883,CLEAN,0.5257,0.2743,0.1999,CLEAN,0.2778,0.5796,0.1427,WARNING
15324,15353,2018-12-19 04:05:48.201000+00:00,0.0,0.0,0.0,0.0,0.6196,0.1792,0.2012,CLEAN,0.5103,0.2792,0.2105,CLEAN,0.2711,0.5773,0.1516,WARNING
15325,15354,2018-12-19 04:05:48.401000+00:00,0.0,0.0,0.0,0.0,0.6138,0.1815,0.2046,CLEAN,0.5104,0.2779,0.2117,CLEAN,0.2776,0.5683,0.1542,WARNING
15326,15355,2018-12-19 04:05:48.601000+00:00,0.0,0.0,0.0,0.0,0.6003,0.188,0.2117,CLEAN,0.4976,0.2834,0.219,CLEAN,0.2659,0.5751,0.159,WARNING
15327,15356,2018-12-19 04:05:48.801000+00:00,0.0,0.0,0.0,0.0,0.5854,0.1968,0.2179,CLEAN,0.4805,0.2932,0.2263,CLEAN,0.2499,0.5879,0.1622,WARNING
15328,15357,2018-12-19 04:05:49.001000+00:00,0.0,0.0,0.0,0.0,0.5753,0.2033,0.2214,CLEAN,0.4678,0.3002,0.2321,CLEAN,0.2379,0.597,0.1651,WARNING
15329,15358,2018-12-19 04:05:49.201000+00:00,0.0,0.0,0.0,0.0,0.5393,0.2221,0.2385,CLEAN,0.4349,0.3137,0.2514,CLEAN,0.2204,0.6008,0.1788,WARNING
15330,15359,2018-12-19 04:05:49.401000+00:00,0.0,0.0,0.0,0.0,0.5143,0.2339,0.2518,CLEAN,0.4156,0.319,0.2654,CLEAN,0.2101,0.6009,0.1889,WARNING
15331,15360,2018-12-19 04:05:49.601000+00:00,0.0,0.0,0.0,0.0,0.5255,0.2295,0.245,CLEAN,0.4242,0.3153,0.2605,CLEAN,0.2124,0.6012,0.1864,WARNING
15332,15361,2018-12-19 04:05:49.801000+00:00,0.0,0.0,0.0,0.0,0.5053,0.2402,0.2545,CLEAN,0.4071,0.3244,0.2685,CLEAN,0.2026,0.6066,0.1908,WARNING
15333,15362,2018-12-19 04:05:50.001000+00:00,0.0,0.0,0.0,0.0,0.4907,0.2485,0.2608,CLEAN,0.3956,0.3315,0.2728,CLEAN,0.1957,0.6121,0.1922,WARNING
15334,15363,2018-12-19 04:05:50.201000+00:00,0.0,0.0,0.0,0.0,0.4676,0.261,0.2714,CLEAN,0.3823,0.3398,0.2779,CLEAN,0.1885,0.6194,0.1921,WARNING
15335,15364,2018-12-19 04:05:50.401000+00:00,0.0,0.0,0.0,0.0,0.4644,0.2621,0.2736,CLEAN,0.382,0.3389,0.279,CLEAN,0.1904,0.6158,0.1939,WARNING
15336,15365,2018-12-19 04:05:50.601000+00:00,0.0,0.0,0.0,0.0,0.4712,0.258,0.2708,CLEAN,0.3909,0.3332,0.2759,CLEAN,0.1951,0.6121,0.1928,WARNING
15337,15366,2018-12-19 04:05:50.801000+00:00,0.0,0.0,0.0,0.0,0.4872,0.2481,0.2647,CLEAN,0.4059,0.3221,0.272,CLEAN,0.2039,0.6022,0.1939,WARNING
15338,15367,2018-12-19 04:05:51.001000+00:00,0.0,0.0,0.0,0.0,0.5085,0.2343,0.2572,CLEAN,0.4285,0.3049,0.2667,CLEAN,0.216,0.5893,0.1947,WARNING
15339,15368,2018-12-19 04:05:51.201000+00:00,0.0,0.0,0.0,0.0,0.5195,0.2275,0.253,CLEAN,0.4368,0.2984,0.2648,CLEAN,0.2199,0.584,0.1961,WARNING
15340,15369,2018-12-19 04:05:51.401000+00:00,0.0,0.0,0.0,0.0,0.5068,0.2334,0.2598,CLEAN,0.4262,0.3046,0.2691,CLEAN,0.2122,0.5907,0.1971,WARNING
15341,15370,2018-12-19 04:05:51.601000+00:00,0.0,0.0,0.0,0.0,0.5196,0.2273,0.2531,CLEAN,0.433,0.3014,0.2657,CLEAN,0.2141,0.5887,0.1972,WARNING
15342,15371,2018-12-19 04:05:51.801000+00:00,0.0,0.0,0.0,0.0,0.5467,0.2124,0.2409,CLEAN,0.4538,0.2876,0.2587,CLEAN,0.2284,0.5722,0.1993,WARNING
15343,15372,2018-12-19 04:05:52.001000+00:00,0.0,0.0,0.0,0.0,0.5673,0.2003,0.2324,CLEAN,0.4722,0.2752,0.2526,CLEAN,0.243,0.5559,0.2011,WARNING
15344,15373,2018-12-19 04:05:52.201000+00:00,0.0,0.0,0.0,0.0,0.5753,0.1945,0.2302,CLEAN,0.4811,0.2686,0.2503,CLEAN,0.2494,0.5486,0.202,WARNING
15345,15374,2018-12-19 04:05:52.401000+00:00,0.0,0.0,0.0,0.0,0.5862,0.1867,0.2272,CLEAN,0.4939,0.2586,0.2475,CLEAN,0.2644,0.5302,0.2054,WARNING
15346,15375,2018-12-19 04:05:52.601000+00:00,0.0,0.0,0.0,0.0,0.5879,0.1842,0.2279,CLEAN,0.4983,0.2545,0.2471,CLEAN,0.2707,0.5222,0.2071,WARNING
15347,15376,2018-12-19 04:05:52.801000+00:00,0.0,0.0,0.0,0.0,0.6016,0.1758,0.2226,CLEAN,0.5155,0.2425,0.242,CLEAN,0.2918,0.4987,0.2095,WARNING
15348,15377,2018-12-19 04:05:53.001000+00:00,0.0,0.0,0.0,0.0,0.6056,0.1727,0.2217,CLEAN,0.5205,0.2387,0.2409,CLEAN,0.2981,0.4912,0.2108,WARNING
15349,15378,2018-12-19 04:05:53.201000+00:00,0.0,0.0,0.0,0.0,0.6162,0.1662,0.2177,CLEAN,0.5327,0.2301,0.2373,CLEAN,0.3131,0.4742,0.2126,WARNING
15350,15379,2018-12-19 04:05:53.401000+00:00,0.0,0.0,0.0,0.0,0.6305,0.1579,0.2116,CLEAN,0.5494,0.2189,0.2316,CLEAN,0.3344,0.452,0.2136,WARNING
15351,15380,2018-12-19 04:05:53.601000+00:00,0.0,0.0,0.0,0.0,0.626,0.159,0.215,CLEAN,0.5435,0.2222,0.2343,CLEAN,0.3266,0.4585,0.2149,WARNING
15352,15381,2018-12-19 04:05:53.801000+00:00,0.0,0.0,0.0,0.0,0.6311,0.1558,0.2132,CLEAN,0.5489,0.2183,0.2328,CLEAN,0.3364,0.4474,0.2162,WARNING
15353,15382,2018-12-19 04:05:54.001000+00:00,0.0,0.0,0.0,0.0,0.6295,0.1558,0.2147,CLEAN,0.5482,0.2182,0.2336,CLEAN,0.337,0.446,0.217,WARNING
15354,15383,2018-12-19 04:05:54.201000+00:00,0.0,0.0,0.0,0.0,0.6232,0.1593,0.2176,CLEAN,0.5397,0.2239,0.2364,CLEAN,0.327,0.4556,0.2174,WARNING
15355,15384,2018-12-19 04:05:54.401000+00:00,0.0,0.0,0.0,0.0,0.6303,0.156,0.2137,CLEAN,0.5455,0.2208,0.2337,CLEAN,0.3355,0.4468,0.2177,WARNING
15356,15385,2018-12-19 04:05:54.601000+00:00,0.0,0.0,0.0,0.0,0.6365,0.1529,0.2106,CLEAN,0.5518,0.2171,0.2311,CLEAN,0.3427,0.4399,0.2174,WARNING
15357,15386,2018-12-19 04:05:54.801000+00:00,0.0,0.0,0.0,0.0,0.6296,0.1563,0.2141,CLEAN,0.5431,0.2227,0.2342,CLEAN,0.3308,0.4515,0.2176,WARNING
15358,15387,2018-12-19 04:05:55.001000+00:00,0.0,0.0,0.0,0.0,0.6301,0.1562,0.2137,CLEAN,0.5428,0.2229,0.2343,CLEAN,0.3312,0.451,0.2178,WARNING
15359,15388,2018-12-19 04:05:55.201000+00:00,0.0,0.0,0.0,0.0,0.6357,0.1537,0.2106,CLEAN,0.5488,0.2196,0.2317,CLEAN,0.3377,0.4456,0.2167,WARNING
15360,15389,2018-12-19 04:05:55.401000+00:00,0.0,0.0,0.0,0.0,0.6461,0.1484,0.2056,CLEAN,0.5611,0.212,0.2269,CLEAN,0.3524,0.4325,0.2151,WARNING
15361,15390,2018-12-19 04:05:55.601000+00:00,0.0,0.0,0.0,0.0,0.6511,0.145,0.2039,CLEAN,0.5671,0.2077,0.2252,CLEAN,0.359,0.4261,0.2149,WARNING
15362,15391,2018-12-19 04:05:55.801000+00:00,0.0,0.0,0.0,0.0,0.6535,0.1437,0.2028,CLEAN,0.5678,0.2074,0.2248,CLEAN,0.3564,0.43,0.2136,WARNING
15363,15392,2018-12-19 04:05:56.001000+00:00,0.0,0.0,0.0,0.0,0.6606,0.1401,0.1993,CLEAN,0.5744,0.2035,0.222,CLEAN,0.3628,0.4257,0.2115,WARNING
15364,15393,2018-12-19 04:05:56.201000+00:00,0.0,0.0,0.0,0.0,0.6575,0.1411,0.2014,CLEAN,0.5685,0.2071,0.2244,CLEAN,0.3505,0.4389,0.2106,WARNING
15365,15394,2018-12-19 04:05:56.401000+00:00,0.0,0.0,0.0,0.0,0.6546,0.1432,0.2022,CLEAN,0.5607,0.2132,0.2261,CLEAN,0.3353,0.456,0.2087,WARNING
15366,15395,2018-12-19 04:05:56.601000+00:00,0.0,0.0,0.0,0.0,0.6503,0.1464,0.2033,CLEAN,0.5511,0.221,0.2279,CLEAN,0.318,0.4753,0.2067,WARNING
15367,15396,2018-12-19 04:05:56.801000+00:00,0.0,0.0,0.0,0.0,0.6465,0.1491,0.2043,CLEAN,0.5419,0.2282,0.2299,CLEAN,0.3032,0.491,0.2058,WARNING
15368,15397,2018-12-19 04:05:57.001000+00:00,0.0,0.0,0.0,0.0,0.6517,0.1464,0.2019,CLEAN,0.5445,0.227,0.2285,CLEAN,0.3048,0.4901,0.2051,WARNING
15369,15398,2018-12-19 04:05:57.201000+00:00,0.0,0.0,0.0,0.0,0.6479,0.1482,0.2038,CLEAN,0.5371,0.2324,0.2305,CLEAN,0.2937,0.5004,0.2059,WARNING
15370,15399,2018-12-19 04:05:57.401000+00:00,0.0,0.0,0.0,0.0,0.6565,0.1424,0.2011,CLEAN,0.5459,0.2266,0.2275,CLEAN,0.3082,0.4875,0.2043,WARNING
15371,15400,2018-12-19 04:05:57.601000+00:00,0.0,0.0,0.0,0.0,0.6546,0.1423,0.203,CLEAN,0.5449,0.2267,0.2284,CLEAN,0.3089,0.4859,0.2052,WARNING
15372,15401,2018-12-19 04:05:57.801000+00:00,0.0,0.0,0.0,0.0,0.6558,0.1412,0.2029,CLEAN,0.5479,0.2243,0.2278,CLEAN,0.3159,0.4781,0.2061,WARNING
15373,15402,2018-12-19 04:05:58.001000+00:00,0.0,0.0,0.0,0.0,0.6602,0.1387,0.2011,CLEAN,0.5547,0.2199,0.2254,CLEAN,0.3276,0.4672,0.2052,WARNING
15374,15403,2018-12-19 04:05:58.201000+00:00,0.0,0.0,0.0,0.0,0.6405,0.1469,0.2127,CLEAN,0.5366,0.2268,0.2366,CLEAN,0.3193,0.4663,0.2144,WARNING
15375,15404,2018-12-19 04:05:58.401000+00:00,0.0,0.0,0.0,0.0,0.6355,0.15,0.2144,CLEAN,0.5353,0.2272,0.2374,CLEAN,0.3282,0.456,0.2158,WARNING
15376,15405,2018-12-19 04:05:58.601000+00:00,0.0,0.0,0.0,0.0,0.6361,0.1511,0.2128,CLEAN,0.5408,0.2252,0.234,CLEAN,0.3414,0.4453,0.2133,WARNING
15377,15406,2018-12-19 04:05:58.801000+00:00,0.0,0.0,0.0,0.0,0.64,0.1501,0.2098,CLEAN,0.5494,0.2208,0.2298,CLEAN,0.3549,0.434,0.2111,WARNING
15378,15407,2018-12-19 04:05:59.001000+00:00,0.0,0.0,0.0,0.0,0.6412,0.149,0.2099,CLEAN,0.5537,0.2162,0.23,CLEAN,0.3591,0.4278,0.213,WARNING
15379,15408,2018-12-19 04:05:59.201000+00:00,0.0,0.0,0.0,0.0,0.6411,0.1484,0.2105,CLEAN,0.5565,0.2129,0.2306,CLEAN,0.3628,0.4226,0.2146,WARNING
15380,15409,2018-12-19 04:05:59.401000+00:00,0.0,0.0,0.0,0.0,0.6357,0.1496,0.2146,CLEAN,0.5533,0.212,0.2347,CLEAN,0.3595,0.4212,0.2193,WARNING
15381,15410,2018-12-19 04:05:59.601000+00:00,0.0,0.0,0.0,0.0,0.6383,0.1477,0.214,CLEAN,0.5587,0.208,0.2333,CLEAN,0.3666,0.4137,0.2197,WARNING
15382,15411,2018-12-19 04:05:59.801000+00:00,0.0,0.0,0.0,0.0,0.6494,0.1422,0.2084,CLEAN,0.5741,0.1992,0.2267,CLEAN,0.3859,0.3978,0.2162,WARNING
15383,15412,2018-12-19 04:06:00.001000+00:00,0.0,0.0,0.0,0.0,0.6487,0.1404,0.2109,CLEAN,0.5763,0.1956,0.2281,CLEAN,0.3909,0.391,0.2181,WARNING
15384,15413,2018-12-19 04:06:00.201000+00:00,0.0,0.0,0.0,0.0,0.6461,0.1398,0.2141,CLEAN,0.5754,0.194,0.2306,CLEAN,0.3917,0.3881,0.2201,CLEAN
15385,15414,2018-12-19 04:06:00.401000+00:00,0.0,0.0,0.0,0.0,0.6528,0.1367,0.2105,CLEAN,0.585,0.1894,0.2256,CLEAN,0.4061,0.378,0.2159,CLEAN
15386,15415,2018-12-19 04:06:00.601000+00:00,0.0,0.0,0.0,0.0,0.6631,0.1325,0.2043,CLEAN,0.5991,0.1833,0.2176,CLEAN,0.4269,0.3648,0.2084,CLEAN
15387,15416,2018-12-19 04:06:00.801000+00:00,0.0,0.0,0.0,0.0,0.6658,0.1301,0.2041,CLEAN,0.6045,0.1791,0.2164,CLEAN,0.4338,0.3596,0.2066,CLEAN
15388,15417,2018-12-19 04:06:01.001000+00:00,0.0,0.0,0.0,0.0,0.6824,0.1243,0.1934,CLEAN,0.6235,0.1725,0.2039,CLEAN,0.4567,0.3511,0.1923,CLEAN
15389,15418,2018-12-19 04:06:01.201000+00:00,0.0,0.0,0.0,0.0,0.6961,0.1185,0.1854,CLEAN,0.6372,0.1684,0.1944,CLEAN,0.4674,0.3547,0.178,CLEAN
15390,15419,2018-12-19 04:06:01.401000+00:00,0.0,0.0,0.0,0.0,0.6981,0.1167,0.1852,CLEAN,0.6349,0.1719,0.1931,CLEAN,0.4512,0.3781,0.1707,CLEAN
15391,15420,2018-12-19 04:06:01.601000+00:00,0.0,0.0,0.0,0.0,0.7038,0.1143,0.1818,CLEAN,0.6373,0.1742,0.1886,CLEAN,0.4396,0.3982,0.1622,CLEAN
15392,15421,2018-12-19 04:06:01.801000+00:00,0.0,0.0,0.0,0.0,0.7078,0.1141,0.1782,CLEAN,0.6386,0.1769,0.1845,CLEAN,0.4352,0.4092,0.1556,CLEAN
15393,15422,2018-12-19 04:06:02.001000+00:00,0.0,0.0,0.0,0.0,0.7119,0.1131,0.175,CLEAN,0.643,0.1761,0.181,CLEAN,0.4394,0.4081,0.1525,CLEAN
15394,15423,2018-12-19 04:06:02.201000+00:00,0.0,0.0,0.0,0.0,0.7182,0.1103,0.1715,CLEAN,0.6506,0.1719,0.1775,CLEAN,0.4486,0.399,0.1525,CLEAN
15395,15424,2018-12-19 04:06:02.401000+00:00,0.0,0.0,0.0,0.0,0.7342,0.104,0.1617,CLEAN,0.6687,0.1635,0.1678,CLEAN,0.4797,0.3731,0.1472,CLEAN
15396,15425,2018-12-19 04:06:02.601000+00:00,0.0,0.0,0.0,0.0,0.7487,0.0969,0.1543,CLEAN,0.6869,0.1525,0.1606,CLEAN,0.5139,0.3414,0.1448,CLEAN
15397,15426,2018-12-19 04:06:02.801000+00:00,0.0,0.0,0.0,0.0,0.7601,0.0905,0.1494,CLEAN,0.7041,0.1406,0.1553,CLEAN,0.5496,0.3066,0.1439,CLEAN
15398,15427,2018-12-19 04:06:03.001000+00:00,0.0,0.0,0.0,0.0,0.7687,0.0853,0.146,CLEAN,0.719,0.1298,0.1512,CLEAN,0.5841,0.2729,0.143,CLEAN
15399,15428,2018-12-19 04:06:03.201000+00:00,0.0,0.0,0.0,0.0,0.7693,0.0825,0.1482,CLEAN,0.7257,0.1224,0.152,CLEAN,0.6021,0.2519,0.146,CLEAN
15400,15429,2018-12-19 04:06:03.401000+00:00,0.0,0.0,0.0,0.0,0.7617,0.083,0.1554,CLEAN,0.7231,0.1196,0.1573,CLEAN,0.5998,0.2466,0.1535,CLEAN
15401,15430,2018-12-19 04:06:03.601000+00:00,0.0,0.0,0.0,0.0,0.7723,0.0785,0.1492,CLEAN,0.7463,0.1059,0.1478,CLEAN,0.6559,0.1985,0.1457,CLEAN
15402,15431,2018-12-19 04:06:03.801000+00:00,0.0,0.0,0.0,0.0,0.7768,0.0744,0.1488,CLEAN,0.7653,0.092,0.1426,CLEAN,0.7063,0.1525,0.1412,CLEAN
15403,15432,2018-12-19 04:06:04.001000+00:00,0.0,0.0,0.0,0.0,0.7748,0.0724,0.1528,CLEAN,0.775,0.0831,0.142,CLEAN,0.736,0.1236,0.1404,CLEAN
15404,15433,2018-12-19 04:06:04.201000+00:00,0.0,0.0,0.0,0.0,0.7714,0.0717,0.1569,CLEAN,0.7816,0.0762,0.1423,CLEAN,0.7597,0.1005,0.1398,CLEAN
15405,15434,2018-12-19 04:06:04.401000+00:00,0.0,0.0,0.0,0.0,0.7686,0.0711,0.1603,CLEAN,0.7862,0.0709,0.1429,CLEAN,0.7762,0.0847,0.1391,CLEAN
15406,15435,2018-12-19 04:06:04.601000+00:00,0.0,0.0,0.0,0.0,0.7667,0.0706,0.1628,CLEAN,0.7888,0.0677,0.1435,CLEAN,0.7848,0.0762,0.1391,CLEAN
15407,15436,2018-12-19 04:06:04.801000+00:00,0.0,0.0,0.0,0.0,0.7678,0.0692,0.163,CLEAN,0.7922,0.0649,0.1429,CLEAN,0.7919,0.0696,0.1385,CLEAN
15408,15437,2018-12-19 04:06:05.001000+00:00,0.0,0.0,0.0,0.0,0.7683,0.068,0.1637,CLEAN,0.7941,0.0631,0.1428,CLEAN,0.7957,0.0657,0.1386,CLEAN
15409,15438,2018-12-19 04:06:05.201000+00:00,0.0,0.0,0.0,0.0,0.7685,0.0671,0.1645,CLEAN,0.7954,0.0618,0.1428,CLEAN,0.7978,0.0633,0.1388,CLEAN
15410,15439,2018-12-19 04:06:05.401000+00:00,0.0,0.0,0.0,0.0,0.7708,0.066,0.1632,CLEAN,0.7978,0.0607,0.1414,CLEAN,0.8012,0.0612,0.1376,CLEAN
15411,15440,2018-12-19 04:06:05.601000+00:00,0.0,0.0,0.0,0.0,0.7716,0.0658,0.1626,CLEAN,0.7984,0.0606,0.141,CLEAN,0.8034,0.0601,0.1366,CLEAN
15412,15441,2018-12-19 04:06:05.801000+00:00,0.0,0.0,0.0,0.0,0.7696,0.0675,0.1629,CLEAN,0.7956,0.0621,0.1423,CLEAN,0.8023,0.0609,0.1368,CLEAN
15413,15442,2018-12-19 04:06:06.001000+00:00,0.0,0.0,0.0,0.0,0.7673,0.0689,0.1638,CLEAN,0.7932,0.0633,0.1435,CLEAN,0.8009,0.0619,0.1372,CLEAN
15414,15443,2018-12-19 04:06:06.201000+00:00,0.0,0.0,0.0,0.0,0.7652,0.0699,0.165,CLEAN,0.7916,0.0641,0.1443,CLEAN,0.7999,0.0627,0.1374,CLEAN
15415,15444,2018-12-19 04:06:06.401000+00:00,0.0,0.0,0.0,0.0,0.7653,0.0704,0.1643,CLEAN,0.7914,0.0646,0.144,CLEAN,0.8008,0.0628,0.1364,CLEAN
15416,15445,2018-12-19 04:06:06.601000+00:00,0.0,0.0,0.0,0.0,0.7649,0.071,0.1641,CLEAN,0.7911,0.065,0.1439,CLEAN,0.801,0.063,0.136,CLEAN
15417,15446,2018-12-19 04:06:06.801000+00:00,0.0,0.0,0.0,0.0,0.765,0.0716,0.1634,CLEAN,0.7911,0.0654,0.1435,CLEAN,0.8012,0.0631,0.1357,CLEAN
15418,15447,2018-12-19 04:06:07.001000+00:00,0.0,0.0,0.0,0.0,0.763,0.0726,0.1643,CLEAN,0.7895,0.0662,0.1442,CLEAN,0.7993,0.0641,0.1366,CLEAN
15419,15448,2018-12-19 04:06:07.201000+00:00,0.0,0.0,0.0,0.0,0.7599,0.0736,0.1665,CLEAN,0.7871,0.067,0.146,CLEAN,0.7962,0.0654,0.1383,CLEAN
15420,15449,2018-12-19 04:06:07.401000+00:00,0.0,0.0,0.0,0.0,0.7568,0.0743,0.1689,CLEAN,0.7846,0.0675,0.1479,CLEAN,0.7932,0.0667,0.1401,CLEAN
15421,15450,2018-12-19 04:06:07.601000+00:00,0.0,0.0,0.0,0.0,0.7567,0.0746,0.1687,CLEAN,0.7842,0.0677,0.1481,CLEAN,0.7932,0.0667,0.14,CLEAN
15422,15451,2018-12-19 04:06:07.801000+00:00,0.0,0.0,0.0,0.0,0.7562,0.0749,0.1689,CLEAN,0.7835,0.068,0.1485,CLEAN,0.7929,0.0671,0.1401,CLEAN
15423,15452,2018-12-19 04:06:08.001000+00:00,0.0,0.0,0.0,0.0,0.7557,0.0753,0.169,CLEAN,0.7825,0.0684,0.1491,CLEAN,0.7923,0.0676,0.1401,CLEAN
15424,15453,2018-12-19 04:06:08.201000+00:00,0.0,0.0,0.0,0.0,0.7575,0.0752,0.1674,CLEAN,0.7833,0.0685,0.1482,CLEAN,0.7943,0.0672,0.1385,CLEAN
15425,15454,2018-12-19 04:06:08.401000+00:00,0.0,0.0,0.0,0.0,0.7581,0.0754,0.1665,CLEAN,0.7835,0.0689,0.1476,CLEAN,0.796,0.0673,0.1367,CLEAN
15426,15455,2018-12-19 04:06:08.601000+00:00,0.0,0.0,0.0,0.0,0.7593,0.0756,0.1651,CLEAN,0.7842,0.0692,0.1467,CLEAN,0.7983,0.0669,0.1348,CLEAN
15427,15456,2018-12-19 04:06:08.801000+00:00,0.0,0.0,0.0,0.0,0.7589,0.076,0.1651,CLEAN,0.7837,0.0696,0.1466,CLEAN,0.7992,0.067,0.1338,CLEAN
15428,15457,2018-12-19 04:06:09.001000+00:00,0.0,0.0,0.0,0.0,0.7595,0.076,0.1645,CLEAN,0.7841,0.0695,0.1465,CLEAN,0.8011,0.0661,0.1328,CLEAN
15429,15458,2018-12-19 04:06:09.201000+00:00,0.0,0.0,0.0,0.0,0.7603,0.0757,0.164,CLEAN,0.7845,0.0692,0.1463,CLEAN,0.8025,0.0654,0.1321,CLEAN
