window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
361,390,2026-06-06 09:28:40+00:00,30.363130956666666,119.972308135,97.57546875926758,304.91874234898677,0.0246,0.4496,0.5258,DEGRADED,0.0226,0.4409,0.5365,DEGRADED,0.0282,0.4427,0.5291,DEGRADED
362,391,2026-06-06 09:28:41+00:00,30.363063138333334,119.97244045833334,110.28558819548162,297.3692400158136,0.0347,0.488,0.4772,WARNING,0.0324,0.4688,0.4988,DEGRADED,0.033,0.4724,0.4946,DEGRADED
363,392,2026-06-06 09:28:42+00:00,30.363036548333334,119.97246486833333,112.63025415372257,294.4092547556431,0.0378,0.5273,0.4349,WARNING,0.036,0.4869,0.4771,WARNING,0.0372,0.4823,0.4806,WARNING
364,393,2026-06-06 09:28:43+00:00,30.363036548333334,119.97246486833333,112.63025415372257,294.4092547556431,0.023,0.4302,0.5468,DEGRADED,0.0207,0.4324,0.5469,DEGRADED,0.0254,0.4341,0.5405,DEGRADED
365,394,2026-06-06 09:28:44+00:00,30.36303231833333,119.972483445,114.41460802486442,293.9383733093685,0.0364,0.4742,0.4894,DEGRADED,0.0331,0.4621,0.5048,DEGRADED,0.0326,0.467,0.5004,DEGRADED
366,395,2026-06-06 09:28:45+00:00,30.363036126666668,119.97248517166666,114.58046040415127,294.362315036901,0.0403,0.5213,0.4384,WARNING,0.0373,0.483,0.4796,WARNING,0.0372,0.479,0.4838,DEGRADED
367,396,2026-06-06 09:28:46+00:00,30.3630414,119.97249509,115.5331510438287,294.9493398183399,0.0462,0.5479,0.4059,WARNING,0.0428,0.4929,0.4644,WARNING,0.0428,0.4847,0.4724,WARNING
368,397,2026-06-06 09:28:47+00:00,30.3630414,119.97249509,115.5331510438287,294.9493398183399,0.0229,0.4413,0.5358,DEGRADED,0.0211,0.4357,0.5432,DEGRADED,0.0265,0.4351,0.5384,DEGRADED
369,398,2026-06-06 09:28:48+00:00,30.362978716666667,119.97233744166667,100.39047669732766,287.9714630702853,0.0326,0.4761,0.4913,DEGRADED,0.0306,0.4584,0.5111,DEGRADED,0.0309,0.4609,0.5082,DEGRADED
370,399,2026-06-06 09:28:49+00:00,30.362977753333332,119.97232969333334,99.6462221518808,287.86422529390984,0.034,0.5142,0.4517,WARNING,0.0326,0.4751,0.4923,DEGRADED,0.0338,0.4704,0.4958,DEGRADED
371,400,2026-06-06 09:28:50+00:00,30.362982738333333,119.972333125,99.97584575033255,288.41915295576825,0.0404,0.5401,0.4195,WARNING,0.0384,0.489,0.4726,WARNING,0.0395,0.4824,0.478,WARNING
372,401,2026-06-06 09:28:51+00:00,30.36298681,119.97234036333333,100.67111300934964,288.87240881567124,0.0478,0.5543,0.3978,WARNING,0.045,0.4925,0.4626,WARNING,0.0459,0.4821,0.472,WARNING
373,402,2026-06-06 09:28:52+00:00,30.362990856666666,119.97234768833333,101.37470490396652,289.3228816883642,0.0546,0.5605,0.385,WARNING,0.0511,0.4918,0.4572,WARNING,0.0519,0.4789,0.4692,WARNING
374,403,2026-06-06 09:28:53+00:00,30.362992675,119.97235325333334,101.90924263844155,289.5252976298718,0.0567,0.5646,0.3787,WARNING,0.0537,0.491,0.4553,WARNING,0.0553,0.4768,0.4679,WARNING
375,404,2026-06-06 09:28:54+00:00,30.362992675,119.97235325333334,101.90924263844155,289.5252976298718,0.0247,0.4496,0.5257,DEGRADED,0.024,0.438,0.538,DEGRADED,0.0318,0.4339,0.5342,DEGRADED
376,405,2026-06-06 09:28:55+00:00,30.362971495,119.97240922666667,107.28567726946095,287.16755081413004,0.0328,0.4815,0.4857,DEGRADED,0.032,0.4578,0.5102,DEGRADED,0.0343,0.4566,0.5091,DEGRADED
377,406,2026-06-06 09:28:56+00:00,30.362963466666667,119.97243071833333,109.35002709303217,286.27384083605665,0.0363,0.5218,0.4419,WARNING,0.0354,0.4763,0.4883,DEGRADED,0.0375,0.4669,0.4955,DEGRADED
378,407,2026-06-06 09:28:57+00:00,30.362959181666668,119.97244197666667,110.43142942670578,285.79683681820325,0.0421,0.5434,0.4145,WARNING,0.041,0.4856,0.4734,WARNING,0.0439,0.4727,0.4834,DEGRADED
379,408,2026-06-06 09:28:58+00:00,30.362953511666667,119.97244697833334,110.91185702245032,285.16565530523235,0.0483,0.5531,0.3986,WARNING,0.0479,0.4862,0.4659,WARNING,0.0518,0.4708,0.4774,DEGRADED
380,409,2026-06-06 09:28:59+00:00,30.3629452,119.972463655,112.51370924066178,284.24040480402914,0.0572,0.5575,0.3853,WARNING,0.057,0.4832,0.4598,WARNING,0.0611,0.4662,0.4727,DEGRADED
381,410,2026-06-06 09:29:00+00:00,30.362939155,119.972475935,113.69324623342699,283.5674784821997,0.0614,0.5603,0.3782,WARNING,0.0622,0.4803,0.4576,WARNING,0.0676,0.4611,0.4712,DEGRADED
382,411,2026-06-06 09:29:01+00:00,30.362939155,119.972475935,113.69324623342699,283.5674784821997,0.0235,0.4443,0.5322,DEGRADED,0.0238,0.4304,0.5457,DEGRADED,0.0329,0.4197,0.5474,DEGRADED
383,412,2026-06-06 09:29:02+00:00,30.36281843,119.972560255,121.79247744154037,270.1284329560816,0.0357,0.4901,0.4743,WARNING,0.0349,0.4601,0.505,DEGRADED,0.0374,0.457,0.5056,DEGRADED
384,413,2026-06-06 09:29:03+00:00,30.362832418333333,119.97258615333334,124.28010302750279,271.68560710003675,0.0393,0.5267,0.434,WARNING,0.0385,0.4771,0.4844,DEGRADED,0.0409,0.4674,0.4917,DEGRADED
385,414,2026-06-06 09:29:04+00:00,30.362840978333335,119.97259934166667,125.54688861760944,272.63850194142606,0.0481,0.5433,0.4087,WARNING,0.0461,0.4853,0.4685,WARNING,0.048,0.4756,0.4765,DEGRADED
386,415,2026-06-06 09:29:05+00:00,30.362840045,119.97260702666667,126.28505977136656,272.5346037494193,0.0501,0.5504,0.3996,WARNING,0.0486,0.489,0.4624,WARNING,0.052,0.4801,0.4679,WARNING
387,416,2026-06-06 09:29:06+00:00,30.362839095,119.972612895,126.84873373532882,272.42885023331405,0.0521,0.5551,0.3927,WARNING,0.0517,0.4885,0.4598,WARNING,0.0556,0.4793,0.4651,WARNING
388,417,2026-06-06 09:29:07+00:00,30.362839095,119.972612895,126.84873373532882,272.42885023331405,0.0232,0.4444,0.5325,DEGRADED,0.0228,0.4335,0.5437,DEGRADED,0.0308,0.4278,0.5414,DEGRADED
389,418,2026-06-06 09:29:08+00:00,30.362839095,119.972612895,126.84873373532882,272.42885023331405,0.0187,0.3591,0.6223,DEGRADED,0.0188,0.3828,0.5984,DEGRADED,0.0225,0.3951,0.5823,DEGRADED
390,419,2026-06-06 09:29:09+00:00,30.362830503333335,119.97263966666667,129.42024604665755,271.47243027493374,0.0363,0.4436,0.5201,DEGRADED,0.0331,0.4381,0.5288,DEGRADED,0.0315,0.4448,0.5237,DEGRADED
391,420,2026-06-06 09:29:10+00:00,30.362830503333335,119.97263966666667,129.42024604665755,271.47243027493374,0.0218,0.3796,0.5986,DEGRADED,0.0187,0.4086,0.5726,DEGRADED,0.0209,0.4188,0.5603,DEGRADED
392,421,2026-06-06 09:29:11+00:00,30.362905966666666,119.97260207666666,125.80959494169069,279.8729701149184,0.0414,0.4483,0.5103,DEGRADED,0.0354,0.4518,0.5128,DEGRADED,0.032,0.459,0.509,DEGRADED
393,422,2026-06-06 09:29:12+00:00,30.362904343333334,119.972601705,125.77389505692935,279.6922614753486,0.0475,0.5026,0.4499,WARNING,0.0414,0.4726,0.4861,DEGRADED,0.0387,0.4689,0.4924,DEGRADED
394,423,2026-06-06 09:29:13+00:00,30.362893443333334,119.97260912833333,126.48693221276704,278.4788790255777,0.0526,0.5291,0.4183,WARNING,0.0473,0.4794,0.4733,WARNING,0.0463,0.4732,0.4805,DEGRADED
395,424,2026-06-06 09:29:14+00:00,30.362893443333334,119.97260912833333,126.48693221276704,278.4788790255777,0.0222,0.4294,0.5484,DEGRADED,0.0203,0.4276,0.5521,DEGRADED,0.0254,0.4265,0.5481,DEGRADED
396,425,2026-06-06 09:29:15+00:00,30.362876148333335,119.972815415,146.30148876361375,276.553608432329,0.0318,0.462,0.5062,DEGRADED,0.0297,0.4435,0.5268,DEGRADED,0.0301,0.4457,0.5242,DEGRADED
397,426,2026-06-06 09:29:16+00:00,30.362864923333333,119.97282037,146.7774338617621,275.30404714811976,0.0355,0.5063,0.4582,WARNING,0.0335,0.4623,0.5042,DEGRADED,0.0342,0.4553,0.5105,DEGRADED
398,427,2026-06-06 09:29:17+00:00,30.362869343333333,119.97282288166667,147.01868823969534,275.796079297757,0.0433,0.5302,0.4265,WARNING,0.0413,0.4727,0.4861,DEGRADED,0.043,0.4622,0.4949,DEGRADED
399,428,2026-06-06 09:29:18+00:00,30.362868398333333,119.97283281166666,147.97249950254977,275.6908823788105,0.0504,0.5405,0.4091,WARNING,0.0501,0.4713,0.4786,DEGRADED,0.0542,0.4585,0.4873,DEGRADED
400,429,2026-06-06 09:29:19+00:00,30.3628754,119.972853335,149.94383752177419,276.47030434652623,0.0513,0.55,0.3987,WARNING,0.0533,0.4711,0.4756,DEGRADED,0.0598,0.4561,0.4841,DEGRADED
401,430,2026-06-06 09:29:20+00:00,30.36288135,119.9728668,151.23719791521768,277.1326553166743,0.0495,0.5596,0.3909,WARNING,0.0528,0.4739,0.4734,WARNING,0.0599,0.4563,0.4838,DEGRADED
402,431,2026-06-06 09:29:21+00:00,30.36288135,119.9728668,151.23719791521768,277.1326553166743,0.0219,0.4369,0.5413,DEGRADED,0.0221,0.4206,0.5573,DEGRADED,0.0305,0.4131,0.5564,DEGRADED
403,432,2026-06-06 09:29:22+00:00,30.36288135,119.9728668,151.23719791521768,277.1326553166743,0.018,0.3512,0.6308,DEGRADED,0.0181,0.374,0.6079,DEGRADED,0.0217,0.3879,0.5904,DEGRADED
404,433,2026-06-06 09:29:23+00:00,30.362890833333335,119.97290727166667,155.12464319175896,278.1883351550446,0.0309,0.4059,0.5631,DEGRADED,0.0287,0.4076,0.5637,DEGRADED,0.0274,0.4194,0.5532,DEGRADED
405,434,2026-06-06 09:29:24+00:00,30.36289552,119.972926215,156.9442166791897,278.71005250158885,0.0367,0.4658,0.4975,DEGRADED,0.0334,0.4384,0.5282,DEGRADED,0.0324,0.4391,0.5285,DEGRADED
406,435,2026-06-06 09:29:25+00:00,30.362885088333332,119.972934175,157.7088025476075,277.5488046797355,0.041,0.5054,0.4536,WARNING,0.038,0.4557,0.5062,DEGRADED,0.0382,0.4506,0.5112,DEGRADED
407,436,2026-06-06 09:29:26+00:00,30.362885088333332,119.972934175,157.7088025476075,277.5488046797355,0.0226,0.406,0.5714,DEGRADED,0.0204,0.4075,0.5722,DEGRADED,0.0251,0.4127,0.5622,DEGRADED
408,437,2026-06-06 09:29:27+00:00,30.3629394,119.97305520166667,169.33383759837653,283.5947517571412,0.0325,0.4437,0.5238,DEGRADED,0.0298,0.4298,0.5404,DEGRADED,0.029,0.4375,0.5335,DEGRADED
409,438,2026-06-06 09:29:28+00:00,30.36295456,119.97307010833333,170.76567511950125,285.2823552375554,0.0333,0.4876,0.4791,WARNING,0.0314,0.4474,0.5212,DEGRADED,0.0316,0.4466,0.5218,DEGRADED
410,439,2026-06-06 09:29:29+00:00,30.36295456,119.97307010833333,170.76567511950125,285.2823552375554,0.0211,0.3954,0.5835,DEGRADED,0.0186,0.3998,0.5816,DEGRADED,0.022,0.408,0.57,DEGRADED
411,440,2026-06-06 09:29:30+00:00,30.363096386666665,119.97307211666667,170.95858256815336,301.0704275518325,0.0331,0.4294,0.5375,DEGRADED,0.0292,0.4249,0.546,DEGRADED,0.0268,0.4359,0.5373,DEGRADED
412,441,2026-06-06 09:29:31+00:00,30.363096386666665,119.97307211666667,170.95858256815336,301.0704275518325,0.021,0.3711,0.6079,DEGRADED,0.0173,0.3969,0.5858,DEGRADED,0.0186,0.4126,0.5688,DEGRADED
413,442,2026-06-06 09:29:32+00:00,30.363069901666666,119.973087435,172.42996211448704,298.1221308383689,0.0373,0.4228,0.5398,DEGRADED,0.0309,0.4349,0.5342,DEGRADED,0.0261,0.448,0.5259,DEGRADED
414,443,2026-06-06 09:29:33+00:00,30.363064488333332,119.97308543333334,172.23769502542757,297.5195213279874,0.0393,0.4867,0.4741,WARNING,0.0332,0.4661,0.5008,DEGRADED,0.0296,0.4651,0.5052,DEGRADED
415,444,2026-06-06 09:29:34+00:00,30.36305908,119.97307134833333,170.88478146115645,296.91746841547274,0.0364,0.5247,0.4389,WARNING,0.0324,0.4807,0.4869,DEGRADED,0.031,0.4737,0.4954,DEGRADED
416,445,2026-06-06 09:29:35+00:00,30.36305908,119.97307134833333,170.88478146115645,296.91746841547274,0.0215,0.4262,0.5523,DEGRADED,0.0188,0.424,0.5573,DEGRADED,0.0222,0.4247,0.5531,DEGRADED
417,446,2026-06-06 09:29:36+00:00,30.36305908,119.97307134833333,170.88478146115645,296.91746841547274,0.0185,0.3433,0.6382,DEGRADED,0.0165,0.3793,0.6042,DEGRADED,0.0176,0.4022,0.5802,DEGRADED
418,447,2026-06-06 09:29:37+00:00,30.36305908,119.97307134833333,170.88478146115645,296.91746841547274,0.0183,0.2982,0.6835,DEGRADED,0.0164,0.3625,0.6211,DEGRADED,0.0162,0.4028,0.581,DEGRADED
419,448,2026-06-06 09:29:38+00:00,30.36305908,119.97307134833333,170.88478146115645,296.91746841547274,0.0185,0.2731,0.7084,DEGRADED,0.0166,0.359,0.6244,DEGRADED,0.0157,0.4107,0.5736,DEGRADED
420,449,2026-06-06 09:29:39+00:00,30.36305908,119.97307134833333,170.88478146115645,296.91746841547274,0.0187,0.2583,0.723,DEGRADED,0.0169,0.3602,0.6229,DEGRADED,0.0153,0.4186,0.566,DEGRADED
421,450,2026-06-06 09:29:40+00:00,30.36305908,119.97307134833333,170.88478146115645,296.91746841547274,0.0188,0.2537,0.7275,DEGRADED,0.0169,0.3673,0.6158,DEGRADED,0.015,0.4289,0.5561,DEGRADED
422,451,2026-06-06 09:29:41+00:00,30.36305908,119.97307134833333,170.88478146115645,296.91746841547274,0.0187,0.2519,0.7294,DEGRADED,0.0167,0.3739,0.6095,DEGRADED,0.0146,0.4361,0.5493,DEGRADED
423,452,2026-06-06 09:29:42+00:00,30.36305908,119.97307134833333,170.88478146115645,296.91746841547274,0.0185,0.2553,0.7262,DEGRADED,0.0163,0.3824,0.6013,DEGRADED,0.0141,0.4436,0.5423,DEGRADED
424,453,2026-06-06 09:29:43+00:00,30.362886575,119.97313542333333,177.03940953961435,277.71429965631546,0.0404,0.3573,0.6023,DEGRADED,0.0327,0.442,0.5253,DEGRADED,0.0254,0.4709,0.5038,DEGRADED
425,454,2026-06-06 09:29:44+00:00,30.362886575,119.97313542333333,177.03940953961435,277.71429965631546,0.0216,0.3443,0.6341,DEGRADED,0.016,0.4285,0.5555,DEGRADED,0.0152,0.4564,0.5285,DEGRADED
426,455,2026-06-06 09:29:45+00:00,30.362886575,119.97313542333333,177.03940953961435,277.71429965631546,0.0206,0.3172,0.6622,DEGRADED,0.016,0.4143,0.5697,DEGRADED,0.0142,0.4527,0.533,DEGRADED
427,456,2026-06-06 09:29:46+00:00,30.362886575,119.97313542333333,177.03940953961435,277.71429965631546,0.0198,0.3039,0.6763,DEGRADED,0.0158,0.4095,0.5747,DEGRADED,0.0139,0.4512,0.5349,DEGRADED
428,457,2026-06-06 09:29:47+00:00,30.362886575,119.97313542333333,177.03940953961435,277.71429965631546,0.0198,0.2981,0.682,DEGRADED,0.016,0.4086,0.5754,DEGRADED,0.0141,0.4515,0.5344,DEGRADED
429,458,2026-06-06 09:29:48+00:00,30.362886575,119.97313542333333,177.03940953961435,277.71429965631546,0.0199,0.2951,0.685,DEGRADED,0.0162,0.4085,0.5753,DEGRADED,0.0142,0.4518,0.534,DEGRADED
430,459,2026-06-06 09:29:49+00:00,30.362886575,119.97313542333333,177.03940953961435,277.71429965631546,0.0204,0.2925,0.6871,DEGRADED,0.0165,0.4064,0.577,DEGRADED,0.0144,0.448,0.5376,DEGRADED
431,460,2026-06-06 09:29:50+00:00,30.362831808333333,119.97332549166667,195.2961383926107,271.61770221055434,0.0492,0.3779,0.5729,DEGRADED,0.0382,0.4359,0.5259,DEGRADED,0.0294,0.438,0.5327,DEGRADED
432,461,2026-06-06 09:29:51+00:00,30.362837358333334,119.97335882333333,198.49776167135568,272.2355253846339,0.0587,0.4453,0.496,DEGRADED,0.0435,0.4619,0.4946,DEGRADED,0.0344,0.4585,0.5072,DEGRADED
433,462,2026-06-06 09:29:52+00:00,30.362837358333334,119.97335882333333,198.49776167135568,272.2355253846339,0.0248,0.3956,0.5796,DEGRADED,0.0184,0.4378,0.5438,DEGRADED,0.0192,0.4545,0.5263,DEGRADED
434,463,2026-06-06 09:29:53+00:00,30.362771593333335,119.97325333833334,188.36555811551239,264.91459907288413,0.0442,0.4374,0.5184,DEGRADED,0.0349,0.4597,0.5054,DEGRADED,0.0289,0.4716,0.4995,DEGRADED
435,464,2026-06-06 09:29:54+00:00,30.362763843333333,119.973267925,189.76665851794442,264.0518730186575,0.0588,0.486,0.4552,WARNING,0.044,0.4764,0.4796,DEGRADED,0.036,0.4757,0.4884,DEGRADED
436,465,2026-06-06 09:29:55+00:00,30.362771038333335,119.97327839666667,190.77249876185147,264.8528167549805,0.0748,0.4998,0.4254,WARNING,0.0557,0.4729,0.4714,WARNING,0.0463,0.4715,0.4822,DEGRADED
437,466,2026-06-06 09:29:56+00:00,30.362779458333332,119.97328910333333,191.8009115799716,265.79012686742715,0.0845,0.5126,0.4029,WARNING,0.0641,0.4764,0.4595,WARNING,0.0543,0.4776,0.4681,WARNING
438,467,2026-06-06 09:29:57+00:00,30.36279294,119.97329689,192.54884817474584,267.29089913598455,0.1053,0.5132,0.3815,WARNING,0.0847,0.4575,0.4578,DEGRADED,0.0764,0.4578,0.4658,DEGRADED
439,468,2026-06-06 09:29:58+00:00,30.36279294,119.97329689,192.54884817474584,267.29089913598455,0.0371,0.4326,0.5303,DEGRADED,0.0331,0.4236,0.5433,DEGRADED,0.0415,0.4299,0.5286,DEGRADED
440,469,2026-06-06 09:29:59+00:00,30.362806626666668,119.97331691833334,194.47263971051387,268.8144919000891,0.0578,0.4831,0.4591,WARNING,0.05,0.4633,0.4867,DEGRADED,0.0475,0.4716,0.4809,DEGRADED
441,470,2026-06-06 09:30:00+00:00,30.362810555,119.973321725,194.9343368724929,269.25179196580484,0.0697,0.5199,0.4104,WARNING,0.0605,0.4722,0.4672,WARNING,0.0578,0.4706,0.4716,DEGRADED
442,471,2026-06-06 09:30:01+00:00,30.362811085,119.97333230833334,195.95090309191798,269.31079129649845,0.0922,0.5288,0.379,WARNING,0.0785,0.4678,0.4537,WARNING,0.0738,0.4634,0.4628,WARNING
443,472,2026-06-06 09:30:02+00:00,30.36280607,119.97334352,197.02782292799537,268.75252405027123,0.1346,0.5086,0.3568,WARNING,0.1175,0.4372,0.4452,DEGRADED,0.1141,0.4331,0.4528,DEGRADED
444,473,2026-06-06 09:30:03+00:00,30.36280607,119.97334352,197.02782292799537,268.75252405027123,0.0424,0.4308,0.5268,DEGRADED,0.04,0.4175,0.5426,DEGRADED,0.0515,0.4277,0.5207,DEGRADED
445,474,2026-06-06 09:30:04+00:00,30.36280607,119.97334352,197.02782292799537,268.75252405027123,0.0296,0.3618,0.6085,DEGRADED,0.0291,0.39,0.5809,DEGRADED,0.035,0.4169,0.5481,DEGRADED
446,475,2026-06-06 09:30:05+00:00,30.362804183333335,119.97338792166667,201.2927584637971,268.5425012776228,0.0625,0.4334,0.5041,DEGRADED,0.056,0.4339,0.5101,DEGRADED,0.0519,0.4505,0.4976,DEGRADED
447,476,2026-06-06 09:30:06+00:00,30.362808206666667,119.97340600333334,203.02956585148254,268.99037669572806,0.0997,0.4812,0.4191,WARNING,0.0832,0.4486,0.4683,DEGRADED,0.0747,0.4544,0.4709,DEGRADED
448,477,2026-06-06 09:30:07+00:00,30.362808206666667,119.97340600333334,203.02956585148254,268.99037669572806,0.0376,0.4133,0.549,DEGRADED,0.0322,0.424,0.5438,DEGRADED,0.038,0.4399,0.5221,DEGRADED
449,478,2026-06-06 09:30:08+00:00,30.362868403333334,119.97355131333333,216.98710008444516,275.6914389759693,0.062,0.4592,0.4788,DEGRADED,0.0528,0.454,0.4932,DEGRADED,0.0481,0.4677,0.4842,DEGRADED
450,479,2026-06-06 09:30:09+00:00,30.362887178333335,119.97355717,217.54965342278635,277.78146241601684,0.0753,0.5085,0.4162,WARNING,0.0613,0.4745,0.4642,WARNING,0.0541,0.4765,0.4695,WARNING
451,480,2026-06-06 09:30:10+00:00,30.362916948333332,119.973550275,216.88736453370404,281.09544365680847,0.0837,0.5324,0.3839,WARNING,0.0676,0.4815,0.4508,WARNING,0.0603,0.4779,0.4618,WARNING
452,481,2026-06-06 09:30:11+00:00,30.362930875,119.97355036833333,216.89632952645243,282.6457530986957,0.0923,0.54,0.3677,WARNING,0.075,0.4801,0.4449,WARNING,0.0677,0.4757,0.4565,WARNING
453,482,2026-06-06 09:30:12+00:00,30.362932601666667,119.97356125833333,217.94235215271698,282.8379647523503,0.0992,0.5378,0.363,WARNING,0.0824,0.4731,0.4444,WARNING,0.0764,0.4717,0.4519,WARNING
454,483,2026-06-06 09:30:13+00:00,30.362932601666667,119.97356125833333,217.94235215271698,282.8379647523503,0.0357,0.4425,0.5218,DEGRADED,0.0315,0.431,0.5375,DEGRADED,0.0377,0.4448,0.5175,DEGRADED
455,484,2026-06-06 09:30:14+00:00,30.362918155,119.97360186,221.84228438510195,281.2297691755032,0.0624,0.4737,0.464,WARNING,0.0537,0.4512,0.4951,DEGRADED,0.0494,0.4653,0.4853,DEGRADED
456,485,2026-06-06 09:30:15+00:00,30.36291212,119.97361879333333,223.46879033520443,280.5579560486994,0.0793,0.5033,0.4174,WARNING,0.0666,0.4594,0.4739,DEGRADED,0.0604,0.4674,0.4722,DEGRADED
457,486,2026-06-06 09:30:16+00:00,30.36291105666667,119.97363487333334,225.01333063138637,280.4395863234838,0.0935,0.5164,0.39,WARNING,0.0778,0.4637,0.4585,WARNING,0.07,0.4707,0.4593,WARNING
458,487,2026-06-06 09:30:17+00:00,30.362911878333332,119.97364664833333,226.14436060619428,280.5310538382944,0.1076,0.5227,0.3696,WARNING,0.088,0.4684,0.4436,WARNING,0.0773,0.4751,0.4476,WARNING
459,488,2026-06-06 09:30:18+00:00,30.362911235,119.97365549833333,226.9944340891839,280.45943829919855,0.1075,0.5276,0.365,WARNING,0.0877,0.471,0.4413,WARNING,0.0776,0.4771,0.4453,WARNING
460,489,2026-06-06 09:30:19+00:00,30.362910918333334,119.97366237333334,227.65480191170843,280.42418712716346,0.1049,0.5307,0.3644,WARNING,0.0857,0.4731,0.4412,WARNING,0.0767,0.4787,0.4446,WARNING
461,490,2026-06-06 09:30:20+00:00,30.362911555,119.97367130833334,228.51303994162168,280.4950605364782,0.0977,0.536,0.3663,WARNING,0.0803,0.4755,0.4442,WARNING,0.073,0.4781,0.4489,WARNING
462,491,2026-06-06 09:30:21+00:00,30.362911475,119.97367951666666,229.30147909610574,280.48615497698125,0.0955,0.5359,0.3686,WARNING,0.0804,0.4736,0.446,WARNING,0.0752,0.4784,0.4464,WARNING
463,492,2026-06-06 09:30:22+00:00,30.362915298333334,119.97368802166666,230.11841412292844,280.9117664966982,0.1475,0.4923,0.3602,WARNING,0.1246,0.4362,0.4392,DEGRADED,0.1135,0.4572,0.4293,WARNING
464,493,2026-06-06 09:30:23+00:00,30.362917023333335,119.973696295,230.91309675533435,281.10379261843855,0.1406,0.4962,0.3631,WARNING,0.1192,0.4375,0.4433,DEGRADED,0.1098,0.4556,0.4346,WARNING
465,494,2026-06-06 09:30:24+00:00,30.362920186666667,119.97370587166667,231.83296911619712,281.45593327425297,0.1339,0.5017,0.3644,WARNING,0.113,0.4423,0.4447,DEGRADED,0.1051,0.4549,0.44,WARNING
466,495,2026-06-06 09:30:25+00:00,30.362924853333332,119.97371259,232.47828855428358,281.97542423145404,0.1273,0.507,0.3657,WARNING,0.1087,0.4452,0.4461,DEGRADED,0.1037,0.4532,0.4431,WARNING
467,496,2026-06-06 09:30:26+00:00,30.362928958333335,119.973720975,233.2836971597635,282.4323907409704,0.1412,0.495,0.3638,WARNING,0.1217,0.4327,0.4456,DEGRADED,0.117,0.4428,0.4402,WARNING
468,497,2026-06-06 09:30:27+00:00,30.36293242,119.973731925,234.33548299547746,282.8177417113909,0.1783,0.4628,0.3589,WARNING,0.1576,0.4009,0.4415,DEGRADED,0.153,0.4207,0.4264,DEGRADED
469,498,2026-06-06 09:30:28+00:00,30.362936056666666,119.97374142333334,235.24783116656522,283.22257359298976,0.292,0.3723,0.3357,WARNING,0.2598,0.3234,0.4168,DEGRADED,0.2482,0.3597,0.3921,DEGRADED
470,499,2026-06-06 09:30:29+00:00,30.362940983333335,119.97374604833334,235.69207860907593,283.7710076180248,0.3423,0.3317,0.326,CLEAN,0.3066,0.2884,0.405,DEGRADED,0.2944,0.3263,0.3793,DEGRADED
471,500,2026-06-06 09:30:30+00:00,30.362944041666665,119.97374522166666,235.61267438130585,284.1114597271322,0.417,0.2726,0.3104,CLEAN,0.3801,0.2368,0.3831,DEGRADED,0.3697,0.2776,0.3527,CLEAN
472,501,2026-06-06 09:30:31+00:00,30.362944041666665,119.97374522166666,235.61267438130585,284.1114597271322,0.0848,0.3291,0.586,DEGRADED,0.0877,0.3339,0.5784,DEGRADED,0.1215,0.3645,0.514,DEGRADED
473,502,2026-06-06 09:30:32+00:00,30.362944041666665,119.97374522166666,235.61267438130585,284.1114597271322,0.0368,0.2762,0.687,DEGRADED,0.0458,0.3219,0.6323,DEGRADED,0.0625,0.3577,0.5799,DEGRADED
474,503,2026-06-06 09:30:33+00:00,30.362944041666665,119.97374522166666,235.61267438130585,284.1114597271322,0.0232,0.2064,0.7704,DEGRADED,0.0356,0.2873,0.6771,DEGRADED,0.0496,0.3432,0.6072,DEGRADED
475,504,2026-06-06 09:30:34+00:00,30.362944041666665,119.97374522166666,235.61267438130585,284.1114597271322,0.0189,0.1697,0.8114,DEGRADED,0.0331,0.2755,0.6914,DEGRADED,0.0462,0.3453,0.6085,DEGRADED
476,505,2026-06-06 09:30:35+00:00,30.36310123,119.97372730333333,233.891555732763,301.6095849528341,0.081,0.2913,0.6277,DEGRADED,0.0873,0.3591,0.5536,DEGRADED,0.0923,0.3949,0.5128,DEGRADED
477,506,2026-06-06 09:30:36+00:00,30.36310123,119.97372730333333,233.891555732763,301.6095849528341,0.0375,0.238,0.7245,DEGRADED,0.0479,0.3417,0.6104,DEGRADED,0.0665,0.3712,0.5623,DEGRADED
478,507,2026-06-06 09:30:37+00:00,30.362977858333334,119.97377835,238.79476678290462,287.8759138413249,0.248,0.2314,0.5206,DEGRADED,0.2888,0.2794,0.4319,DEGRADED,0.3107,0.2815,0.4078,DEGRADED
479,508,2026-06-06 09:30:38+00:00,30.362976071666665,119.97378451333333,239.38677652564127,287.6770230175166,0.4391,0.1852,0.3756,CLEAN,0.482,0.1902,0.3277,CLEAN,0.4821,0.2003,0.3176,CLEAN
480,509,2026-06-06 09:30:39+00:00,30.362972148333334,119.97379410833334,240.30840986927373,287.24027954825146,0.5497,0.1456,0.3047,CLEAN,0.5872,0.1351,0.2777,CLEAN,0.5775,0.1539,0.2685,CLEAN
481,510,2026-06-06 09:30:40+00:00,30.362970133333334,119.97380757333333,241.60177026027318,287.01597077430836,0.6011,0.1244,0.2745,CLEAN,0.6325,0.111,0.2565,CLEAN,0.6177,0.1364,0.2459,CLEAN
