window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
23653,23682,2018-12-19 06:17:15.602000+00:00,35.69246504,139.69224865,7.942997374018847,607.3669341328525,0.7759,0.0658,0.1582,CLEAN,0.7862,0.0765,0.1374,CLEAN,0.7089,0.1301,0.161,CLEAN
23654,23683,2018-12-19 06:17:15.802000+00:00,35.69246398,139.69224892,7.967409544356669,607.2489354721733,0.775,0.0651,0.16,CLEAN,0.7869,0.0752,0.1379,CLEAN,0.7064,0.1298,0.1638,CLEAN
23655,23684,2018-12-19 06:17:16.002000+00:00,35.69246302,139.69224918,7.990917562964136,607.1420687603344,0.7749,0.0645,0.1606,CLEAN,0.788,0.0742,0.1378,CLEAN,0.7047,0.1296,0.1657,CLEAN
23656,23685,2018-12-19 06:17:16.202000+00:00,35.69246217,139.6922494,8.010808963147335,607.0474471937773,0.7755,0.0638,0.1606,CLEAN,0.7889,0.0736,0.1375,CLEAN,0.7034,0.13,0.1666,CLEAN
23657,23686,2018-12-19 06:17:16.402000+00:00,35.6924614,139.6922496,8.02889205066754,606.961731186009,0.7781,0.0634,0.1585,CLEAN,0.7909,0.0732,0.1359,CLEAN,0.7096,0.1278,0.1627,CLEAN
23658,23687,2018-12-19 06:17:16.602000+00:00,35.69246071,139.6922498,8.04697514278889,606.8849207370297,0.7775,0.0634,0.159,CLEAN,0.7908,0.073,0.1362,CLEAN,0.713,0.1262,0.1607,CLEAN
23659,23688,2018-12-19 06:17:16.802000+00:00,35.69246009,139.69224996,8.061441614185398,606.8159026525216,0.7774,0.0635,0.1591,CLEAN,0.791,0.0728,0.1362,CLEAN,0.7154,0.125,0.1596,CLEAN
23660,23689,2018-12-19 06:17:17.002000+00:00,35.69245955,139.6922501,8.074099777520056,606.7557901282186,0.7752,0.0645,0.1602,CLEAN,0.79,0.0728,0.1372,CLEAN,0.7216,0.1216,0.1568,CLEAN
23661,23690,2018-12-19 06:17:17.202000+00:00,35.69245908,139.69225023,8.08585378682379,606.7034699669707,0.7744,0.0649,0.1607,CLEAN,0.79,0.0725,0.1376,CLEAN,0.7262,0.1192,0.1546,CLEAN
23662,23691,2018-12-19 06:17:17.402000+00:00,35.69245866,139.69225035,8.096703639796027,606.6567157808508,0.7754,0.0654,0.1592,CLEAN,0.7903,0.0725,0.1372,CLEAN,0.7331,0.1158,0.1511,CLEAN
23663,23692,2018-12-19 06:17:17.602000+00:00,35.69245825,139.69225045,8.105745184706416,606.6110747897568,0.7758,0.0657,0.1585,CLEAN,0.7902,0.0725,0.1374,CLEAN,0.7378,0.1133,0.1489,CLEAN
23664,23693,2018-12-19 06:17:17.802000+00:00,35.69245784,139.69225056,8.115690883647732,606.5654337986626,0.7762,0.0659,0.1579,CLEAN,0.7902,0.0725,0.1373,CLEAN,0.7392,0.1125,0.1483,CLEAN
23665,23694,2018-12-19 06:17:18.002000+00:00,35.6924574,139.69225067,8.125636584889616,606.5164532231997,0.7772,0.0661,0.1567,CLEAN,0.7904,0.0726,0.137,CLEAN,0.7418,0.1111,0.1471,CLEAN
23666,23695,2018-12-19 06:17:18.202000+00:00,35.69245696,139.69225077,8.134678127499434,606.4674726470287,0.7778,0.0663,0.1559,CLEAN,0.7904,0.0727,0.1368,CLEAN,0.7438,0.1099,0.1463,CLEAN
23667,23696,2018-12-19 06:17:18.402000+00:00,35.69245651,139.69225088,8.144623828741317,606.417378875832,0.778,0.0664,0.1557,CLEAN,0.7905,0.0727,0.1369,CLEAN,0.7455,0.1089,0.1456,CLEAN
23668,23697,2018-12-19 06:17:18.602000+00:00,35.69245604,139.69225099,8.154569527682632,606.3650587152922,0.7782,0.0663,0.1556,CLEAN,0.7908,0.0724,0.1368,CLEAN,0.7473,0.1079,0.1448,CLEAN
23669,23698,2018-12-19 06:17:18.802000+00:00,35.69245545,139.69225113,8.16722769101729,606.299380215153,0.7747,0.0661,0.1591,CLEAN,0.7897,0.0719,0.1384,CLEAN,0.7437,0.1093,0.147,CLEAN
23670,23699,2018-12-19 06:17:19.002000+00:00,35.69245465,139.69225132,8.184406626807142,606.2103246230159,0.7768,0.0663,0.157,CLEAN,0.7909,0.0719,0.1373,CLEAN,0.7465,0.108,0.1455,CLEAN
23671,23700,2018-12-19 06:17:19.202000+00:00,35.69245384,139.69225152,8.202489718928492,606.1201558351452,0.779,0.0661,0.1549,CLEAN,0.7918,0.0719,0.1363,CLEAN,0.7499,0.1064,0.1437,CLEAN
23672,23701,2018-12-19 06:17:19.402000+00:00,35.69245335,139.69225165,8.214243725931656,606.0656092852622,0.7779,0.0657,0.1564,CLEAN,0.7918,0.0715,0.1368,CLEAN,0.747,0.1077,0.1452,CLEAN
23673,23702,2018-12-19 06:17:19.602000+00:00,35.69245297,139.69225176,8.224189427173538,606.0233078785368,0.7765,0.0659,0.1576,CLEAN,0.7912,0.0714,0.1374,CLEAN,0.7462,0.1079,0.146,CLEAN
23674,23703,2018-12-19 06:17:19.802000+00:00,35.6924526,139.69225185,8.232326815752433,605.9821196668371,0.778,0.066,0.156,CLEAN,0.7919,0.0714,0.1367,CLEAN,0.7489,0.1065,0.1446,CLEAN
23675,23704,2018-12-19 06:17:20.002000+00:00,35.69245233,139.69225192,8.238655898570046,605.9520634046855,0.7798,0.0659,0.1542,CLEAN,0.7927,0.0714,0.1359,CLEAN,0.7524,0.1048,0.1428,CLEAN
23676,23705,2018-12-19 06:17:20.202000+00:00,35.69245212,139.69225198,8.244080827356736,605.9286863112717,0.7784,0.0657,0.1559,CLEAN,0.7923,0.0711,0.1366,CLEAN,0.7495,0.1061,0.1443,CLEAN
23677,23706,2018-12-19 06:17:20.402000+00:00,35.69245198,139.69225202,8.247697445781005,605.913101582329,0.7756,0.0659,0.1585,CLEAN,0.7913,0.0709,0.1378,CLEAN,0.7444,0.1081,0.1474,CLEAN
23678,23707,2018-12-19 06:17:20.602000+00:00,35.69245188,139.69225206,8.251314059604136,605.9019696334889,0.7781,0.065,0.1569,CLEAN,0.7941,0.07,0.1359,CLEAN,0.7383,0.1104,0.1512,CLEAN
23679,23708,2018-12-19 06:17:20.802000+00:00,35.69245178,139.69225209,8.25402652629805,605.8908376839407,0.7806,0.0641,0.1553,CLEAN,0.7965,0.0692,0.1343,CLEAN,0.7344,0.1113,0.1543,CLEAN
23680,23709,2018-12-19 06:17:21.002000+00:00,35.69245168,139.69225212,8.256738988390826,605.8797057351006,0.7816,0.063,0.1554,CLEAN,0.7983,0.0681,0.1336,CLEAN,0.7307,0.1116,0.1578,CLEAN
23681,23710,2018-12-19 06:17:21.202000+00:00,35.69245157,139.69225214,8.258547296452674,605.867460591943,0.7787,0.063,0.1583,CLEAN,0.7971,0.0679,0.135,CLEAN,0.7236,0.1134,0.163,CLEAN
23682,23711,2018-12-19 06:17:21.402000+00:00,35.69245145,139.69225217,8.261259760846018,605.8541022523435,0.7826,0.0628,0.1546,CLEAN,0.7985,0.0686,0.1329,CLEAN,0.7238,0.1145,0.1616,CLEAN
23683,23712,2018-12-19 06:17:21.602000+00:00,35.69245132,139.69225221,8.264876379270287,605.8396307191347,0.7816,0.0636,0.1548,CLEAN,0.7964,0.07,0.1336,CLEAN,0.7268,0.1146,0.1586,CLEAN
23684,23713,2018-12-19 06:17:21.802000+00:00,35.69245118,139.69225225,8.268492997694558,605.8240459894839,0.7799,0.0644,0.1557,CLEAN,0.7941,0.0711,0.1348,CLEAN,0.7291,0.1144,0.1565,CLEAN
23685,23714,2018-12-19 06:17:22.002000+00:00,35.69245104,139.69225229,8.272109616118827,605.8084612612494,0.7801,0.0645,0.1554,CLEAN,0.7936,0.0716,0.1348,CLEAN,0.7281,0.1152,0.1567,CLEAN
23686,23715,2018-12-19 06:17:22.202000+00:00,35.6924509,139.69225233,8.275726234543097,605.7928765323068,0.7806,0.0649,0.1545,CLEAN,0.793,0.0723,0.1347,CLEAN,0.7293,0.1151,0.1557,CLEAN
23687,23716,2018-12-19 06:17:22.402000+00:00,35.69245077,139.69225237,8.279342852967368,605.7784049990979,0.7804,0.0642,0.1554,CLEAN,0.7933,0.0718,0.1349,CLEAN,0.725,0.1163,0.1587,CLEAN
23688,23717,2018-12-19 06:17:22.602000+00:00,35.69245065,139.6922524,8.282055315060141,605.7650466594984,0.7809,0.064,0.1552,CLEAN,0.7938,0.0717,0.1345,CLEAN,0.7241,0.1167,0.1592,CLEAN
23689,23718,2018-12-19 06:17:22.802000+00:00,35.69245054,139.69225243,8.284767777152917,605.7528015163408,0.7795,0.0641,0.1563,CLEAN,0.7929,0.072,0.1352,CLEAN,0.7256,0.1167,0.1577,CLEAN
23690,23719,2018-12-19 06:17:23.002000+00:00,35.69245037,139.69225247,8.288384395577186,605.7338772030294,0.7782,0.0639,0.1579,CLEAN,0.7925,0.0717,0.1357,CLEAN,0.7253,0.1172,0.1575,CLEAN
23691,23720,2018-12-19 06:17:23.202000+00:00,35.69244998,139.69225255,8.295617632425724,605.6904626005703,0.7776,0.0638,0.1586,CLEAN,0.7925,0.0717,0.1359,CLEAN,0.7249,0.1176,0.1575,CLEAN
23692,23721,2018-12-19 06:17:23.402000+00:00,35.6924491,139.69225273,8.311892414184653,605.5925014489363,0.7774,0.0638,0.1588,CLEAN,0.7926,0.0716,0.1358,CLEAN,0.7245,0.1178,0.1577,CLEAN
23693,23722,2018-12-19 06:17:23.602000+00:00,35.69244765,139.69225304,8.339921202946744,605.4310881872143,0.7782,0.0638,0.158,CLEAN,0.7929,0.0717,0.1354,CLEAN,0.7263,0.1173,0.1564,CLEAN
23694,23723,2018-12-19 06:17:23.802000+00:00,35.69244576,139.69225346,8.37789569295072,605.2206943493213,0.779,0.0639,0.157,CLEAN,0.793,0.072,0.135,CLEAN,0.7292,0.1165,0.1543,CLEAN
23695,23724,2018-12-19 06:17:24.002000+00:00,35.69244374,139.69225391,8.41858264734804,604.9958289789275,0.7769,0.0638,0.1592,CLEAN,0.792,0.0718,0.1362,CLEAN,0.729,0.1164,0.1545,CLEAN
23696,23725,2018-12-19 06:17:24.202000+00:00,35.69244214,139.69225427,8.451132208565326,604.8177177925292,0.7753,0.0635,0.1612,CLEAN,0.7917,0.0712,0.1371,CLEAN,0.727,0.1171,0.156,CLEAN
23697,23726,2018-12-19 06:17:24.402000+00:00,35.69244108,139.69225455,8.476448535234644,604.6997191332663,0.7737,0.0633,0.1629,CLEAN,0.7916,0.0707,0.1377,CLEAN,0.7235,0.1181,0.1583,CLEAN
23698,23727,2018-12-19 06:17:24.602000+00:00,35.6924403,139.69225476,8.495435779086344,604.6128899304724,0.7711,0.0633,0.1656,CLEAN,0.7906,0.0704,0.139,CLEAN,0.7158,0.1207,0.1635,CLEAN
23699,23728,2018-12-19 06:17:24.802000+00:00,35.69243972,139.6922549,8.508093942421004,604.5483246260669,0.7722,0.0635,0.1643,CLEAN,0.7911,0.0707,0.1382,CLEAN,0.7149,0.1219,0.1632,CLEAN
23700,23729,2018-12-19 06:17:25.002000+00:00,35.69243935,139.69225499,8.516231333300468,604.507136413659,0.7722,0.0634,0.1644,CLEAN,0.7904,0.0711,0.1385,CLEAN,0.7102,0.1247,0.1651,CLEAN
23701,23730,2018-12-19 06:17:25.202000+00:00,35.69243911,139.69225506,8.522560416118083,604.4804197365844,0.7745,0.0628,0.1627,CLEAN,0.7908,0.0716,0.1377,CLEAN,0.7062,0.1274,0.1663,CLEAN
23702,23731,2018-12-19 06:17:25.402000+00:00,35.69243889,139.69225512,8.527985342604202,604.4559294481448,0.7781,0.0621,0.1598,CLEAN,0.7916,0.0722,0.1362,CLEAN,0.7031,0.1297,0.1672,CLEAN
23703,23732,2018-12-19 06:17:25.602000+00:00,35.69243868,139.69225517,8.532506115059396,604.432552355439,0.7787,0.062,0.1593,CLEAN,0.7912,0.0728,0.136,CLEAN,0.7032,0.1304,0.1664,CLEAN
23704,23733,2018-12-19 06:17:25.802000+00:00,35.69243849,139.69225522,8.53702688521402,604.4114016520764,0.775,0.0622,0.1629,CLEAN,0.7857,0.0746,0.1397,CLEAN,0.6832,0.1387,0.1782,CLEAN
23705,23734,2018-12-19 06:17:26.002000+00:00,35.69243829,139.69225527,8.541547659969785,604.389137753688,0.7763,0.0624,0.1612,CLEAN,0.7839,0.0762,0.1398,CLEAN,0.6742,0.1431,0.1826,CLEAN
23706,23735,2018-12-19 06:17:26.202000+00:00,35.69243808,139.69225533,8.546972586455905,604.3657606609822,0.7677,0.0654,0.1669,CLEAN,0.7673,0.0827,0.15,CLEAN,0.63,0.1575,0.2125,CLEAN
23707,23736,2018-12-19 06:17:26.402000+00:00,35.69243785,139.69225539,8.552397515242594,604.340157177517,0.7582,0.0691,0.1726,CLEAN,0.7549,0.0871,0.158,CLEAN,0.5994,0.1649,0.2357,CLEAN
23708,23737,2018-12-19 06:17:26.602000+00:00,35.69243753,139.69225546,8.558726595759639,604.3045349402373,0.759,0.07,0.171,CLEAN,0.756,0.0873,0.1567,CLEAN,0.5915,0.1637,0.2448,CLEAN
23709,23738,2018-12-19 06:17:26.802000+00:00,35.69243708,139.69225557,8.568672294700953,604.2544411697488,0.76,0.0699,0.1701,CLEAN,0.7591,0.0863,0.1547,CLEAN,0.5931,0.1629,0.244,CLEAN
23710,23739,2018-12-19 06:17:27.002000+00:00,35.6924365,139.69225572,8.582234612066536,604.1898758653432,0.7626,0.0694,0.1681,CLEAN,0.7622,0.0856,0.1522,CLEAN,0.597,0.1628,0.2402,CLEAN
23711,23740,2018-12-19 06:17:27.202000+00:00,35.69243581,139.6922559,8.598509393825463,604.1130654163638,0.7582,0.0707,0.1711,CLEAN,0.7599,0.0855,0.1546,CLEAN,0.5905,0.1615,0.248,CLEAN
23712,23741,2018-12-19 06:17:27.402000+00:00,35.692435,139.69225609,8.615688329615317,604.0228966292012,0.7598,0.0706,0.1696,CLEAN,0.7618,0.0853,0.1529,CLEAN,0.5932,0.1611,0.2458,CLEAN
23713,23742,2018-12-19 06:17:27.602000+00:00,35.692434,139.69225632,8.63648388382944,603.9115771379678,0.7551,0.0718,0.1731,CLEAN,0.7592,0.085,0.1558,CLEAN,0.5877,0.1591,0.2532,CLEAN
23714,23743,2018-12-19 06:17:27.802000+00:00,35.69243256,139.69225664,8.665416828923027,603.7512770712715,0.7589,0.0709,0.1701,CLEAN,0.7632,0.0847,0.1521,CLEAN,0.6015,0.162,0.2364,CLEAN
23715,23744,2018-12-19 06:17:28.002000+00:00,35.69243051,139.69225715,8.711528707505895,603.5230721150926,0.757,0.071,0.172,CLEAN,0.7615,0.0847,0.1538,CLEAN,0.6013,0.1646,0.2341,CLEAN
23716,23745,2018-12-19 06:17:28.202000+00:00,35.69242795,139.69225785,8.774819524179188,603.2380942189797,0.7547,0.0713,0.1741,CLEAN,0.7587,0.0853,0.156,CLEAN,0.5947,0.1656,0.2397,CLEAN
23717,23746,2018-12-19 06:17:28.402000+00:00,35.69242498,139.69225874,8.855289274341763,602.9074753310643,0.747,0.0732,0.1798,CLEAN,0.7523,0.0865,0.1612,CLEAN,0.5847,0.168,0.2473,CLEAN
23718,23747,2018-12-19 06:17:28.602000+00:00,35.69242171,139.69225975,8.946608879777147,602.5434605959207,0.7362,0.0762,0.1876,CLEAN,0.7441,0.088,0.1679,CLEAN,0.5725,0.1704,0.2571,CLEAN
23719,23748,2018-12-19 06:17:28.802000+00:00,35.69241802,139.69226091,9.051490802578114,602.1326916746572,0.7289,0.0784,0.1927,CLEAN,0.739,0.0891,0.1719,CLEAN,0.5656,0.1729,0.2615,CLEAN
23720,23749,2018-12-19 06:17:29.002000+00:00,35.69241398,139.69226237,9.183497362410819,601.6829609324534,0.721,0.0811,0.1979,CLEAN,0.7328,0.0908,0.1764,CLEAN,0.5579,0.1769,0.2652,CLEAN
23721,23750,2018-12-19 06:17:29.202000+00:00,35.69240983,139.69226411,9.34082024661227,601.2209850456758,0.7196,0.082,0.1984,CLEAN,0.7317,0.0917,0.1766,CLEAN,0.5572,0.1817,0.261,CLEAN
23722,23751,2018-12-19 06:17:29.402000+00:00,35.69240566,139.69226604,9.515322066603574,600.7567827688468,0.7189,0.0827,0.1985,CLEAN,0.7304,0.0926,0.1769,CLEAN,0.5555,0.1857,0.2588,CLEAN
23723,23752,2018-12-19 06:17:29.602000+00:00,35.69240156,139.69226814,9.705194514322882,600.3003728564893,0.7231,0.0819,0.195,CLEAN,0.7325,0.0931,0.1744,CLEAN,0.5574,0.1874,0.2553,CLEAN
23724,23753,2018-12-19 06:17:29.802000+00:00,35.69239762,139.69227034,9.904108506952577,599.8617740631256,0.7153,0.0845,0.2002,CLEAN,0.7247,0.0953,0.18,CLEAN,0.548,0.1903,0.2617,CLEAN
23725,23754,2018-12-19 06:17:30.002000+00:00,35.69239397,139.69227241,10.09126849027854,599.4554579212565,0.7224,0.0827,0.1948,CLEAN,0.73,0.0948,0.1752,CLEAN,0.5551,0.1904,0.2545,CLEAN
23726,23755,2018-12-19 06:17:30.202000+00:00,35.69239072,139.69227458,10.287470018514892,599.0936695761641,0.7297,0.0808,0.1895,CLEAN,0.7349,0.0944,0.1707,CLEAN,0.5627,0.1907,0.2466,CLEAN
23727,23756,2018-12-19 06:17:30.402000+00:00,35.69238793,139.69227678,10.486384011144589,598.783088197294,0.736,0.079,0.185,CLEAN,0.7383,0.0946,0.1671,CLEAN,0.57,0.192,0.238,CLEAN
23728,23757,2018-12-19 06:17:30.602000+00:00,35.6923855,139.6922787,10.659981677104968,598.5125818343898,0.7447,0.0764,0.1789,CLEAN,0.7438,0.0944,0.1617,CLEAN,0.583,0.1924,0.2246,CLEAN
23729,23758,2018-12-19 06:17:30.802000+00:00,35.69238345,139.69228038,10.811879634820299,598.2843768789191,0.7492,0.0745,0.1763,CLEAN,0.7471,0.0938,0.1591,CLEAN,0.594,0.1909,0.2151,CLEAN
23730,23759,2018-12-19 06:17:31.002000+00:00,35.69238171,139.69228188,10.947502810776703,598.0906809642863,0.7489,0.0739,0.1772,CLEAN,0.7466,0.0937,0.1597,CLEAN,0.5976,0.1904,0.212,CLEAN
23731,23760,2018-12-19 06:17:31.202000+00:00,35.69238006,139.69228344,11.088550915519797,597.907003804176,0.7403,0.076,0.1838,CLEAN,0.7377,0.096,0.1663,CLEAN,0.5841,0.1956,0.2202,CLEAN
23732,23761,2018-12-19 06:17:31.402000+00:00,35.69237839,139.69228525,11.252202882538862,597.7211002554307,0.7342,0.0778,0.188,CLEAN,0.7313,0.0981,0.1706,CLEAN,0.5743,0.2006,0.2251,CLEAN
23733,23762,2018-12-19 06:17:31.602000+00:00,35.69237673,139.69228713,11.422183930074972,597.5363099002948,0.742,0.0754,0.1826,CLEAN,0.7403,0.0957,0.164,CLEAN,0.5923,0.1962,0.2115,CLEAN
23734,23763,2018-12-19 06:17:31.802000+00:00,35.69237509,139.69228902,11.593069131642007,597.3537459352101,0.7417,0.075,0.1833,CLEAN,0.7407,0.0952,0.1641,CLEAN,0.5948,0.1961,0.2091,CLEAN
23735,23764,2018-12-19 06:17:32.002000+00:00,35.69237347,139.69229097,11.76937925969516,597.1734083601767,0.7456,0.0737,0.1807,CLEAN,0.7472,0.0927,0.1601,CLEAN,0.6125,0.1895,0.198,CLEAN
23736,23765,2018-12-19 06:17:32.202000+00:00,35.69237192,139.69229293,11.94659354638038,597.0008631496146,0.7482,0.0726,0.1792,CLEAN,0.7516,0.0908,0.1576,CLEAN,0.6244,0.1845,0.1911,CLEAN
23737,23766,2018-12-19 06:17:32.402000+00:00,35.69237045,139.69229482,12.117478747947414,596.8372234978414,0.7496,0.072,0.1784,CLEAN,0.754,0.0897,0.1563,CLEAN,0.632,0.1809,0.1871,CLEAN
23738,23767,2018-12-19 06:17:32.602000+00:00,35.69236905,139.69229662,12.280226560935555,596.6813762112475,0.7476,0.0727,0.1798,CLEAN,0.7508,0.0911,0.1581,CLEAN,0.6276,0.1845,0.1879,CLEAN
23739,23768,2018-12-19 06:17:32.802000+00:00,35.69236781,139.69229844,12.444782681985544,596.5433400422314,0.7486,0.0725,0.1788,CLEAN,0.7516,0.0911,0.1573,CLEAN,0.631,0.1837,0.1853,CLEAN
23740,23769,2018-12-19 06:17:33.002000+00:00,35.69236667,139.6923002,12.603913876549417,596.4164358227634,0.7474,0.0729,0.1797,CLEAN,0.7513,0.0908,0.1579,CLEAN,0.6328,0.1826,0.1846,CLEAN
23741,23770,2018-12-19 06:17:33.202000+00:00,35.69236554,139.69230191,12.758524296357523,596.2906447983212,0.7494,0.0725,0.1781,CLEAN,0.7539,0.0899,0.1562,CLEAN,0.6394,0.1796,0.1809,CLEAN
23742,23771,2018-12-19 06:17:33.402000+00:00,35.6923644,139.69230367,12.917655490921392,596.1637405788532,0.7527,0.0716,0.1757,CLEAN,0.7596,0.0874,0.153,CLEAN,0.6543,0.171,0.1747,CLEAN
23743,23772,2018-12-19 06:17:33.602000+00:00,35.69236331,139.69230545,13.078594991246543,596.0424023338053,0.7565,0.0706,0.1729,CLEAN,0.7649,0.0853,0.1498,CLEAN,0.6685,0.1629,0.1686,CLEAN
23744,23773,2018-12-19 06:17:33.802000+00:00,35.69236234,139.69230711,13.228684640900028,595.9344224283569,0.76,0.0695,0.1704,CLEAN,0.7711,0.0822,0.1467,CLEAN,0.687,0.1508,0.1622,CLEAN
23745,23774,2018-12-19 06:17:34.002000+00:00,35.6923616,139.69230843,13.348033037398073,595.8520460042494,0.7634,0.0689,0.1678,CLEAN,0.7757,0.08,0.1443,CLEAN,0.7025,0.1406,0.1569,CLEAN
23746,23775,2018-12-19 06:17:34.202000+00:00,35.69236107,139.69230939,13.434831870378261,595.7930466742638,0.7579,0.0695,0.1726,CLEAN,0.7722,0.0805,0.1473,CLEAN,0.6963,0.1436,0.1602,CLEAN
23747,23776,2018-12-19 06:17:34.402000+00:00,35.69236072,139.69231,13.48998529387152,595.7540848533234,0.7611,0.0694,0.1695,CLEAN,0.7753,0.0795,0.1452,CLEAN,0.7044,0.1386,0.157,CLEAN
23748,23777,2018-12-19 06:17:34.602000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7636,0.0692,0.1673,CLEAN,0.7777,0.0786,0.1437,CLEAN,0.7113,0.1341,0.1547,CLEAN
23749,23778,2018-12-19 06:17:34.802000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.762,0.0695,0.1685,CLEAN,0.777,0.0786,0.1444,CLEAN,0.7102,0.1342,0.1557,CLEAN
23750,23779,2018-12-19 06:17:35.002000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7643,0.0697,0.1659,CLEAN,0.7782,0.079,0.1429,CLEAN,0.7099,0.1342,0.1559,CLEAN
23751,23780,2018-12-19 06:17:35.202000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7643,0.0701,0.1657,CLEAN,0.7783,0.0789,0.1428,CLEAN,0.7105,0.133,0.1565,CLEAN
23752,23781,2018-12-19 06:17:35.402000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.766,0.0701,0.164,CLEAN,0.7796,0.0787,0.1417,CLEAN,0.7134,0.131,0.1556,CLEAN
23753,23782,2018-12-19 06:17:35.602000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7671,0.07,0.1629,CLEAN,0.7804,0.0785,0.1411,CLEAN,0.7153,0.1296,0.1551,CLEAN
23754,23783,2018-12-19 06:17:35.802000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7678,0.0701,0.1622,CLEAN,0.7804,0.0787,0.1408,CLEAN,0.7157,0.1292,0.1551,CLEAN
23755,23784,2018-12-19 06:17:36.002000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7682,0.0702,0.1617,CLEAN,0.7807,0.0787,0.1406,CLEAN,0.7166,0.1282,0.1552,CLEAN
23756,23785,2018-12-19 06:17:36.202000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7635,0.0705,0.1661,CLEAN,0.7777,0.0791,0.1432,CLEAN,0.7071,0.1326,0.1603,CLEAN
23757,23786,2018-12-19 06:17:36.402000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.766,0.0705,0.1635,CLEAN,0.7802,0.0783,0.1415,CLEAN,0.7122,0.1293,0.1585,CLEAN
23758,23787,2018-12-19 06:17:36.602000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7677,0.0701,0.1622,CLEAN,0.782,0.0775,0.1405,CLEAN,0.7167,0.1263,0.1569,CLEAN
23759,23788,2018-12-19 06:17:36.802000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7673,0.0698,0.1629,CLEAN,0.782,0.0772,0.1408,CLEAN,0.7162,0.1263,0.1574,CLEAN
23760,23789,2018-12-19 06:17:37.002000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7682,0.0697,0.1621,CLEAN,0.7826,0.077,0.1404,CLEAN,0.7183,0.1251,0.1566,CLEAN
23761,23790,2018-12-19 06:17:37.202000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7689,0.0695,0.1616,CLEAN,0.7831,0.0769,0.14,CLEAN,0.7196,0.1242,0.1562,CLEAN
23762,23791,2018-12-19 06:17:37.402000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7693,0.0693,0.1613,CLEAN,0.7834,0.0767,0.1399,CLEAN,0.7203,0.1235,0.1562,CLEAN
23763,23792,2018-12-19 06:17:37.602000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7676,0.069,0.1634,CLEAN,0.7828,0.0763,0.1409,CLEAN,0.7166,0.1248,0.1586,CLEAN
23764,23793,2018-12-19 06:17:37.802000+00:00,35.69236059,139.69231025,13.512589156147492,595.7396133186984,0.7681,0.069,0.1629,CLEAN,0.7834,0.076,0.1406,CLEAN,0.7172,0.124,0.1588,CLEAN
23765,23794,2018-12-19 06:17:38.002000+00:00,35.69236058,139.69231028,13.515301620540837,595.7385001236728,0.7688,0.0687,0.1624,CLEAN,0.7841,0.0756,0.1402,CLEAN,0.7184,0.1231,0.1585,CLEAN
23766,23795,2018-12-19 06:17:38.202000+00:00,35.69236055,139.69231034,13.520726549327527,595.7351605385959,0.7649,0.0686,0.1665,CLEAN,0.7816,0.0758,0.1426,CLEAN,0.7083,0.1277,0.164,CLEAN
23767,23796,2018-12-19 06:17:38.402000+00:00,35.6923605,139.69231041,13.52705562984457,595.7295945648839,0.7645,0.0685,0.1669,CLEAN,0.781,0.0762,0.1429,CLEAN,0.7017,0.1315,0.1669,CLEAN
23768,23797,2018-12-19 06:17:38.602000+00:00,35.69236033,139.69231067,13.550563648452037,595.7106702515725,0.7682,0.0682,0.1635,CLEAN,0.7833,0.0761,0.1406,CLEAN,0.7072,0.1297,0.163,CLEAN
23769,23798,2018-12-19 06:17:38.802000+00:00,35.69235977,139.69231162,13.636458325100731,595.6483313365101,0.7705,0.0684,0.1611,CLEAN,0.7845,0.0761,0.1394,CLEAN,0.7161,0.1259,0.158,CLEAN
23770,23799,2018-12-19 06:17:39.002000+00:00,35.69235872,139.69231348,13.804631064574991,595.5314458715648,0.7717,0.0684,0.1599,CLEAN,0.7846,0.0763,0.1391,CLEAN,0.7208,0.1238,0.1553,CLEAN
23771,23800,2018-12-19 06:17:39.202000+00:00,35.69235742,139.69231587,14.020723990693972,595.3867305331029,0.7723,0.0684,0.1593,CLEAN,0.7843,0.0766,0.139,CLEAN,0.7233,0.1227,0.154,CLEAN
