window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
27215,27244,2018-12-19 06:29:08.002000+00:00,0.0,0.0,0.0,0.0,0.782,0.0669,0.1511,CLEAN,0.7767,0.0799,0.1434,CLEAN,0.739,0.1224,0.1386,CLEAN
27216,27245,2018-12-19 06:29:08.202000+00:00,0.0,0.0,0.0,0.0,0.7815,0.0668,0.1517,CLEAN,0.7762,0.0799,0.1439,CLEAN,0.7378,0.1232,0.1391,CLEAN
27217,27246,2018-12-19 06:29:08.402000+00:00,0.0,0.0,0.0,0.0,0.7813,0.0668,0.1519,CLEAN,0.776,0.08,0.144,CLEAN,0.737,0.1236,0.1394,CLEAN
27218,27247,2018-12-19 06:29:08.602000+00:00,0.0,0.0,0.0,0.0,0.7806,0.0667,0.1527,CLEAN,0.7756,0.08,0.1444,CLEAN,0.7357,0.1243,0.1399,CLEAN
27219,27248,2018-12-19 06:29:08.802000+00:00,0.0,0.0,0.0,0.0,0.7805,0.0666,0.1529,CLEAN,0.7756,0.0799,0.1445,CLEAN,0.7352,0.1246,0.1402,CLEAN
27220,27249,2018-12-19 06:29:09.002000+00:00,0.0,0.0,0.0,0.0,0.7805,0.0666,0.1529,CLEAN,0.7756,0.0798,0.1446,CLEAN,0.7349,0.1246,0.1405,CLEAN
27221,27250,2018-12-19 06:29:09.202000+00:00,0.0,0.0,0.0,0.0,0.7806,0.0665,0.1529,CLEAN,0.7756,0.0798,0.1447,CLEAN,0.7347,0.1246,0.1407,CLEAN
27222,27251,2018-12-19 06:29:09.402000+00:00,0.0,0.0,0.0,0.0,0.7807,0.0664,0.1529,CLEAN,0.7754,0.0797,0.1449,CLEAN,0.7345,0.1244,0.1411,CLEAN
27223,27252,2018-12-19 06:29:09.602000+00:00,0.0,0.0,0.0,0.0,0.7809,0.0663,0.1529,CLEAN,0.7756,0.0793,0.1451,CLEAN,0.7364,0.1228,0.1408,CLEAN
27224,27253,2018-12-19 06:29:09.802000+00:00,0.0,0.0,0.0,0.0,0.7809,0.0662,0.1529,CLEAN,0.7758,0.079,0.1452,CLEAN,0.7376,0.1219,0.1406,CLEAN
27225,27254,2018-12-19 06:29:10.002000+00:00,0.0,0.0,0.0,0.0,0.7807,0.0663,0.153,CLEAN,0.7761,0.0789,0.145,CLEAN,0.7383,0.1215,0.1402,CLEAN
27226,27255,2018-12-19 06:29:10.202000+00:00,0.0,0.0,0.0,0.0,0.7804,0.0665,0.1532,CLEAN,0.7765,0.0789,0.1446,CLEAN,0.7386,0.1216,0.1399,CLEAN
27227,27256,2018-12-19 06:29:10.402000+00:00,0.0,0.0,0.0,0.0,0.7806,0.0668,0.1526,CLEAN,0.7771,0.0789,0.1439,CLEAN,0.7395,0.1213,0.1392,CLEAN
27228,27257,2018-12-19 06:29:10.602000+00:00,0.0,0.0,0.0,0.0,0.7806,0.067,0.1524,CLEAN,0.7774,0.079,0.1436,CLEAN,0.7401,0.1211,0.1388,CLEAN
27229,27258,2018-12-19 06:29:10.802000+00:00,0.0,0.0,0.0,0.0,0.7804,0.0672,0.1524,CLEAN,0.7775,0.0791,0.1434,CLEAN,0.7405,0.121,0.1385,CLEAN
27230,27259,2018-12-19 06:29:11.002000+00:00,0.0,0.0,0.0,0.0,0.7803,0.0673,0.1524,CLEAN,0.7776,0.0791,0.1433,CLEAN,0.7408,0.1209,0.1383,CLEAN
27231,27260,2018-12-19 06:29:11.202000+00:00,0.0,0.0,0.0,0.0,0.7803,0.0673,0.1524,CLEAN,0.7777,0.0791,0.1432,CLEAN,0.7411,0.1207,0.1382,CLEAN
27232,27261,2018-12-19 06:29:11.402000+00:00,0.0,0.0,0.0,0.0,0.7811,0.0674,0.1515,CLEAN,0.7783,0.079,0.1426,CLEAN,0.7424,0.12,0.1376,CLEAN
27233,27262,2018-12-19 06:29:11.602000+00:00,0.0,0.0,0.0,0.0,0.7817,0.0672,0.1511,CLEAN,0.7794,0.0785,0.1421,CLEAN,0.7452,0.1181,0.1366,CLEAN
27234,27263,2018-12-19 06:29:11.802000+00:00,0.0,0.0,0.0,0.0,0.7821,0.0671,0.1508,CLEAN,0.7802,0.0781,0.1417,CLEAN,0.7472,0.1169,0.1358,CLEAN
27235,27264,2018-12-19 06:29:12.002000+00:00,0.0,0.0,0.0,0.0,0.7822,0.0671,0.1507,CLEAN,0.7807,0.0779,0.1414,CLEAN,0.7486,0.1162,0.1351,CLEAN
27236,27265,2018-12-19 06:29:12.202000+00:00,0.0,0.0,0.0,0.0,0.7799,0.0671,0.153,CLEAN,0.7794,0.0781,0.1425,CLEAN,0.7467,0.1178,0.1355,CLEAN
27237,27266,2018-12-19 06:29:12.402000+00:00,0.0,0.0,0.0,0.0,0.7801,0.0673,0.1525,CLEAN,0.7797,0.0781,0.1422,CLEAN,0.7473,0.1176,0.1351,CLEAN
27238,27267,2018-12-19 06:29:12.602000+00:00,0.0,0.0,0.0,0.0,0.7804,0.0674,0.1522,CLEAN,0.7801,0.0781,0.1419,CLEAN,0.7481,0.1173,0.1346,CLEAN
27239,27268,2018-12-19 06:29:12.802000+00:00,0.0,0.0,0.0,0.0,0.7806,0.0674,0.152,CLEAN,0.7803,0.078,0.1417,CLEAN,0.7486,0.1171,0.1342,CLEAN
27240,27269,2018-12-19 06:29:13.002000+00:00,0.0,0.0,0.0,0.0,0.7815,0.0674,0.1511,CLEAN,0.781,0.0779,0.1411,CLEAN,0.7501,0.1163,0.1336,CLEAN
27241,27270,2018-12-19 06:29:13.202000+00:00,0.0,0.0,0.0,0.0,0.7821,0.0674,0.1505,CLEAN,0.7815,0.0778,0.1407,CLEAN,0.7512,0.1158,0.133,CLEAN
27242,27271,2018-12-19 06:29:13.402000+00:00,0.0,0.0,0.0,0.0,0.7824,0.0674,0.1502,CLEAN,0.7817,0.0778,0.1405,CLEAN,0.7519,0.1155,0.1326,CLEAN
27243,27272,2018-12-19 06:29:13.602000+00:00,0.0,0.0,0.0,0.0,0.7817,0.0675,0.1508,CLEAN,0.7811,0.0781,0.1408,CLEAN,0.7512,0.1162,0.1326,CLEAN
27244,27273,2018-12-19 06:29:13.802000+00:00,0.0,0.0,0.0,0.0,0.7811,0.0677,0.1512,CLEAN,0.7805,0.0784,0.1411,CLEAN,0.7506,0.117,0.1324,CLEAN
27245,27274,2018-12-19 06:29:14.002000+00:00,0.0,0.0,0.0,0.0,0.7806,0.068,0.1514,CLEAN,0.7801,0.0787,0.1412,CLEAN,0.75,0.1177,0.1323,CLEAN
27246,27275,2018-12-19 06:29:14.202000+00:00,0.0,0.0,0.0,0.0,0.778,0.0686,0.1534,CLEAN,0.7774,0.0799,0.1427,CLEAN,0.7449,0.1216,0.1334,CLEAN
27247,27276,2018-12-19 06:29:14.402000+00:00,0.0,0.0,0.0,0.0,0.7782,0.0691,0.1527,CLEAN,0.7768,0.0807,0.1425,CLEAN,0.7435,0.1229,0.1336,CLEAN
27248,27277,2018-12-19 06:29:14.602000+00:00,0.0,0.0,0.0,0.0,0.7775,0.0695,0.153,CLEAN,0.7759,0.0813,0.1428,CLEAN,0.7415,0.1245,0.134,CLEAN
27249,27278,2018-12-19 06:29:14.802000+00:00,0.0,0.0,0.0,0.0,0.7748,0.0701,0.155,CLEAN,0.773,0.0827,0.1443,CLEAN,0.735,0.129,0.136,CLEAN
27250,27279,2018-12-19 06:29:15.002000+00:00,0.0,0.0,0.0,0.0,0.7698,0.0718,0.1584,CLEAN,0.7682,0.0851,0.1467,CLEAN,0.723,0.1357,0.1413,CLEAN
27251,27280,2018-12-19 06:29:15.202000+00:00,0.0,0.0,0.0,0.0,0.7678,0.074,0.1582,CLEAN,0.7656,0.0874,0.147,CLEAN,0.7139,0.1399,0.1462,CLEAN
27252,27281,2018-12-19 06:29:15.402000+00:00,0.0,0.0,0.0,0.0,0.7668,0.0751,0.1581,CLEAN,0.7648,0.0884,0.1468,CLEAN,0.7095,0.1413,0.1492,CLEAN
27253,27282,2018-12-19 06:29:15.602000+00:00,0.0,0.0,0.0,0.0,0.7668,0.0754,0.1578,CLEAN,0.7653,0.0883,0.1464,CLEAN,0.71,0.14,0.1501,CLEAN
27254,27283,2018-12-19 06:29:15.802000+00:00,0.0,0.0,0.0,0.0,0.7658,0.0752,0.159,CLEAN,0.7653,0.0877,0.147,CLEAN,0.7086,0.1393,0.1521,CLEAN
27255,27284,2018-12-19 06:29:16.002000+00:00,0.0,0.0,0.0,0.0,0.7665,0.0759,0.1576,CLEAN,0.7654,0.0881,0.1465,CLEAN,0.7099,0.1383,0.1518,CLEAN
27256,27285,2018-12-19 06:29:16.202000+00:00,0.0,0.0,0.0,0.0,0.7663,0.0759,0.1577,CLEAN,0.7655,0.0879,0.1466,CLEAN,0.7106,0.1368,0.1526,CLEAN
27257,27286,2018-12-19 06:29:16.402000+00:00,0.0,0.0,0.0,0.0,0.764,0.0757,0.1604,CLEAN,0.7656,0.0865,0.1479,CLEAN,0.7113,0.134,0.1547,CLEAN
27258,27287,2018-12-19 06:29:16.602000+00:00,0.0,0.0,0.0,0.0,0.7642,0.0755,0.1603,CLEAN,0.7659,0.0861,0.1479,CLEAN,0.7086,0.1346,0.1567,CLEAN
27259,27288,2018-12-19 06:29:16.802000+00:00,0.0,0.0,0.0,0.0,0.7655,0.0759,0.1586,CLEAN,0.7664,0.0866,0.1471,CLEAN,0.709,0.1344,0.1566,CLEAN
27260,27289,2018-12-19 06:29:17.002000+00:00,0.0,0.0,0.0,0.0,0.7664,0.0758,0.1578,CLEAN,0.767,0.0865,0.1466,CLEAN,0.7098,0.1335,0.1567,CLEAN
27261,27290,2018-12-19 06:29:17.202000+00:00,0.0,0.0,0.0,0.0,0.7675,0.0758,0.1567,CLEAN,0.7677,0.0863,0.146,CLEAN,0.7113,0.1321,0.1566,CLEAN
27262,27291,2018-12-19 06:29:17.402000+00:00,0.0,0.0,0.0,0.0,0.7672,0.0751,0.1577,CLEAN,0.7688,0.0851,0.1461,CLEAN,0.7116,0.1306,0.1578,CLEAN
27263,27292,2018-12-19 06:29:17.602000+00:00,0.0,0.0,0.0,0.0,0.7667,0.0744,0.1589,CLEAN,0.77,0.0838,0.1462,CLEAN,0.7116,0.1293,0.1591,CLEAN
27264,27293,2018-12-19 06:29:17.802000+00:00,0.0,0.0,0.0,0.0,0.7666,0.074,0.1595,CLEAN,0.7712,0.0829,0.1459,CLEAN,0.712,0.1283,0.1597,CLEAN
27265,27294,2018-12-19 06:29:18.002000+00:00,0.0,0.0,0.0,0.0,0.7666,0.0736,0.1598,CLEAN,0.7722,0.0821,0.1456,CLEAN,0.7123,0.1278,0.16,CLEAN
27266,27295,2018-12-19 06:29:18.202000+00:00,0.0,0.0,0.0,0.0,0.7653,0.0731,0.1616,CLEAN,0.7724,0.0814,0.1462,CLEAN,0.7096,0.1285,0.1619,CLEAN
27267,27296,2018-12-19 06:29:18.402000+00:00,0.0,0.0,0.0,0.0,0.7673,0.0734,0.1592,CLEAN,0.7733,0.0818,0.1448,CLEAN,0.712,0.128,0.16,CLEAN
27268,27297,2018-12-19 06:29:18.602000+00:00,0.0,0.0,0.0,0.0,0.768,0.0732,0.1589,CLEAN,0.7739,0.0816,0.1445,CLEAN,0.713,0.1275,0.1596,CLEAN
27269,27298,2018-12-19 06:29:18.802000+00:00,0.0,0.0,0.0,0.0,0.7687,0.0732,0.1581,CLEAN,0.7742,0.0817,0.1441,CLEAN,0.7144,0.1267,0.1589,CLEAN
27270,27299,2018-12-19 06:29:19.002000+00:00,0.0,0.0,0.0,0.0,0.7685,0.073,0.1585,CLEAN,0.7745,0.0813,0.1442,CLEAN,0.7148,0.126,0.1591,CLEAN
27271,27300,2018-12-19 06:29:19.202000+00:00,0.0,0.0,0.0,0.0,0.7684,0.0728,0.1588,CLEAN,0.775,0.0808,0.1442,CLEAN,0.7153,0.1254,0.1594,CLEAN
27272,27301,2018-12-19 06:29:19.402000+00:00,0.0,0.0,0.0,0.0,0.7663,0.0722,0.1615,CLEAN,0.775,0.0799,0.1452,CLEAN,0.7122,0.1258,0.162,CLEAN
27273,27302,2018-12-19 06:29:19.602000+00:00,0.0,0.0,0.0,0.0,0.7662,0.0719,0.1619,CLEAN,0.7757,0.0793,0.145,CLEAN,0.7106,0.1262,0.1632,CLEAN
27274,27303,2018-12-19 06:29:19.802000+00:00,0.0,0.0,0.0,0.0,0.768,0.0718,0.1602,CLEAN,0.7767,0.0794,0.1439,CLEAN,0.7118,0.1259,0.1623,CLEAN
27275,27304,2018-12-19 06:29:20.002000+00:00,0.0,0.0,0.0,0.0,0.7702,0.0721,0.1578,CLEAN,0.7772,0.0799,0.1429,CLEAN,0.7148,0.1249,0.1603,CLEAN
27276,27305,2018-12-19 06:29:20.202000+00:00,0.0,0.0,0.0,0.0,0.7697,0.0718,0.1585,CLEAN,0.777,0.0798,0.1432,CLEAN,0.7145,0.1248,0.1607,CLEAN
27277,27306,2018-12-19 06:29:20.402000+00:00,0.0,0.0,0.0,0.0,0.7679,0.0714,0.1606,CLEAN,0.7768,0.0791,0.1441,CLEAN,0.712,0.1252,0.1627,CLEAN
27278,27307,2018-12-19 06:29:20.602000+00:00,0.0,0.0,0.0,0.0,0.7679,0.0713,0.1609,CLEAN,0.7775,0.0787,0.1439,CLEAN,0.7117,0.1251,0.1632,CLEAN
27279,27308,2018-12-19 06:29:20.802000+00:00,0.0,0.0,0.0,0.0,0.768,0.0711,0.161,CLEAN,0.778,0.0783,0.1437,CLEAN,0.7116,0.125,0.1633,CLEAN
27280,27309,2018-12-19 06:29:21.002000+00:00,0.0,0.0,0.0,0.0,0.7686,0.0711,0.1602,CLEAN,0.7782,0.0785,0.1433,CLEAN,0.7127,0.1249,0.1624,CLEAN
27281,27310,2018-12-19 06:29:21.202000+00:00,0.0,0.0,0.0,0.0,0.7697,0.0713,0.159,CLEAN,0.7783,0.0788,0.1429,CLEAN,0.7146,0.1244,0.161,CLEAN
27282,27311,2018-12-19 06:29:21.402000+00:00,0.0,0.0,0.0,0.0,0.7703,0.0714,0.1584,CLEAN,0.7782,0.0791,0.1427,CLEAN,0.7157,0.124,0.1603,CLEAN
27283,27312,2018-12-19 06:29:21.602000+00:00,0.0,0.0,0.0,0.0,0.7707,0.0714,0.1579,CLEAN,0.7782,0.0791,0.1426,CLEAN,0.7166,0.1236,0.1598,CLEAN
27284,27313,2018-12-19 06:29:21.802000+00:00,0.0,0.0,0.0,0.0,0.7702,0.0713,0.1585,CLEAN,0.7781,0.079,0.1429,CLEAN,0.7162,0.1236,0.1602,CLEAN
27285,27314,2018-12-19 06:29:22.002000+00:00,0.0,0.0,0.0,0.0,0.7699,0.0712,0.1589,CLEAN,0.7783,0.0787,0.143,CLEAN,0.7161,0.1235,0.1604,CLEAN
27286,27315,2018-12-19 06:29:22.202000+00:00,0.0,0.0,0.0,0.0,0.7705,0.0717,0.1577,CLEAN,0.7783,0.0791,0.1426,CLEAN,0.7197,0.1219,0.1584,CLEAN
27287,27316,2018-12-19 06:29:22.402000+00:00,0.0,0.0,0.0,0.0,0.7711,0.0719,0.157,CLEAN,0.7783,0.0792,0.1425,CLEAN,0.722,0.121,0.1571,CLEAN
27288,27317,2018-12-19 06:29:22.602000+00:00,0.0,0.0,0.0,0.0,0.7699,0.0716,0.1585,CLEAN,0.7779,0.0789,0.1432,CLEAN,0.7212,0.1211,0.1577,CLEAN
27289,27318,2018-12-19 06:29:22.802000+00:00,0.0,0.0,0.0,0.0,0.7705,0.0718,0.1577,CLEAN,0.7781,0.0789,0.1429,CLEAN,0.7226,0.1205,0.1569,CLEAN
27290,27319,2018-12-19 06:29:23.002000+00:00,0.0,0.0,0.0,0.0,0.7709,0.0718,0.1573,CLEAN,0.7784,0.0788,0.1428,CLEAN,0.7241,0.1198,0.1561,CLEAN
27291,27320,2018-12-19 06:29:23.202000+00:00,0.0,0.0,0.0,0.0,0.7708,0.0714,0.1578,CLEAN,0.7786,0.0785,0.1429,CLEAN,0.723,0.1202,0.1568,CLEAN
27292,27321,2018-12-19 06:29:23.402000+00:00,0.0,0.0,0.0,0.0,0.7714,0.0715,0.1571,CLEAN,0.7788,0.0786,0.1427,CLEAN,0.7229,0.1203,0.1567,CLEAN
27293,27322,2018-12-19 06:29:23.602000+00:00,0.0,0.0,0.0,0.0,0.7727,0.0715,0.1558,CLEAN,0.7791,0.0788,0.1421,CLEAN,0.7238,0.1201,0.1561,CLEAN
27294,27323,2018-12-19 06:29:23.802000+00:00,0.0,0.0,0.0,0.0,0.7732,0.0715,0.1554,CLEAN,0.7792,0.0788,0.1419,CLEAN,0.7258,0.1191,0.1551,CLEAN
27295,27324,2018-12-19 06:29:24.002000+00:00,0.0,0.0,0.0,0.0,0.7742,0.0715,0.1543,CLEAN,0.7796,0.0789,0.1415,CLEAN,0.7278,0.1182,0.1539,CLEAN
27296,27325,2018-12-19 06:29:24.202000+00:00,0.0,0.0,0.0,0.0,0.7741,0.0714,0.1544,CLEAN,0.7794,0.0789,0.1417,CLEAN,0.7282,0.1181,0.1536,CLEAN
27297,27326,2018-12-19 06:29:24.402000+00:00,0.0,0.0,0.0,0.0,0.7741,0.0714,0.1545,CLEAN,0.7795,0.0788,0.1418,CLEAN,0.7287,0.1179,0.1534,CLEAN
27298,27327,2018-12-19 06:29:24.602000+00:00,0.0,0.0,0.0,0.0,0.7737,0.0711,0.1552,CLEAN,0.7797,0.0784,0.142,CLEAN,0.7284,0.1179,0.1537,CLEAN
27299,27328,2018-12-19 06:29:24.802000+00:00,0.0,0.0,0.0,0.0,0.7732,0.0706,0.1562,CLEAN,0.7799,0.0779,0.1422,CLEAN,0.7259,0.119,0.1552,CLEAN
27300,27329,2018-12-19 06:29:25.002000+00:00,0.0,0.0,0.0,0.0,0.7731,0.0703,0.1566,CLEAN,0.7802,0.0776,0.1422,CLEAN,0.724,0.1198,0.1562,CLEAN
27301,27330,2018-12-19 06:29:25.202000+00:00,0.0,0.0,0.0,0.0,0.7734,0.07,0.1566,CLEAN,0.7806,0.0774,0.1419,CLEAN,0.723,0.1203,0.1567,CLEAN
27302,27331,2018-12-19 06:29:25.402000+00:00,0.0,0.0,0.0,0.0,0.7748,0.0703,0.1549,CLEAN,0.7808,0.078,0.1412,CLEAN,0.7237,0.1205,0.1558,CLEAN
27303,27332,2018-12-19 06:29:25.602000+00:00,0.0,0.0,0.0,0.0,0.7755,0.0705,0.154,CLEAN,0.7806,0.0784,0.141,CLEAN,0.7242,0.1205,0.1553,CLEAN
27304,27333,2018-12-19 06:29:25.802000+00:00,0.0,0.0,0.0,0.0,0.7757,0.0706,0.1537,CLEAN,0.7804,0.0787,0.1409,CLEAN,0.7244,0.1205,0.1551,CLEAN
27305,27334,2018-12-19 06:29:26.002000+00:00,0.0,0.0,0.0,0.0,0.7759,0.0706,0.1535,CLEAN,0.7803,0.0787,0.1409,CLEAN,0.7247,0.1203,0.155,CLEAN
27306,27335,2018-12-19 06:29:26.202000+00:00,0.0,0.0,0.0,0.0,0.7742,0.0701,0.1557,CLEAN,0.7801,0.0781,0.1418,CLEAN,0.7226,0.1208,0.1566,CLEAN
27307,27336,2018-12-19 06:29:26.402000+00:00,0.0,0.0,0.0,0.0,0.7745,0.0703,0.1552,CLEAN,0.7802,0.0783,0.1415,CLEAN,0.7225,0.121,0.1566,CLEAN
27308,27337,2018-12-19 06:29:26.602000+00:00,0.0,0.0,0.0,0.0,0.7747,0.0704,0.1549,CLEAN,0.7801,0.0784,0.1414,CLEAN,0.7225,0.1211,0.1564,CLEAN
27309,27338,2018-12-19 06:29:26.802000+00:00,0.0,0.0,0.0,0.0,0.7771,0.0709,0.152,CLEAN,0.7798,0.0798,0.1404,CLEAN,0.7209,0.1228,0.1563,CLEAN
27310,27339,2018-12-19 06:29:27.002000+00:00,0.0,0.0,0.0,0.0,0.7774,0.071,0.1516,CLEAN,0.779,0.0805,0.1405,CLEAN,0.7189,0.1241,0.157,CLEAN
27311,27340,2018-12-19 06:29:27.202000+00:00,0.0,0.0,0.0,0.0,0.7775,0.071,0.1515,CLEAN,0.7786,0.0809,0.1405,CLEAN,0.7177,0.1247,0.1576,CLEAN
27312,27341,2018-12-19 06:29:27.402000+00:00,0.0,0.0,0.0,0.0,0.7767,0.0705,0.1528,CLEAN,0.7789,0.0803,0.1408,CLEAN,0.7159,0.1249,0.1592,CLEAN
27313,27342,2018-12-19 06:29:27.602000+00:00,0.0,0.0,0.0,0.0,0.7768,0.0714,0.1518,CLEAN,0.7783,0.0811,0.1406,CLEAN,0.7181,0.1242,0.1576,CLEAN
27314,27343,2018-12-19 06:29:27.802000+00:00,0.0,0.0,0.0,0.0,0.7772,0.0712,0.1516,CLEAN,0.7785,0.0811,0.1404,CLEAN,0.7175,0.1245,0.158,CLEAN
27315,27344,2018-12-19 06:29:28.002000+00:00,0.0,0.0,0.0,0.0,0.776,0.0721,0.152,CLEAN,0.7772,0.0817,0.1411,CLEAN,0.7201,0.1233,0.1566,CLEAN
27316,27345,2018-12-19 06:29:28.202000+00:00,0.0,0.0,0.0,0.0,0.7746,0.0723,0.1531,CLEAN,0.7768,0.0814,0.1418,CLEAN,0.723,0.1216,0.1555,CLEAN
27317,27346,2018-12-19 06:29:28.402000+00:00,0.0,0.0,0.0,0.0,0.7744,0.0725,0.1531,CLEAN,0.7767,0.0813,0.142,CLEAN,0.7253,0.1204,0.1543,CLEAN
27318,27347,2018-12-19 06:29:28.602000+00:00,0.0,0.0,0.0,0.0,0.7753,0.0729,0.1517,CLEAN,0.7767,0.0817,0.1416,CLEAN,0.7281,0.1194,0.1526,CLEAN
27319,27348,2018-12-19 06:29:28.802000+00:00,0.0,0.0,0.0,0.0,0.7741,0.0727,0.1532,CLEAN,0.7761,0.0814,0.1424,CLEAN,0.7263,0.1201,0.1535,CLEAN
27320,27349,2018-12-19 06:29:29.002000+00:00,0.0,0.0,0.0,0.0,0.774,0.0727,0.1533,CLEAN,0.776,0.0815,0.1426,CLEAN,0.7258,0.1204,0.1538,CLEAN
27321,27350,2018-12-19 06:29:29.202000+00:00,0.0,0.0,0.0,0.0,0.7751,0.0729,0.1521,CLEAN,0.7762,0.0817,0.1422,CLEAN,0.7284,0.1193,0.1523,CLEAN
27322,27351,2018-12-19 06:29:29.402000+00:00,0.0,0.0,0.0,0.0,0.7739,0.0725,0.1536,CLEAN,0.7759,0.0812,0.1429,CLEAN,0.7279,0.1195,0.1527,CLEAN
27323,27352,2018-12-19 06:29:29.602000+00:00,0.0,0.0,0.0,0.0,0.7707,0.0716,0.1576,CLEAN,0.7752,0.0802,0.1446,CLEAN,0.7222,0.1213,0.1566,CLEAN
27324,27353,2018-12-19 06:29:29.802000+00:00,0.0,0.0,0.0,0.0,0.771,0.0714,0.1576,CLEAN,0.7761,0.0796,0.1442,CLEAN,0.7206,0.1217,0.1577,CLEAN
27325,27354,2018-12-19 06:29:30.002000+00:00,0.0,0.0,0.0,0.0,0.7701,0.0707,0.1592,CLEAN,0.7771,0.0785,0.1445,CLEAN,0.7181,0.1219,0.16,CLEAN
27326,27355,2018-12-19 06:29:30.202000+00:00,0.0,0.0,0.0,0.0,0.7706,0.0704,0.159,CLEAN,0.7782,0.078,0.1439,CLEAN,0.7173,0.122,0.1606,CLEAN
27327,27356,2018-12-19 06:29:30.402000+00:00,0.0,0.0,0.0,0.0,0.7716,0.0704,0.158,CLEAN,0.7788,0.078,0.1432,CLEAN,0.7178,0.122,0.1602,CLEAN
27328,27357,2018-12-19 06:29:30.602000+00:00,0.0,0.0,0.0,0.0,0.7741,0.0708,0.1551,CLEAN,0.7789,0.0791,0.1419,CLEAN,0.7187,0.1225,0.1588,CLEAN
27329,27358,2018-12-19 06:29:30.802000+00:00,0.0,0.0,0.0,0.0,0.7739,0.0713,0.1548,CLEAN,0.7781,0.0798,0.1421,CLEAN,0.72,0.1221,0.1579,CLEAN
27330,27359,2018-12-19 06:29:31.002000+00:00,0.0,0.0,0.0,0.0,0.7729,0.0712,0.1559,CLEAN,0.7779,0.0795,0.1426,CLEAN,0.7199,0.1217,0.1584,CLEAN
27331,27360,2018-12-19 06:29:31.202000+00:00,0.0,0.0,0.0,0.0,0.7745,0.0716,0.1539,CLEAN,0.7781,0.0802,0.1418,CLEAN,0.7207,0.1219,0.1574,CLEAN
27332,27361,2018-12-19 06:29:31.402000+00:00,0.0,0.0,0.0,0.0,0.7741,0.072,0.1539,CLEAN,0.7776,0.0804,0.142,CLEAN,0.7223,0.1211,0.1566,CLEAN
27333,27362,2018-12-19 06:29:31.602000+00:00,0.0,0.0,0.0,0.0,0.7737,0.0728,0.1536,CLEAN,0.7771,0.0809,0.1421,CLEAN,0.7256,0.1197,0.1547,CLEAN
27334,27363,2018-12-19 06:29:31.802000+00:00,0.0,0.0,0.0,0.0,0.7734,0.0731,0.1535,CLEAN,0.7768,0.0811,0.1421,CLEAN,0.7276,0.1189,0.1535,CLEAN
27335,27364,2018-12-19 06:29:32.002000+00:00,0.0,0.0,0.0,0.0,0.7725,0.0732,0.1543,CLEAN,0.7764,0.081,0.1426,CLEAN,0.7279,0.1188,0.1533,CLEAN
27336,27365,2018-12-19 06:29:32.202000+00:00,0.0,0.0,0.0,0.0,0.772,0.0734,0.1546,CLEAN,0.776,0.0811,0.1428,CLEAN,0.7267,0.1196,0.1537,CLEAN
27337,27366,2018-12-19 06:29:32.402000+00:00,0.0,0.0,0.0,0.0,0.7711,0.0737,0.1552,CLEAN,0.7758,0.0811,0.1431,CLEAN,0.7277,0.1188,0.1534,CLEAN
27338,27367,2018-12-19 06:29:32.602000+00:00,0.0,0.0,0.0,0.0,0.7707,0.0738,0.1555,CLEAN,0.7759,0.0809,0.1432,CLEAN,0.7287,0.1182,0.1531,CLEAN
27339,27368,2018-12-19 06:29:32.802000+00:00,0.0,0.0,0.0,0.0,0.7692,0.0736,0.1573,CLEAN,0.7757,0.0804,0.1439,CLEAN,0.7278,0.1181,0.1541,CLEAN
27340,27369,2018-12-19 06:29:33.002000+00:00,0.0,0.0,0.0,0.0,0.7663,0.0733,0.1605,CLEAN,0.7749,0.0797,0.1454,CLEAN,0.7243,0.1191,0.1566,CLEAN
27341,27370,2018-12-19 06:29:33.202000+00:00,0.0,0.0,0.0,0.0,0.7637,0.0735,0.1628,CLEAN,0.7741,0.0793,0.1466,CLEAN,0.7218,0.1198,0.1584,CLEAN
27342,27371,2018-12-19 06:29:33.402000+00:00,0.0,0.0,0.0,0.0,0.7649,0.0737,0.1615,CLEAN,0.7745,0.0795,0.1459,CLEAN,0.7211,0.1207,0.1582,CLEAN
27343,27372,2018-12-19 06:29:33.602000+00:00,0.0,0.0,0.0,0.0,0.7673,0.0741,0.1586,CLEAN,0.7749,0.0804,0.1447,CLEAN,0.724,0.1201,0.1559,CLEAN
27344,27373,2018-12-19 06:29:33.802000+00:00,0.0,0.0,0.0,0.0,0.7681,0.0744,0.1575,CLEAN,0.7746,0.081,0.1444,CLEAN,0.7256,0.1196,0.1548,CLEAN
27345,27374,2018-12-19 06:29:34.002000+00:00,0.0,0.0,0.0,0.0,0.7677,0.0743,0.158,CLEAN,0.7744,0.0809,0.1447,CLEAN,0.7259,0.1192,0.1549,CLEAN
27346,27375,2018-12-19 06:29:34.202000+00:00,0.0,0.0,0.0,0.0,0.7667,0.0741,0.1592,CLEAN,0.7741,0.0806,0.1453,CLEAN,0.7252,0.1192,0.1556,CLEAN
27347,27376,2018-12-19 06:29:34.402000+00:00,0.0,0.0,0.0,0.0,0.7656,0.0739,0.1605,CLEAN,0.774,0.0802,0.1457,CLEAN,0.7241,0.1194,0.1565,CLEAN
