window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
358,387,2026-06-06 10:10:44+00:00,30.359119408333335,119.9722642,-66.72427509733085,-130.1810942480076,0.7639,0.0488,0.1873,CLEAN,0.7651,0.0493,0.1857,CLEAN,0.7516,0.0724,0.1761,CLEAN
359,388,2026-06-06 10:10:45+00:00,30.359120325,119.97226702666667,-66.45276358332438,-130.0790513815157,0.7644,0.0489,0.1868,CLEAN,0.7654,0.0492,0.1854,CLEAN,0.752,0.0721,0.1759,CLEAN
360,389,2026-06-06 10:10:46+00:00,30.3591221,119.97227105166667,-66.06614783315827,-129.88145928535528,0.7639,0.0488,0.1873,CLEAN,0.765,0.0492,0.1858,CLEAN,0.7515,0.0723,0.1762,CLEAN
361,390,2026-06-06 10:10:47+00:00,30.359126346666667,119.97227588166666,-65.60220893638058,-129.40872251427402,0.7652,0.0488,0.1861,CLEAN,0.7666,0.0489,0.1846,CLEAN,0.7534,0.0713,0.1753,CLEAN
362,391,2026-06-06 10:10:48+00:00,30.35913061666667,119.97227944666666,-65.25977784421426,-128.93338828860502,0.7594,0.0488,0.1919,CLEAN,0.7598,0.0501,0.1901,CLEAN,0.7443,0.0757,0.1799,CLEAN
363,392,2026-06-06 10:10:49+00:00,30.359133543333332,119.9722815,-65.06254778143818,-128.60759324603686,0.7617,0.0491,0.1892,CLEAN,0.762,0.0496,0.1884,CLEAN,0.7477,0.0742,0.1781,CLEAN
364,393,2026-06-06 10:10:50+00:00,30.359137663333332,119.97228156166666,-65.05662447463247,-128.14895694362798,0.7605,0.0491,0.1904,CLEAN,0.7609,0.0495,0.1896,CLEAN,0.7459,0.0746,0.1795,CLEAN
365,394,2026-06-06 10:10:51+00:00,30.359143513333333,119.972280785,-65.13122610599628,-127.49773792232001,0.7572,0.0491,0.1937,CLEAN,0.757,0.0501,0.193,CLEAN,0.7403,0.0771,0.1826,CLEAN
366,395,2026-06-06 10:10:52+00:00,30.359152193333333,119.97228114,-65.09712707698426,-126.53148474203938,0.7532,0.0492,0.1976,CLEAN,0.752,0.0509,0.1971,CLEAN,0.7334,0.0804,0.1862,CLEAN
367,396,2026-06-06 10:10:53+00:00,30.359158241666666,119.97228167166666,-65.04605857911062,-125.8581873556735,0.7521,0.0492,0.1987,CLEAN,0.7504,0.0509,0.1987,CLEAN,0.7314,0.0809,0.1876,CLEAN
368,397,2026-06-06 10:10:54+00:00,30.359161291666666,119.97228169833333,-65.0434971502635,-125.51866290896939,0.7539,0.0491,0.197,CLEAN,0.7525,0.0502,0.1973,CLEAN,0.7342,0.0793,0.1865,CLEAN
369,398,2026-06-06 10:10:55+00:00,30.359163833333334,119.97228314833333,-64.90421942767898,-125.23572586957722,0.7555,0.0491,0.1954,CLEAN,0.7543,0.0496,0.1961,CLEAN,0.7368,0.0778,0.1855,CLEAN
370,399,2026-06-06 10:10:56+00:00,30.35916367,119.97228467833334,-64.75725741366506,-125.25390805310758,0.7545,0.0491,0.1963,CLEAN,0.7531,0.0498,0.1971,CLEAN,0.7354,0.0783,0.1863,CLEAN
371,400,2026-06-06 10:10:57+00:00,30.359162596666668,119.972285345,-64.69322168026713,-125.37339097334879,0.7544,0.0491,0.1965,CLEAN,0.7531,0.0498,0.1971,CLEAN,0.7355,0.0783,0.1862,CLEAN
372,401,2026-06-06 10:10:58+00:00,30.359162866666665,119.97228520833333,-64.70634900708012,-125.34333471048917,0.7545,0.0491,0.1963,CLEAN,0.7535,0.0498,0.1967,CLEAN,0.7361,0.0781,0.1858,CLEAN
373,402,2026-06-06 10:10:59+00:00,30.359161595,119.97228442333333,-64.78175108266737,-125.4848959964964,0.7546,0.0492,0.1962,CLEAN,0.7536,0.0498,0.1966,CLEAN,0.7363,0.078,0.1857,CLEAN
374,403,2026-06-06 10:11:00+00:00,30.359160378333332,119.97228325833333,-64.89365352971309,-125.62033471021671,0.755,0.0493,0.1958,CLEAN,0.754,0.0499,0.1961,CLEAN,0.7368,0.0777,0.1854,CLEAN
375,404,2026-06-06 10:11:01+00:00,30.359159,119.97228212333333,-65.00267437022232,-125.7737700755532,0.7545,0.0493,0.1962,CLEAN,0.7536,0.0501,0.1963,CLEAN,0.7362,0.0781,0.1857,CLEAN
376,405,2026-06-06 10:11:02+00:00,30.359159705,119.9722832,-64.89925665638542,-125.69528983438941,0.7547,0.0492,0.1961,CLEAN,0.7539,0.0501,0.1959,CLEAN,0.7367,0.078,0.1853,CLEAN
377,406,2026-06-06 10:11:03+00:00,30.359160966666668,119.97228464333334,-64.76061929162367,-125.55484174269971,0.7556,0.0491,0.1953,CLEAN,0.7551,0.0499,0.195,CLEAN,0.7382,0.0773,0.1845,CLEAN
378,407,2026-06-06 10:11:04+00:00,30.35916226,119.97228556666667,-64.67192979793471,-125.41086853472703,0.755,0.049,0.196,CLEAN,0.7544,0.0501,0.1955,CLEAN,0.7373,0.0778,0.1849,CLEAN
379,408,2026-06-06 10:11:05+00:00,30.359163068333334,119.97228587166667,-64.64263344892755,-125.32088528018669,0.7434,0.0495,0.2071,CLEAN,0.74,0.0531,0.2069,CLEAN,0.7152,0.0886,0.1962,CLEAN
380,409,2026-06-06 10:11:06+00:00,30.359163776666666,119.972286225,-64.60869450876022,-125.24203397377832,0.7432,0.0502,0.2066,CLEAN,0.7385,0.0532,0.2084,CLEAN,0.7144,0.0887,0.1969,CLEAN
381,410,2026-06-06 10:11:07+00:00,30.359164413333332,119.972286415,-64.59044432669704,-125.17116056517168,0.7442,0.05,0.2058,CLEAN,0.7393,0.0524,0.2083,CLEAN,0.7158,0.0875,0.1967,CLEAN
382,411,2026-06-06 10:11:08+00:00,30.35916509833333,119.97228655166667,-64.57731699988405,-125.09490671405915,0.7445,0.0498,0.2057,CLEAN,0.7394,0.052,0.2087,CLEAN,0.7161,0.0869,0.197,CLEAN
383,412,2026-06-06 10:11:09+00:00,30.359165756666666,119.97228645333334,-64.58676227104904,-125.02162138207083,0.7454,0.0496,0.205,CLEAN,0.7403,0.0516,0.2081,CLEAN,0.7175,0.0861,0.1964,CLEAN
384,413,2026-06-06 10:11:10+00:00,30.359166476666665,119.9722865,-64.58227977117761,-124.94147134872266,0.7462,0.0494,0.2044,CLEAN,0.7416,0.0513,0.2071,CLEAN,0.7194,0.0852,0.1954,CLEAN
385,414,2026-06-06 10:11:11+00:00,30.359167116666665,119.97228633333333,-64.59828870452709,-124.87022687487143,0.7474,0.0493,0.2034,CLEAN,0.7434,0.0508,0.2058,CLEAN,0.7221,0.0837,0.1942,CLEAN
386,415,2026-06-06 10:11:12+00:00,30.359167383333332,119.97228610333333,-64.62038103108296,-124.8405416772564,0.743,0.0494,0.2076,CLEAN,0.7387,0.0518,0.2095,CLEAN,0.7151,0.0871,0.1978,CLEAN
387,416,2026-06-06 10:11:13+00:00,30.359168006666668,119.972286205,-64.61061558222859,-124.77115252821184,0.7427,0.0497,0.2076,CLEAN,0.7379,0.052,0.2101,CLEAN,0.7141,0.0875,0.1984,CLEAN
388,417,2026-06-06 10:11:14+00:00,30.359168688333334,119.97228524833334,-64.70250686258744,-124.6952697416358,0.7469,0.0497,0.2034,CLEAN,0.7426,0.0511,0.2062,CLEAN,0.7204,0.0842,0.1954,CLEAN
389,418,2026-06-06 10:11:15+00:00,30.359169138333332,119.97228412333334,-64.81056716269644,-124.64517597114724,0.7504,0.0497,0.1999,CLEAN,0.747,0.0504,0.2027,CLEAN,0.7263,0.0811,0.1926,CLEAN
390,419,2026-06-06 10:11:16+00:00,30.35916955,119.97228336,-64.88388808085871,-124.59934944743081,0.7515,0.0498,0.1987,CLEAN,0.7486,0.0502,0.2012,CLEAN,0.7289,0.0798,0.1914,CLEAN
391,420,2026-06-06 10:11:17+00:00,30.359169651666665,119.97228246,-64.97033632338996,-124.58803196596843,0.7523,0.0498,0.1978,CLEAN,0.75,0.05,0.2,CLEAN,0.7309,0.0788,0.1903,CLEAN
392,421,2026-06-06 10:11:18+00:00,30.35916972,119.97228169833333,-65.0434971502635,-124.5804251334113,0.7553,0.0497,0.1949,CLEAN,0.7539,0.0496,0.1965,CLEAN,0.7362,0.0766,0.1872,CLEAN
393,422,2026-06-06 10:11:19+00:00,30.359169755,119.97228112833334,-65.09824770134112,-124.57652895188374,0.7561,0.0495,0.1944,CLEAN,0.7555,0.0494,0.1952,CLEAN,0.7381,0.0756,0.1863,CLEAN
394,423,2026-06-06 10:11:20+00:00,30.35916985,119.97228050666666,-65.15796102615633,-124.5659536002024,0.7568,0.0493,0.1939,CLEAN,0.7566,0.0491,0.1942,CLEAN,0.7396,0.0749,0.1855,CLEAN
395,424,2026-06-06 10:11:21+00:00,30.359169716666667,119.97227974333333,-65.23128194187457,-124.58079619865588,0.7587,0.0492,0.1921,CLEAN,0.7589,0.0488,0.1923,CLEAN,0.7425,0.0737,0.1839,CLEAN
396,425,2026-06-06 10:11:22+00:00,30.35916963,119.97227911166667,-65.29195579975791,-124.59044388793387,0.7582,0.0492,0.1926,CLEAN,0.7584,0.049,0.1925,CLEAN,0.7424,0.0739,0.1837,CLEAN
397,426,2026-06-06 10:11:23+00:00,30.359170145,119.97227902833333,-65.29996026643265,-124.53311435013276,0.7602,0.0492,0.1906,CLEAN,0.7607,0.0488,0.1905,CLEAN,0.7456,0.0728,0.1817,CLEAN
398,427,2026-06-06 10:11:24+00:00,30.359170765000002,119.97228004833333,-65.2019855928674,-124.46409626562469,0.7615,0.0493,0.1893,CLEAN,0.7622,0.0487,0.1892,CLEAN,0.7475,0.072,0.1805,CLEAN
399,428,2026-06-06 10:11:25+00:00,30.35917132166667,119.97228083333333,-65.12658351483613,-124.40212841580687,0.7636,0.0493,0.1871,CLEAN,0.7647,0.0484,0.1869,CLEAN,0.7505,0.0708,0.1787,CLEAN
400,429,2026-06-06 10:11:26+00:00,30.35917141,119.97228102166666,-65.10849342161762,-124.3922951946147,0.7628,0.0492,0.188,CLEAN,0.7643,0.0486,0.1871,CLEAN,0.7501,0.0711,0.1788,CLEAN
401,430,2026-06-06 10:11:27+00:00,30.359170628333334,119.97227981166667,-65.2247182796901,-124.47930992932272,0.7627,0.0489,0.1884,CLEAN,0.7647,0.0486,0.1867,CLEAN,0.7509,0.071,0.1781,CLEAN
402,431,2026-06-06 10:11:28+00:00,30.359170811666665,119.97227866333333,-65.33501983340086,-124.45890135644922,0.7638,0.0488,0.1874,CLEAN,0.7663,0.0483,0.1854,CLEAN,0.7529,0.0701,0.1769,CLEAN
403,432,2026-06-06 10:11:29+00:00,30.359171626666665,119.97227856333333,-65.34462519341055,-124.3681759714197,0.7628,0.0488,0.1884,CLEAN,0.7653,0.0483,0.1865,CLEAN,0.7515,0.0705,0.178,CLEAN
404,433,2026-06-06 10:11:30+00:00,30.359172036666667,119.97227868,-65.33341893762187,-124.32253498032557,0.7619,0.0488,0.1893,CLEAN,0.7641,0.0483,0.1876,CLEAN,0.75,0.0709,0.1791,CLEAN
405,434,2026-06-06 10:11:31+00:00,30.359172748333332,119.9722789,-65.31228714657817,-124.24331260938074,0.7602,0.0488,0.1909,CLEAN,0.7621,0.0485,0.1894,CLEAN,0.7474,0.0718,0.1808,CLEAN
406,435,2026-06-06 10:11:32+00:00,30.359173378333335,119.97227908166667,-65.29483740873843,-124.17318132984703,0.7569,0.0488,0.1943,CLEAN,0.7583,0.049,0.1927,CLEAN,0.7429,0.0738,0.1833,CLEAN
407,436,2026-06-06 10:11:33+00:00,30.359173871666666,119.97227895166667,-65.30732437772865,-124.11826371471948,0.7573,0.0486,0.1941,CLEAN,0.759,0.0488,0.1923,CLEAN,0.7439,0.0733,0.1828,CLEAN
408,437,2026-06-06 10:11:34+00:00,30.359174533333334,119.97227892,-65.31036607555384,-124.04460731819469,0.7589,0.0484,0.1928,CLEAN,0.7612,0.0484,0.1904,CLEAN,0.7467,0.0722,0.1811,CLEAN
409,438,2026-06-06 10:11:35+00:00,30.359175223333335,119.97227881166667,-65.32077187978697,-123.96779686921529,0.7567,0.0482,0.1951,CLEAN,0.7592,0.0489,0.1919,CLEAN,0.7451,0.0742,0.1807,CLEAN
410,439,2026-06-06 10:11:36+00:00,30.359175698333335,119.97227838833334,-65.3614345734275,-123.91492011080861,0.7563,0.048,0.1957,CLEAN,0.7583,0.0486,0.1931,CLEAN,0.7439,0.0744,0.1817,CLEAN
411,440,2026-06-06 10:11:37+00:00,30.359176335,119.972277945,-65.40401833564832,-123.84404670220196,0.7555,0.0479,0.1965,CLEAN,0.7573,0.0484,0.1943,CLEAN,0.7424,0.0747,0.1829,CLEAN
412,441,2026-06-06 10:11:38+00:00,30.35917681,119.972277385,-65.45780835365781,-123.79116994379527,0.7559,0.048,0.1961,CLEAN,0.7575,0.0482,0.1942,CLEAN,0.7427,0.0742,0.1831,CLEAN
413,442,2026-06-06 10:11:39+00:00,30.359176701666666,119.972276675,-65.52600641168182,-123.80322955574682,0.755,0.048,0.1969,CLEAN,0.7566,0.0483,0.1951,CLEAN,0.7416,0.0746,0.1838,CLEAN
414,443,2026-06-06 10:11:40+00:00,30.359177013333333,119.97227618666666,-65.57291258737342,-123.7685349808705,0.7551,0.048,0.1969,CLEAN,0.7567,0.0484,0.1949,CLEAN,0.7418,0.0747,0.1835,CLEAN
415,444,2026-06-06 10:11:41+00:00,30.359176801666667,119.97227570333334,-65.61933849408692,-123.79209760619861,0.7513,0.048,0.2007,CLEAN,0.7526,0.0492,0.1982,CLEAN,0.7366,0.0776,0.1858,CLEAN
416,445,2026-06-06 10:11:42+00:00,30.359176691666665,119.97227522166666,-65.66560431439974,-123.80434275077245,0.7492,0.0479,0.2029,CLEAN,0.7497,0.0497,0.2006,CLEAN,0.733,0.0799,0.187,CLEAN
417,446,2026-06-06 10:11:43+00:00,30.359176306666665,119.97227488666667,-65.69778226994342,-123.84720075465657,0.7491,0.0479,0.203,CLEAN,0.749,0.0498,0.2012,CLEAN,0.7318,0.0808,0.1874,CLEAN
418,447,2026-06-06 10:11:44+00:00,30.359175656666668,119.97227473166667,-65.712670576492,-123.91955842353343,0.7477,0.0479,0.2044,CLEAN,0.747,0.0503,0.2027,CLEAN,0.7287,0.0825,0.1888,CLEAN
419,448,2026-06-06 10:11:45+00:00,30.359175301666667,119.972274575,-65.72771897677336,-123.95907684234064,0.7465,0.048,0.2055,CLEAN,0.7451,0.0506,0.2042,CLEAN,0.726,0.0839,0.1901,CLEAN
420,449,2026-06-06 10:11:46+00:00,30.359174943333333,119.97227470333333,-65.71539209662784,-123.99896632710055,0.748,0.048,0.204,CLEAN,0.7464,0.0503,0.2033,CLEAN,0.7278,0.0828,0.1893,CLEAN
421,450,2026-06-06 10:11:47+00:00,30.359174595,119.97227522833333,-65.66496395657697,-124.03774261612672,0.7465,0.048,0.2055,CLEAN,0.7448,0.0506,0.2046,CLEAN,0.7252,0.0842,0.1906,CLEAN
422,451,2026-06-06 10:11:48+00:00,30.359175878333332,119.97227667,-65.52648667821589,-123.89488260317968,0.7477,0.048,0.2043,CLEAN,0.7459,0.0504,0.2037,CLEAN,0.7268,0.0833,0.1898,CLEAN
423,452,2026-06-06 10:11:49+00:00,30.359177873333334,119.97228016666666,-65.19061925067808,-123.6728002185797,0.7486,0.048,0.2033,CLEAN,0.747,0.0502,0.2029,CLEAN,0.728,0.0827,0.1893,CLEAN
424,453,2026-06-06 10:11:50+00:00,30.359180841666667,119.97228469833334,-64.75533634264073,-123.3423668632867,0.7513,0.0481,0.2006,CLEAN,0.7499,0.0496,0.2005,CLEAN,0.7318,0.0806,0.1876,CLEAN
425,454,2026-06-06 10:11:51+00:00,30.359185666666665,119.97228800666667,-64.43755900832141,-122.80525032042218,0.7496,0.0482,0.2021,CLEAN,0.748,0.0501,0.2019,CLEAN,0.729,0.082,0.189,CLEAN
426,455,2026-06-06 10:11:52+00:00,30.359191925,119.97229187166667,-64.06631183612603,-122.10857584064235,0.7452,0.0484,0.2063,CLEAN,0.7425,0.0516,0.2059,CLEAN,0.7208,0.0865,0.1927,CLEAN
427,456,2026-06-06 10:11:53+00:00,30.359198925,119.972298795,-63.4013007320796,-121.3293394048408,0.7487,0.0488,0.2025,CLEAN,0.7459,0.051,0.2031,CLEAN,0.7258,0.084,0.1902,CLEAN
428,457,2026-06-06 10:11:54+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.751,0.0488,0.2002,CLEAN,0.7487,0.0505,0.2008,CLEAN,0.7293,0.082,0.1887,CLEAN
429,458,2026-06-06 10:13:35+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.0993,0.0117,0.889,DEGRADED,0.2295,0.0244,0.7461,DEGRADED,0.6087,0.0642,0.327,CLEAN
430,459,2026-06-06 10:13:36+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.0519,0.0119,0.9362,DEGRADED,0.2443,0.0302,0.7255,DEGRADED,0.6241,0.0697,0.3062,CLEAN
431,460,2026-06-06 10:13:37+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.0513,0.0125,0.9362,DEGRADED,0.2995,0.0318,0.6687,DEGRADED,0.6747,0.0598,0.2655,CLEAN
432,461,2026-06-06 10:13:38+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.0595,0.0132,0.9273,DEGRADED,0.3553,0.031,0.6137,DEGRADED,0.7091,0.0501,0.2408,CLEAN
433,462,2026-06-06 10:13:39+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.0711,0.0142,0.9146,DEGRADED,0.399,0.0294,0.5715,DEGRADED,0.7216,0.044,0.2344,CLEAN
434,463,2026-06-06 10:13:40+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.0839,0.0155,0.9006,DEGRADED,0.4296,0.0279,0.5425,DEGRADED,0.7193,0.041,0.2397,CLEAN
435,464,2026-06-06 10:13:41+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.0993,0.0172,0.8835,DEGRADED,0.4539,0.0269,0.5192,DEGRADED,0.7075,0.0399,0.2526,CLEAN
436,465,2026-06-06 10:13:42+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.1282,0.0212,0.8506,DEGRADED,0.485,0.027,0.488,DEGRADED,0.6845,0.041,0.2745,CLEAN
437,466,2026-06-06 10:13:43+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.1701,0.0255,0.8043,DEGRADED,0.5234,0.0264,0.4501,CLEAN,0.659,0.0424,0.2985,CLEAN
438,467,2026-06-06 10:13:44+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.209,0.0289,0.7621,DEGRADED,0.5556,0.0259,0.4185,CLEAN,0.6374,0.0434,0.3193,CLEAN
439,468,2026-06-06 10:13:45+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.2328,0.0312,0.736,DEGRADED,0.5716,0.0256,0.4029,CLEAN,0.6212,0.0437,0.3351,CLEAN
440,469,2026-06-06 10:13:46+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.2486,0.0326,0.7188,DEGRADED,0.5779,0.0254,0.3967,CLEAN,0.6045,0.0447,0.3508,CLEAN
441,470,2026-06-06 10:13:47+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.261,0.0332,0.7059,DEGRADED,0.5816,0.0251,0.3933,CLEAN,0.5907,0.0456,0.3637,CLEAN
442,471,2026-06-06 10:13:48+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.2721,0.0334,0.6945,DEGRADED,0.5844,0.0249,0.3906,CLEAN,0.5788,0.0466,0.3746,CLEAN
443,472,2026-06-06 10:13:49+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.2792,0.0338,0.6871,DEGRADED,0.5863,0.025,0.3887,CLEAN,0.5703,0.0474,0.3823,CLEAN
444,473,2026-06-06 10:13:50+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.2832,0.0344,0.6824,DEGRADED,0.5869,0.0254,0.3877,CLEAN,0.5636,0.0485,0.3879,CLEAN
445,474,2026-06-06 10:13:51+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.2843,0.035,0.6807,DEGRADED,0.5866,0.0258,0.3877,CLEAN,0.56,0.0488,0.3912,CLEAN
446,475,2026-06-06 10:13:52+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.2849,0.0361,0.679,DEGRADED,0.5864,0.0263,0.3873,CLEAN,0.5504,0.0491,0.4005,CLEAN
447,476,2026-06-06 10:13:53+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.2884,0.0392,0.6724,DEGRADED,0.5887,0.0274,0.3839,CLEAN,0.5186,0.0489,0.4325,CLEAN
448,477,2026-06-06 10:13:54+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.3073,0.0435,0.6491,DEGRADED,0.5921,0.0287,0.3791,CLEAN,0.4792,0.0481,0.4727,CLEAN
449,478,2026-06-06 10:13:55+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.3296,0.0471,0.6234,DEGRADED,0.5916,0.0302,0.3782,CLEAN,0.4458,0.0472,0.507,DEGRADED
450,479,2026-06-06 10:13:56+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.3479,0.0498,0.6022,DEGRADED,0.588,0.032,0.38,CLEAN,0.4164,0.0468,0.5368,DEGRADED
451,480,2026-06-06 10:13:57+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.3611,0.0503,0.5887,DEGRADED,0.5874,0.0326,0.38,CLEAN,0.3973,0.0453,0.5574,DEGRADED
452,481,2026-06-06 10:13:58+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.3824,0.0484,0.5692,DEGRADED,0.5915,0.0324,0.376,CLEAN,0.3796,0.0445,0.5758,DEGRADED
453,482,2026-06-06 10:13:59+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.4064,0.0453,0.5484,DEGRADED,0.5983,0.0315,0.3702,CLEAN,0.3657,0.0438,0.5904,DEGRADED
454,483,2026-06-06 10:14:00+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.4287,0.0433,0.528,DEGRADED,0.6024,0.0314,0.3662,CLEAN,0.3519,0.0445,0.6036,DEGRADED
455,484,2026-06-06 10:14:01+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.441,0.0408,0.5183,DEGRADED,0.6069,0.0295,0.3636,CLEAN,0.3545,0.0426,0.6029,DEGRADED
456,485,2026-06-06 10:14:02+00:00,30.359204215,119.97230678166666,-62.634152629841815,-120.74045929930332,0.4395,0.0384,0.5221,DEGRADED,0.6116,0.0265,0.3619,CLEAN,0.3725,0.0389,0.5886,DEGRADED
457,486,2026-06-06 10:14:03+00:00,30.35925521,119.97254813166667,-39.451615747874655,-115.06372186550867,0.6686,0.0629,0.2685,CLEAN,0.676,0.0442,0.2797,CLEAN,0.5715,0.0629,0.3656,CLEAN
458,487,2026-06-06 10:14:04+00:00,30.359255536666666,119.97254653333333,-39.605141421629014,-115.02735749915607,0.6956,0.1038,0.2006,CLEAN,0.7099,0.0444,0.2458,CLEAN,0.4012,0.0214,0.5773,DEGRADED
459,488,2026-06-06 10:14:05+00:00,30.359257155,119.97254641333333,-39.616667852663035,-114.84720545603685,0.7222,0.0874,0.1905,CLEAN,0.6611,0.0401,0.2987,CLEAN,0.3634,0.0261,0.6105,DEGRADED
460,489,2026-06-06 10:14:06+00:00,30.359259378333334,119.97254730833333,-39.5306998791099,-114.59970512130207,0.7079,0.0729,0.2192,CLEAN,0.5948,0.0373,0.3679,CLEAN,0.3669,0.0328,0.6003,DEGRADED
461,490,2026-06-06 10:14:07+00:00,30.359261605,119.972548965,-39.37157107868321,-114.3518337220308,0.6781,0.0607,0.2613,CLEAN,0.5394,0.035,0.4256,CLEAN,0.4007,0.0383,0.5611,DEGRADED
462,491,2026-06-06 10:14:08+00:00,30.3592649,119.97255120833333,-39.15609083139992,-113.98503600038521,0.655,0.0551,0.2899,CLEAN,0.4969,0.0341,0.4691,CLEAN,0.4177,0.0403,0.5419,DEGRADED
463,492,2026-06-06 10:14:09+00:00,30.359267271666667,119.97255282333333,-39.00096426431061,-113.72102327430444,0.6125,0.0462,0.3413,CLEAN,0.4553,0.0291,0.5156,DEGRADED,0.4668,0.0388,0.4945,DEGRADED
464,493,2026-06-06 10:14:10+00:00,30.35927136666667,119.972557355,-38.56568135627326,-113.26516995910562,0.5637,0.0404,0.3959,CLEAN,0.4126,0.0261,0.5613,DEGRADED,0.5045,0.0387,0.4569,CLEAN
465,494,2026-06-06 10:14:11+00:00,30.359274235,119.97256089833333,-38.22533142641999,-112.94586855336084,0.518,0.0347,0.4473,CLEAN,0.3848,0.0248,0.5905,DEGRADED,0.5465,0.0414,0.4121,CLEAN
466,495,2026-06-06 10:14:12+00:00,30.359276478333335,119.97256375,-37.95141856996707,-112.69614182928291,0.4813,0.0296,0.4892,DEGRADED,0.3699,0.0245,0.6056,DEGRADED,0.586,0.0451,0.3689,CLEAN
467,496,2026-06-06 10:14:13+00:00,30.359278228333334,119.972566055,-37.73001501832209,-112.50133272033251,0.4616,0.0262,0.5122,DEGRADED,0.3657,0.0247,0.6096,DEGRADED,0.6121,0.0475,0.3404,CLEAN
468,497,2026-06-06 10:14:14+00:00,30.35927883,119.97256708333333,-37.63123989808937,-112.4343554932534,0.4509,0.0239,0.5252,DEGRADED,0.3661,0.0248,0.6091,DEGRADED,0.6282,0.0484,0.3234,CLEAN
469,498,2026-06-06 10:14:15+00:00,30.359278923333335,119.97256750833333,-37.59041711560416,-112.42396567419436,0.4269,0.0212,0.5518,DEGRADED,0.3572,0.024,0.6189,DEGRADED,0.6395,0.0479,0.3126,CLEAN
470,499,2026-06-06 10:14:16+00:00,30.359278831666668,119.97256788833333,-37.55391674658972,-112.43416996063112,0.4048,0.0191,0.5762,DEGRADED,0.3485,0.0235,0.6279,DEGRADED,0.6484,0.0481,0.3035,CLEAN
471,500,2026-06-06 10:14:17+00:00,30.359278335,119.97256777333334,-37.56496291108967,-112.48945864100325,0.3877,0.0179,0.5943,DEGRADED,0.3411,0.0238,0.6352,DEGRADED,0.655,0.049,0.296,CLEAN
472,501,2026-06-06 10:14:18+00:00,30.359277716666668,119.97256751666667,-37.589616668936685,-112.55829119288904,0.3749,0.0173,0.6077,DEGRADED,0.3354,0.0241,0.6405,DEGRADED,0.6605,0.0498,0.2897,CLEAN
473,502,2026-06-06 10:14:19+00:00,30.359277095,119.97256734166666,-37.60642604895364,-112.62749481001941,0.3742,0.017,0.6088,DEGRADED,0.338,0.0246,0.6374,DEGRADED,0.6669,0.0504,0.2827,CLEAN
474,503,2026-06-06 10:14:20+00:00,30.359276466666667,119.97256734,-37.60658614024236,-112.69744055622272,0.3666,0.0168,0.6166,DEGRADED,0.3338,0.0246,0.6415,DEGRADED,0.6695,0.0503,0.2803,CLEAN
475,504,2026-06-06 10:14:21+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.3625,0.0168,0.6206,DEGRADED,0.3318,0.0248,0.6434,DEGRADED,0.671,0.0502,0.2788,CLEAN
476,505,2026-06-06 10:15:05+00:00,30.359276005,119.97256736,-37.604665066774004,-112.74883305435918,0.1103,0.0124,0.8773,DEGRADED,0.2124,0.0248,0.7628,DEGRADED,0.6383,0.0564,0.3054,CLEAN
